home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Chorley,Leamington,1,2,2021-01-12,0,1,0
Farsley AFC,Darlington,1,0,2021-01-12,1,0,0
Tonbridge,Chippenham,4,0,2021-01-12,1,0,0
Ebbsfleet,Concord R,2,1,2021-01-12,1,0,0
Eastbourne,Maidstone,2,3,2021-01-12,0,1,0
Braintree,Oxford C,1,2,2021-01-12,0,1,0
Dartford,Billericay,3,0,2021-01-12,1,0,0
Welling,St Albans,0,2,2021-01-12,0,1,0
Estrela,Benfica,0,4,2021-01-12,0,1,0
Preston,Reading,0,0,2021-01-24,0,0,1
Middlesbrough,Blackburn,0,1,2021-01-24,0,1,0
Chelsea,Luton,3,1,2021-01-24,1,0,0
Fulham,Burnley,0,3,2021-01-24,0,1,0
Brentford,Leicester,1,3,2021-01-24,0,1,0
Man Utd,Liverpool,3,2,2021-01-24,1,0,0
Everton,Sheff Wed,3,0,2021-01-24,1,0,0
Livingston,St Mirren,1,0,2021-01-24,1,0,0
Juventus,Bologna,2,0,2021-01-24,1,0,0
Genoa,Cagliari,1,0,2021-01-24,1,0,0
Verona,Napoli,3,1,2021-01-24,1,0,0
Lazio,Sassuolo,2,1,2021-01-24,1,0,0
Parma,Sampdoria,0,2,2021-01-24,0,1,0
Schalke,B Munich,0,4,2021-01-24,0,1,0
Hoffenheim,Cologne,3,0,2021-01-24,1,0,0
Osasuna,Granada,3,1,2021-01-24,1,0,0
Elche,Barcelona,0,2,2021-01-24,0,1,0
Celta Vigo,Eibar,1,1,2021-01-24,0,0,1
Atl Madrid,Valencia,3,1,2021-01-24,1,0,0
Bordeaux,Angers,2,1,2021-01-24,1,0,0
Reims,Stade Brest,1,0,2021-01-24,1,0,0
Dijon,Strasbourg,1,1,2021-01-24,0,0,1
Metz,Nantes,2,0,2021-01-24,1,0,0
Rennes,Lille,0,1,2021-01-24,0,1,0
St-Etienne,Lyon,0,5,2021-01-24,0,1,0
Konyaspor,Antalyaspor,0,0,2021-01-24,0,0,1
Denizlispor,Fatih Karagumruk,1,2,2021-01-24,0,1,0
Malatyaspor,Galatasaray,0,1,2021-01-24,0,1,0
Besiktas,Goztepe,2,1,2021-01-24,1,0,0
Gazisehir,Hatayspor,1,1,2021-01-24,0,0,1
F. Sittard,Ajax,1,2,2021-01-24,0,1,0
FC Twente,VVV Venlo,0,1,2021-01-24,0,1,0
FC Utrecht,Sp. Rotterdam,1,0,2021-01-24,1,0,0
Feyenoord,AZ Alkmaar,2,3,2021-01-24,0,1,0
Club Brugge,Genk,3,2,2021-01-24,1,0,0
Waregem,KFCO Beerschot-W,0,3,2021-01-24,0,1,0
St Liege,Charleroi,3,2,2021-01-24,1,0,0
O-H Leuven,Gent,0,3,2021-01-24,0,1,0
SV Sandhausen,Bochum,1,1,2021-01-24,0,0,1
Nuremberg,Hannover,2,5,2021-01-24,0,1,0
St Pauli,Regensburg,2,0,2021-01-24,1,0,0
SV Darmstadt,Holstein Kiel,0,2,2021-01-24,0,1,0
Atromitos,Olympiakos,0,1,2021-01-24,0,1,0
Ioannina,Volos NFC,0,1,2021-01-24,0,1,0
Panetolikos,Lamia,0,0,2021-01-24,0,0,1
PAOK Salonika,AEK Athens,2,2,2021-01-24,0,0,1
C. Budejovice,Teplice,2,0,2021-01-24,1,0,0
Jablonec,Dukla Pribram,2,1,2021-01-24,1,0,0
Viktoria Plzen,Pardubice,2,0,2021-01-24,1,0,0
Sparta Prague,Mlada Boleslav,1,0,2021-01-24,1,0,0
Almeria,Sabadell,2,2,2021-01-24,0,0,1
Logrones,Real Oviedo,0,0,2021-01-24,0,0,1
Castellon,Sp. Gijon,2,0,2021-01-24,1,0,0
Las Palmas,Leganes,2,1,2021-01-24,1,0,0
Altach,RB Salzburg,0,2,2021-01-24,0,1,0
LASK Linz,Swarovski Wattens,2,4,2021-01-24,0,1,0
Vaduz,Young Boys,0,0,2021-01-24,0,0,1
St Gallen,Lugano,0,1,2021-01-24,0,1,0
Maritimo,Pacos Ferreira,0,3,2021-01-24,0,1,0
Moreirense,Portimonense,2,2,2021-01-24,0,0,1
Famalicao,V Guimaraes,0,1,2021-01-24,0,1,0
Metan Medias,CSMS Iasi,2,1,2021-01-24,1,0,0
Botosani,Din. Bucharest,4,0,2021-01-24,1,0,0
NK Istra 1961,Slaven,2,1,2021-01-24,1,0,0
Wellington,Newcastle Jets,1,2,2021-01-24,0,1,0
Budafoki,MTK,2,2,2021-01-24,0,0,1
Paksi SE,Diosgyor,2,1,2021-01-24,1,0,0
Honved,Zalaegerszeg,2,2,2021-01-24,0,0,1
Bnei Yehuda,H. Kfar Saba,1,3,2021-01-24,0,1,0
Las Rozas,Navalcarnero,3,1,2021-01-24,1,0,0
Alcoyano,Orihuela,2,0,2021-01-24,1,0,0
Cremonese,Spal,1,1,2021-01-24,0,0,1
Liverpool,Burnley,0,1,2021-01-21,0,1,0
Valencia,Osasuna,1,1,2021-01-21,0,0,1
Eibar,Atl Madrid,1,2,2021-01-21,0,1,0
Erzurum B,Alanyaspor,1,1,2021-01-21,0,0,1
Fatih Karagumruk,Besiktas,1,4,2021-01-21,0,1,0
Ankaragucu,Kasimpasa,1,0,2021-01-21,1,0,0
Sivasspor,Fenerbahce,1,1,2021-01-21,0,0,1
Waregem,O-H Leuven,2,3,2021-01-21,0,1,0
Genk,Gent,1,1,2021-01-21,0,0,1
V Guimaraes,Nacional,3,1,2021-01-21,1,0,0
Ibiza,Ath Bilbao,1,2,2021-01-21,0,1,0
Cornella,Barcelona,0,2,2021-01-21,0,1,0
Lazio,Parma,2,1,2021-01-21,1,0,0
Stoke,Watford,1,2,2021-01-22,0,1,0
Salford,Harrogate,2,2,2021-01-22,0,0,1
Chorley,Wolves,0,1,2021-01-22,0,1,0
Arbroath,Dundee,1,1,2021-01-22,0,0,1
Benevento,Torino,2,2,2021-01-22,0,0,1
B M'gladbach,B Dortmund,4,2,2021-01-22,1,0,0
Levante,Valladolid,2,2,2021-01-22,0,0,1
Paris St-G.,Montpellier,4,0,2021-01-22,1,0,0
Chindia Targoviste,Academica Clinceni,2,1,2021-01-22,1,0,0
Steaua,Voluntari,2,1,2021-01-22,1,0,0
Loko. Zagreb,Osijek,0,3,2021-01-22,0,1,0
Sibenik,Hajduk Split,0,1,2021-01-22,0,1,0
FC Brno,Slovan Liberec,0,3,2021-01-22,0,1,0
F Dusseldorf,Greuther Furth,3,3,2021-01-22,0,0,1
Osnabruck,Erzegbirge A,0,1,2021-01-22,0,1,0
Rapid Vienna,Sturm Graz,4,1,2021-01-22,1,0,0
Fuenlabrada,Alcorcon,0,0,2021-01-22,0,0,1
Albacete,Zaragoza,1,0,2021-01-22,1,0,0
Willem II,PEC Zwolle,1,3,2021-01-22,0,1,0
Anderlecht,W Beveren,0,0,2021-01-22,0,0,1
Sydney FC,Central Coast M,0,2,2021-01-22,0,1,0
Boulogne,Bastia,1,2,2021-01-22,0,1,0
Dominican Rep,Serbia,0,0,2021-01-25,0,0,1
Wycombe,Tottenham,1,4,2021-01-25,0,1,0
Ath Bilbao,Getafe,5,1,2021-01-25,1,0,0
Kasimpasa,Sivasspor,2,0,2021-01-25,1,0,0
Alanyaspor,Ankaragucu,4,3,2021-01-25,1,0,0
Fenerbahce,Kayserispor,3,0,2021-01-25,1,0,0
Belenenses,Tondela,2,0,2021-01-25,1,0,0
Rio Ave,Santa Clara,1,2,2021-01-25,0,1,0
Benfica,Nacional,1,1,2021-01-25,0,0,1
Farense,Porto,0,1,2021-01-25,0,1,0
Hermannstadt,CFR Cluj,1,3,2021-01-25,0,1,0
Cartagena,Mirandes,0,2,2021-01-25,0,1,0
H Beer Sheva,Hapoel Hadera,1,0,2021-01-25,1,0,0
Le Mans,Red Star Paris,2,1,2021-01-25,1,0,0
Man City,Aston Villa,2,0,2021-01-20,1,0,0
Fulham,Man Utd,1,2,2021-01-20,0,1,0
Norwich,Bristol C,2,0,2021-01-20,1,0,0
Huddersfield,Millwall,0,1,2021-01-20,0,1,0
Nottm Forest,Middlesbrough,1,2,2021-01-20,0,1,0
Brentford,Luton,1,0,2021-01-20,1,0,0
Cardiff,QPR,0,1,2021-01-20,0,1,0
Birmingham,Preston,0,1,2021-01-20,0,1,0
Livingston,Celtic,2,2,2021-01-20,0,0,1
Udinese,Atalanta,1,1,2021-01-20,0,0,1
Schalke,Cologne,1,2,2021-01-20,0,1,0
Arminia,Stuttgart,3,0,2021-01-20,1,0,0
Freiburg,E Frankfurt,2,2,2021-01-20,0,0,1
RB Leipzig,Union Berlin,1,0,2021-01-20,1,0,0
Augsburg,B Munich,0,1,2021-01-20,0,1,0
Getafe,Huesca,1,0,2021-01-20,1,0,0
Real Betis,Celta Vigo,2,1,2021-01-20,1,0,0
Villarreal,Granada,2,2,2021-01-20,0,0,1
Marseille,Lens,0,1,2021-01-20,0,1,0
Rizespor,Gazisehir,3,0,2021-01-20,1,0,0
Hatayspor,Malatyaspor,1,2,2021-01-20,0,1,0
Galatasaray,Denizlispor,6,1,2021-01-20,1,0,0
Banik Ostrava,Synot,1,2,2021-01-20,0,1,0
C. Budejovice,Dukla Pribram,2,1,2021-01-20,1,0,0
Opava,Sparta Prague,0,3,2021-01-20,0,1,0
Kortrijk,St. Truiden,0,2,2021-01-20,0,1,0
KAS Eupen,KFCO Beerschot-W,3,1,2021-01-20,1,0,0
Mechelen,St Liege,0,4,2021-01-20,0,1,0
Club Brugge,Oostende,2,1,2021-01-20,1,0,0
Royal Antwerp,Cercle Bruges,1,0,2021-01-20,1,0,0
Lugano,Young Boys,0,2,2021-01-20,0,1,0
St Gallen,Vaduz,2,0,2021-01-20,1,0,0
Juventus,Napoli,2,0,2021-01-20,1,0,0
Newcastle Jets,Brisbane Roar,1,2,2021-01-20,0,1,0
Perth Glory,Adelaide Utd,5,3,2021-01-20,1,0,0
Cordoba,Sociedad,0,2,2021-01-20,0,1,0
Alcoyano,Real Madrid,2,1,2021-01-20,1,0,0
Ferencvaros,Diosgyor,0,1,2021-01-20,0,1,0
Boston Utd,Chesterfield,1,1,2021-01-20,0,0,1
Braga,Benfica,2,1,2021-01-20,1,0,0
Navalcarnero,SS Reyes,1,1,2021-01-20,0,0,1
Lincoln,Peterborough,1,1,2021-01-09,0,0,1
Gillingham,Burton,0,1,2021-01-09,0,1,0
Rochdale,Crewe,3,3,2021-01-09,0,0,1
Ipswich,Swindon,2,3,2021-01-09,0,1,0
Sunderland,Hull,1,1,2021-01-09,0,0,1
Port Vale,Grimsby,3,0,2021-01-09,1,0,0
Southend,Barrow,1,0,2021-01-09,1,0,0
Cambridge U,Harrogate,2,1,2021-01-09,1,0,0
Hartlepool,Wealdstone,3,1,2021-01-09,1,0,0
King's Lynn,Halifax,1,1,2021-01-09,0,0,1
Sutton Utd,Altrincham,2,2,2021-01-09,0,0,1
Nottm Forest,Cardiff,1,0,2021-01-09,1,0,0
Norwich,Coventry,2,0,2021-01-09,1,0,0
Luton,Reading,1,0,2021-01-09,1,0,0
Boreham W,Millwall,0,2,2021-01-09,0,1,0
Everton,Rotherham,2,1,2021-01-09,1,0,0
Chorley,Derby,2,0,2021-01-09,1,0,0
QPR,Fulham,0,2,2021-01-09,0,1,0
Blackburn,Doncaster,0,1,2021-01-09,0,1,0
Blackpool,West Brom,2,2,2021-01-09,0,0,1
Wycombe,Preston,4,1,2021-01-09,1,0,0
Bournemouth,Oldham,4,1,2021-01-09,1,0,0
Bristol R,Sheff Utd,2,3,2021-01-09,0,1,0
Stoke,Leicester,0,4,2021-01-09,0,1,0
Burnley,MK Dons,1,1,2021-01-09,0,0,1
Exeter,Sheff Wed,0,2,2021-01-09,0,1,0
Stevenage,Swansea,0,2,2021-01-09,0,1,0
Arsenal,Newcastle,2,0,2021-01-09,1,0,0
Huddersfield,Plymouth,2,3,2021-01-09,0,1,0
Brentford,Middlesbrough,2,1,2021-01-09,1,0,0
Man Utd,Watford,1,0,2021-01-09,1,0,0
St Mirren,Motherwell,1,1,2021-01-09,0,0,1
Kilmarnock,Hamilton,2,0,2021-01-09,1,0,0
Forfar,Linlithgow Rose,4,1,2021-01-09,1,0,0
Fraserburgh,Banks o'Dee,2,1,2021-01-09,1,0,0
Alloa,Cove Rangers,2,3,2021-01-09,0,1,0
East Fife,Tranent Juniors,5,1,2021-01-09,1,0,0
Kelty Hearts,Stranraer,2,3,2021-01-09,0,1,0
Dundee,Bonnyrigg Rose,3,2,2021-01-09,1,0,0
Benevento,Atalanta,1,4,2021-01-09,0,1,0
Genoa,Bologna,2,0,2021-01-09,1,0,0
Milan,Torino,2,0,2021-01-09,1,0,0
Freiburg,Cologne,5,0,2021-01-09,1,0,0
Union Berlin,Wolfsburg,2,2,2021-01-09,0,0,1
B Leverkusen,W Bremen,1,1,2021-01-09,0,0,1
Schalke,Hoffenheim,4,0,2021-01-09,1,0,0
Mainz,E Frankfurt,0,2,2021-01-09,0,1,0
RB Leipzig,B Dortmund,1,3,2021-01-09,0,1,0
Sevilla,Sociedad,3,2,2021-01-09,1,0,0
Granada,Barcelona,0,4,2021-01-09,0,1,0
Osasuna,Real Madrid,0,0,2021-01-09,0,0,1
Paris St-G.,Stade Brest,3,0,2021-01-09,1,0,0
Nimes,Lille,0,1,2021-01-09,0,1,0
Lens,Strasbourg,0,1,2021-01-09,0,1,0
Reims,St-Etienne,3,1,2021-01-09,1,0,0
Dijon,Marseille,0,0,2021-01-09,0,0,1
Rennes,Lyon,2,2,2021-01-09,0,0,1
Monaco,Angers,3,0,2021-01-09,1,0,0
Montpellier,Nantes,1,1,2021-01-09,0,0,1
Metz,Nice,1,1,2021-01-09,0,0,1
Bordeaux,Lorient,2,1,2021-01-09,1,0,0
Sivasspor,Gazisehir,2,1,2021-01-09,1,0,0
Kayserispor,Malatyaspor,1,0,2021-01-09,1,0,0
Goztepe,Antalyaspor,0,1,2021-01-09,0,1,0
Galatasaray,Genclerbirligi,6,0,2021-01-09,1,0,0
Nuremberg,Hamburg,1,1,2021-01-09,0,0,1
St Pauli,Holstein Kiel,1,1,2021-01-09,0,0,1
Osnabruck,Wurz. Kickers,2,3,2021-01-09,0,1,0
Waregem,Mouscron-P,1,0,2021-01-09,1,0,0
Kortrijk,Genk,2,1,2021-01-09,1,0,0
Cercle Bruges,KAS Eupen,1,2,2021-01-09,0,1,0
Oostende,Charleroi,3,2,2021-01-09,1,0,0
RKC Waalwijk,Den Haag,0,1,2021-01-09,0,1,0
FC Emmen,FC Twente,1,4,2021-01-09,0,1,0
Heracles,Vitesse Arn.,0,2,2021-01-09,0,1,0
PEC Zwolle,AZ Alkmaar,1,1,2021-01-09,0,0,1
FC Utrecht,FC Groningen,2,2,2021-01-09,0,0,1
Moreirense,V Guimaraes,2,2,2021-01-09,0,0,1
Boavista,Santa Clara,1,1,2021-01-09,0,0,1
Malaga,Real Oviedo,1,1,2021-01-09,0,0,1
Panetolikos,Olympiakos,1,2,2021-01-09,0,1,0
Macarthur FC,Wellington,1,1,2021-01-09,0,0,1
Cliftonville,Crusaders,2,2,2021-01-09,0,0,1
Gloucester,Kidderminster,3,2,2021-01-09,1,0,0
Telford,Fylde,0,2,2021-01-09,0,1,0
Hungerford,Maidstone,2,1,2021-01-09,1,0,0
Braintree,Dartford,2,1,2021-01-09,1,0,0
Oxford C,Welling,0,0,2021-01-09,0,0,1
St Albans,Chelmsford,0,2,2021-01-09,0,1,0
Dorking W,Hemel,2,1,2021-01-09,1,0,0
RC Lorrain,C Franciscain,1,3,2021-01-09,0,1,0
West Ham,West Brom,2,1,2021-01-19,1,0,0
Leicester,Chelsea,2,0,2021-01-19,1,0,0
Reading,Coventry,3,0,2021-01-19,1,0,0
Derby,Bournemouth,1,0,2021-01-19,1,0,0
Rotherham,Stoke,3,3,2021-01-19,0,0,1
Watford,Barnsley,1,0,2021-01-19,1,0,0
Hull,Accrington,3,0,2021-01-19,1,0,0
Peterborough,Charlton,2,1,2021-01-19,1,0,0
Portsmouth,AFC W'bledon,4,0,2021-01-19,1,0,0
Doncaster,Rochdale,1,0,2021-01-19,1,0,0
Crewe,Bristol R,3,2,2021-01-19,1,0,0
Sunderland,Plymouth,1,2,2021-01-19,0,1,0
MK Dons,Fleetwood,3,1,2021-01-19,1,0,0
Tranmere,Forest Green,3,2,2021-01-19,1,0,0
Cheltenham,Newport Co,1,1,2021-01-19,0,0,1
Southend,Cambridge U,1,2,2021-01-19,0,1,0
Morecambe,Walsall,1,1,2021-01-19,0,0,1
Harrogate,Exeter,0,0,2021-01-19,0,0,1
Eastleigh,King's Lynn,0,1,2021-01-19,0,1,0
Dag & Red,Stockport,0,2,2021-01-19,0,1,0
Southampton,Shrewsbury,2,0,2021-01-19,1,0,0
B M'gladbach,W Bremen,1,0,2021-01-19,1,0,0
Hertha Berlin,Hoffenheim,0,3,2021-01-19,0,1,0
B Leverkusen,B Dortmund,2,1,2021-01-19,1,0,0
Mainz,Wolfsburg,0,2,2021-01-19,0,1,0
Valladolid,Elche,2,2,2021-01-19,0,0,1
Cadiz,Levante,2,2,2021-01-19,0,0,1
Alaves,Sevilla,1,2,2021-01-19,0,1,0
Kayserispor,Basaksehir,2,0,2021-01-19,1,0,0
Goztepe,Genclerbirligi,4,0,2021-01-19,1,0,0
Trabzonspor,Konyaspor,3,1,2021-01-19,1,0,0
Voluntari,UT Arad,0,1,2021-01-19,0,1,0
Viitorul C,Steaua,2,2,2021-01-19,0,0,1
NK Istra 1961,HNK Gorica,1,1,2021-01-19,0,0,1
Din Zagreb,Rijeka,0,2,2021-01-19,0,1,0
Mouscron-P,W Beveren,1,1,2021-01-19,0,0,1
Anderlecht,Charleroi,3,0,2021-01-19,1,0,0
Mirandes,R. Vallecano,0,2,2021-01-19,0,1,0
Central Coast M,Western Sydney,0,1,2021-01-19,0,1,0
Roma,Spezia,0,3,2021-01-19,0,1,0
Bradford PA,Chester,3,3,2021-01-19,0,0,1
Slough,Ebbsfleet,0,2,2021-01-19,0,1,0
Maidstone,Braintree,0,2,2021-01-19,0,1,0
Hemel,Oxford C,3,5,2021-01-19,0,1,0
Bath City,Havant & W,2,1,2021-01-19,1,0,0
Billericay,Chelmsford,3,3,2021-01-19,0,0,1
Aldershot,Solihull M,3,2,2021-01-19,1,0,0
Boreham W,Torquay,0,4,2021-01-19,0,1,0
Halifax,Southport,1,2,2021-01-19,0,1,0
Stamford,Hereford,0,2,2021-01-19,0,1,0
Bromley,Woking,1,1,2021-01-19,0,0,1
Kettering,Leamington,0,3,2021-01-19,0,1,0
Sporting,Porto,2,1,2021-01-19,1,0,0
Tottenham,Liverpool,1,3,2021-01-28,0,1,0
Hermannstadt,Chindia Targoviste,1,1,2021-01-28,0,0,1
CFR Cluj,Astra Giurgiu,1,1,2021-01-28,0,0,1
Panetolikos,Atromitos,1,1,2021-01-28,0,0,1
Cercle Bruges,Club Brugge,1,2,2021-01-28,0,1,0
Oostende,St Liege,2,2,2021-01-28,0,0,1
Sp. Rotterdam,FC Twente,0,0,2021-01-28,0,0,1
Ajax,Willem II,3,1,2021-01-28,1,0,0
FC Sion,Basel,2,3,2021-01-28,0,1,0
St Pauli,Bochum,2,3,2021-01-28,0,1,0
Hapoel Hadera,Ironi Kiryat S,0,1,2021-01-28,0,1,0
Bnei Sakhnin,H Beer Sheva,1,0,2021-01-28,1,0,0
Navalcarnero,Granada,0,6,2021-01-28,0,1,0
Alcoyano,Ath Bilbao,1,2,2021-01-28,0,1,0
Napoli,Spezia,4,2,2021-01-28,1,0,0
Benfica,Belenenses,3,0,2021-01-28,1,0,0
Panama,Serbia,0,0,2021-01-29,0,0,1
Reading,Bournemouth,3,1,2021-01-29,1,0,0
Colchester,Scunthorpe,0,1,2021-01-29,0,1,0
Torino,Fiorentina,1,1,2021-01-29,0,0,1
Stuttgart,Mainz,2,0,2021-01-29,1,0,0
Valladolid,Huesca,1,3,2021-01-29,0,1,0
Lyon,Bordeaux,2,1,2021-01-29,1,0,0
Malatyaspor,Fatih Karagumruk,0,0,2021-01-29,0,0,1
Gazisehir,Galatasaray,1,2,2021-01-29,0,1,0
Zaglebie Lubin,Wisla Plock,0,2,2021-01-29,0,1,0
Rakow Czestochowa,Pogon Szczecin,0,1,2021-01-29,0,1,0
Slaven,NK Varazdin,2,0,2021-01-29,1,0,0
Greuther Furth,Erzegbirge A,3,0,2021-01-29,1,0,0
Wurz. Kickers,F Dusseldorf,2,1,2021-01-29,1,0,0
Uni Craiova,Arges Pitesti,1,1,2021-01-29,0,0,1
Royal Antwerp,W Beveren,3,2,2021-01-29,1,0,0
Zaragoza,Ponferradina,1,0,2021-01-29,1,0,0
Western Sydney,Newcastle Jets,1,1,2021-01-29,0,0,1
Larne,Glentoran,1,1,2021-01-29,0,0,1
Gil Vicente,Porto,0,2,2021-01-29,0,1,0
Braga,Santa Clara,2,1,2021-01-29,1,0,0
USA,Trinidad,7,0,2021-02-01,1,0,0
Watford,QPR,1,2,2021-02-01,0,1,0
Real Betis,Osasuna,1,0,2021-02-01,1,0,0
Stal Mielec,Slask Wroclaw,0,0,2021-02-01,0,0,1
Santa Clara,Belenenses,2,0,2021-02-01,1,0,0
Porto,Rio Ave,2,0,2021-02-01,1,0,0
Moreirense,Braga,0,4,2021-02-01,0,1,0
Sporting,Benfica,1,0,2021-02-01,1,0,0
Chindia Targoviste,CFR Cluj,0,1,2021-02-01,0,1,0
Leganes,Lugo,3,2,2021-02-01,1,0,0
Sabadell,Logrones,0,0,2021-02-01,0,0,1
Hannover,Osnabruck,1,0,2021-02-01,1,0,0
Bnei Yehuda,H. Haifa,0,2,2021-02-01,0,1,0
Bnei Sakhnin,Hapoel Hadera,0,2,2021-02-01,0,1,0
H Beer Sheva,M. Tel Aviv,0,1,2021-02-01,0,1,0
Chelsea,Wolves,0,0,2021-01-27,0,0,1
Burnley,Aston Villa,3,2,2021-01-27,1,0,0
Brighton,Fulham,0,0,2021-01-27,0,0,1
Everton,Leicester,1,1,2021-01-27,0,0,1
Man Utd,Sheff Utd,1,2,2021-01-27,0,1,0
Coventry,Sheff Wed,2,0,2021-01-27,1,0,0
Middlesbrough,Rotherham,0,3,2021-01-27,0,1,0
Barnsley,Cardiff,2,2,2021-01-27,0,0,1
Swansea,Brentford,1,1,2021-01-27,0,0,1
Notts Co,Solihull M,2,0,2021-01-27,1,0,0
Maidenhead,Yeovil,4,2,2021-01-27,1,0,0
Ross County,Motherwell,1,2,2021-01-27,0,1,0
St Johnstone,Aberdeen,0,0,2021-01-27,0,0,1
Dundee Utd,St Mirren,1,5,2021-01-27,0,1,0
Celtic,Hamilton,2,0,2021-01-27,1,0,0
Livingston,Kilmarnock,2,0,2021-01-27,1,0,0
Hibernian,Rangers,0,1,2021-01-27,0,1,0
Morton,Inverness CT,2,2,2021-01-27,0,0,1
Lorient,Dijon,3,2,2021-01-27,1,0,0
Academica Clinceni,Botosani,2,1,2021-01-27,1,0,0
CSMS Iasi,UT Arad,1,2,2021-01-27,0,1,0
Din. Bucharest,Metan Medias,2,1,2021-01-27,1,0,0
Volos NFC,Panathinaikos,0,2,2021-01-27,0,1,0
AEK Athens,Ioannina,0,2,2021-01-27,0,1,0
Lamia,Apollon Smyrni,1,0,2021-01-27,1,0,0
Olympiakos,PAOK Salonika,3,0,2021-01-27,1,0,0
NK Istra 1961,Rijeka,1,2,2021-01-27,0,1,0
Din Zagreb,Hajduk Split,3,1,2021-01-27,1,0,0
B. 1905,Opava,0,0,2021-01-27,0,0,1
Banik Ostrava,Slovan Liberec,1,0,2021-01-27,1,0,0
Zlin,Slavia Prague,2,6,2021-01-27,0,1,0
FC Zurich,Vaduz,0,1,2021-01-27,0,1,0
Swarovski Wattens,Altach,3,1,2021-01-27,1,0,0
Rapid Vienna,St Polten,2,1,2021-01-27,1,0,0
RB Salzburg,Ried,3,0,2021-01-27,1,0,0
Wolfsberger,LASK Linz,0,3,2021-01-27,0,1,0
SV Darmstadt,SV Sandhausen,2,1,2021-01-27,1,0,0
Nuremberg,Regensburg,0,1,2021-01-27,0,1,0
Karlsruhe,Hannover,1,0,2021-01-27,1,0,0
SC Paderborn,Holstein Kiel,1,1,2021-01-27,0,0,1
KFCO Beerschot-W,Kortrijk,0,0,2021-01-27,0,0,1
Genk,Waregem,3,2,2021-01-27,1,0,0
Charleroi,O-H Leuven,1,1,2021-01-27,0,0,1
Gent,St. Truiden,1,1,2021-01-27,0,0,1
AZ Alkmaar,FC Utrecht,0,1,2021-01-27,0,1,0
VVV Venlo,Vitesse Arn.,4,1,2021-01-27,1,0,0
RKC Waalwijk,F. Sittard,1,2,2021-01-27,0,1,0
Heerenveen,Feyenoord,3,0,2021-01-27,1,0,0
Atalanta,Lazio,3,2,2021-01-27,1,0,0
Juventus,Spal,4,0,2021-01-27,1,0,0
Kisvarda,MOL Vidi,2,1,2021-01-27,1,0,0
Budafoki,Ferencvaros,0,3,2021-01-27,0,1,0
MS Ashdod,Bnei Yehuda,4,0,2021-01-27,1,0,0
H. Kfar Saba,M. Netanya,0,1,2021-01-27,0,1,0
M. Tel Aviv,M. Haifa,2,1,2021-01-27,1,0,0
Sevilla,Valencia,3,0,2021-01-27,1,0,0
Almeria,Osasuna,0,0,2021-01-27,0,0,1
R. Vallecano,Barcelona,1,2,2021-01-27,0,1,0
Maritimo,Estoril,1,3,2021-01-27,0,1,0
Newcastle,Leeds,1,2,2021-01-26,0,1,0
Crystal Palace,West Ham,2,3,2021-01-26,0,1,0
Southampton,Arsenal,1,3,2021-01-26,0,1,0
West Brom,Man City,0,5,2021-01-26,0,1,0
Bristol C,Huddersfield,2,1,2021-01-26,1,0,0
Millwall,Watford,0,0,2021-01-26,0,0,1
Accrington,Hull,2,0,2021-01-26,1,0,0
Gillingham,Crewe,4,1,2021-01-26,1,0,0
Portsmouth,Lincoln,0,1,2021-01-26,0,1,0
Doncaster,AFC W'bledon,2,0,2021-01-26,1,0,0
Rochdale,Oxford,3,4,2021-01-26,0,1,0
Peterborough,Bristol R,0,0,2021-01-26,0,0,1
Swindon,Plymouth,0,2,2021-01-26,0,1,0
Wigan,Blackpool,0,5,2021-01-26,0,1,0
MK Dons,Charlton,0,1,2021-01-26,0,1,0
Ipswich,Sunderland,0,1,2021-01-26,0,1,0
Fleetwood,Northampton,0,0,2021-01-26,0,0,1
Exeter,Morecambe,0,2,2021-01-26,0,1,0
Tranmere,Harrogate,3,2,2021-01-26,1,0,0
Cheltenham,Oldham,2,0,2021-01-26,1,0,0
Southend,Bradford,1,3,2021-01-26,0,1,0
Stevenage,Colchester,0,0,2021-01-26,0,0,1
Scunthorpe,Port Vale,2,0,2021-01-26,1,0,0
Torquay,Sutton Utd,0,0,2021-01-26,0,0,1
Wrexham,Halifax,0,0,2021-01-26,0,0,1
Dover,Barnet,3,1,2021-01-26,1,0,0
Bromley,Woking,2,2,2021-01-26,0,0,1
Aldershot,Weymouth,0,2,2021-01-26,0,1,0
Altrincham,Wealdstone,2,0,2021-01-26,1,0,0
Boreham W,Chesterfield,0,0,2021-01-26,0,0,1
Eastleigh,Dag & Red,3,0,2021-01-26,1,0,0
Bournemouth,Crawley,2,1,2021-01-26,1,0,0
Raith,Hearts,0,4,2021-01-26,0,1,0
Viitorul C,Sepsi Sfantu G,3,3,2021-01-26,0,0,1
Voluntari,Uni Craiova,1,1,2021-01-26,0,0,1
Arges Pitesti,Steaua,0,0,2021-01-26,0,0,1
OFI Crete,Asteras T.,0,1,2021-01-26,0,1,0
Aris Salonika,Larissa,1,0,2021-01-26,1,0,0
Loko. Zagreb,Sibenik,0,4,2021-01-26,0,1,0
Sturm Graz,Hartberg,2,1,2021-01-26,1,0,0
Admira Wacker,Aus. Vienna,0,4,2021-01-26,0,1,0
Erzegbirge A,Wurz. Kickers,2,1,2021-01-26,1,0,0
