home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Honduras,Curacao,0,1,2019-06-22,0,1,0
Guyana,Panama,2,4,2019-06-22,0,1,0
Germany Women,Nigeria Women,3,0,2019-06-22,1,0,0
Norway Women,Australia Women,1,1,2019-06-22,0,0,1
DR Congo,Uganda,0,2,2019-06-22,0,1,0
Nigeria,Burundi,1,0,2019-06-22,1,0,0
Guinea,Madagascar,2,2,2019-06-22,0,0,1
FK Suduva,Riteriai,1,2,2019-06-22,0,1,0
Nomme Kalju,Tulevik Viljandi,2,1,2019-06-22,1,0,0
Saburtalo,Dinamo Batumi,0,0,2019-06-22,0,0,1
B36 Torshavn,NSI Runavik,1,1,2019-06-22,0,0,1
Valerenga,Sarpsborg,1,1,2019-06-23,0,0,1
Ranheim,Mjondalen,1,1,2019-06-23,0,0,1
Tromso,Rosenborg,1,0,2019-06-23,1,0,0
Odd Grenland,Haugesund,3,1,2019-06-23,1,0,0
Viking,Bodo Glimt,3,4,2019-06-23,0,1,0
Kristiansund,Stabaek,0,1,2019-06-23,0,1,0
Brann,Lillestrom,1,0,2019-06-23,1,0,0
Mallorca,Deportivo,3,0,2019-06-23,1,0,0
FC Slutsk,FC Minsk,1,0,2019-06-23,1,0,0
Vitebsk,Dnyapro,2,1,2019-06-23,1,0,0
Gomel,Slavia Mozyr,2,2,2019-06-23,0,0,1
Cincinnati,LA Galaxy,0,2,2019-06-23,0,1,0
Dallas,Toronto FC,3,0,2019-06-23,1,0,0
Chicago,Real Salt Lake,1,1,2019-06-23,0,0,1
Vancouver W,Colorado,2,2,2019-06-23,0,0,1
Portland Timb.,Houston,4,0,2019-06-23,1,0,0
Columbus Crew,Kansas City,0,1,2019-06-23,0,1,0
Austria U21,Germany U21,1,1,2019-06-23,0,0,1
Denmark U21,Serbia U21,2,0,2019-06-23,1,0,0
Qatar,Argentina,0,2,2019-06-23,0,1,0
Colombia,Paraguay,1,0,2019-06-23,1,0,0
USA,Trinidad,6,0,2019-06-23,1,0,0
Canada,Cuba,7,0,2019-06-23,1,0,0
England Women,Cameroon Women,3,0,2019-06-23,1,0,0
France Women,Brazil Women,2,1,2019-06-23,1,0,0
Morocco,Namibia,1,0,2019-06-23,1,0,0
Senegal,Tanzania,2,0,2019-06-23,1,0,0
Algeria,Kenya,2,0,2019-06-23,1,0,0
Valur,Grindavik,1,0,2019-06-23,1,0,0
Dinamo Tbilisi,Chikhura Sach.,1,0,2019-06-23,1,0,0
Ordabasy,Astana,3,2,2019-06-23,1,0,0
Skala,HB Torshavn,0,3,2019-06-23,0,1,0
Croatia U21,England U21,3,3,2019-06-24,0,0,1
France U21,Romania U21,0,0,2019-06-24,0,0,1
Martinique,Mexico,2,3,2019-06-24,0,1,0
Bermuda,Nicaragua,2,0,2019-06-24,1,0,0
Spain Women,USA Women,1,2,2019-06-24,0,1,0
Sweden Women,Canada Women,1,0,2019-06-24,1,0,0
Ivory Coast,South Africa,1,0,2019-06-24,1,0,0
Tunisia,Angola,1,1,2019-06-24,0,0,1
Mali,Mauritania,4,1,2019-06-24,1,0,0
Jamaica,Curacao,1,1,2019-06-26,0,0,1
Honduras,El Salvador,4,0,2019-06-26,1,0,0
Trinidad,Guyana,1,1,2019-06-26,0,0,1
Nigeria,Guinea,1,0,2019-06-26,1,0,0
Uganda,Zimbabwe,1,1,2019-06-26,0,0,1
Egypt,DR Congo,2,0,2019-06-26,1,0,0
Sputnik,Bate Borisov,2,5,2019-06-26,0,1,0
Ranheim,Brann,4,0,2019-06-26,1,0,0
Rosenborg,Aalesund,1,1,2019-06-26,0,0,1
Haugesund,Strommen,2,0,2019-06-26,1,0,0
Riga FC,Jelgava,0,1,2019-06-26,0,1,0
Chikhura Sach.,Dila,4,1,2019-06-26,1,0,0
Feronikeli,FC Santa Coloma,2,1,2019-06-28,1,0,0
Orebro,Helsingborgs,0,1,2019-06-28,0,1,0
Torpedo Minsk,Neman Grodno,0,3,2019-06-28,0,1,0
Torpedo Zh,Energetyk-BDU,3,3,2019-06-28,0,0,1
Limerick,Shelbourne,0,1,2019-06-28,0,1,0
Cabinteely,Wexford Yth,2,0,2019-06-28,1,0,0
Galway FC,Athlone Town,1,1,2019-06-28,0,0,1
Drogheda,Bray,1,0,2019-06-28,1,0,0
Waterford,Bohemians D.,1,2,2019-06-28,0,1,0
UCD,St Patrick's,0,1,2019-06-28,0,1,0
Cork City,Derry City,1,4,2019-06-28,0,1,0
Finn Harps,Sligo Rovers,2,0,2019-06-28,1,0,0
Shamrock R,Dundalk,0,1,2019-06-28,0,1,0
Brazil,Paraguay,0,0,2019-06-28,0,0,1
Venezuela,Argentina,0,2,2019-06-28,0,1,0
France Women,USA Women,1,2,2019-06-28,0,1,0
Tunisia,Mali,1,1,2019-06-28,0,0,1
Morocco,Ivory Coast,1,0,2019-06-28,1,0,0
South Africa,Namibia,1,0,2019-06-28,1,0,0
Maag Tammeka,Nomme Kalju,0,0,2019-06-28,0,0,1
HB Torshavn,AB Argir,5,0,2019-06-28,1,0,0
Tre Penne,FC Santa Coloma,0,1,2019-06-25,0,1,0
Feronikeli,Lincoln R I,1,0,2019-06-25,1,0,0
Mariehamn,HJK Helsinki,0,2,2019-06-25,0,1,0
FC Inter,VPS Vaasa,1,1,2019-06-25,0,0,1
Ilves Tampere,KPV Kokkola,4,2,2019-06-25,1,0,0
Honka,RoPS,1,0,2019-06-25,1,0,0
KPS Kuopio,FC Lahti,5,1,2019-06-25,1,0,0
AIK Solna,Norrkoping,0,2,2019-06-25,0,1,0
Chile,Uruguay,0,1,2019-06-25,0,1,0
Ecuador,Japan,1,1,2019-06-25,0,0,1
Haiti,Costa Rica,2,1,2019-06-25,1,0,0
Italy Women,China Women,2,0,2019-06-25,1,0,0
Holland Women,Japan Women,2,1,2019-06-25,1,0,0
Cameroon,Guinea-Bissau,2,0,2019-06-25,1,0,0
Ghana,Benin,2,2,2019-06-25,0,0,1
FC Sheriff,Sireti,12,0,2019-06-25,1,0,0
Loko. Tbilisi,Saburtalo,1,0,2019-06-25,1,0,0
Barry Town,Cliftonville,0,0,2019-06-27,0,0,1
P Niedercorn,Cardiff MU,1,0,2019-06-27,1,0,0
UE Sant Julia,Europa,3,2,2019-06-27,1,0,0
KI Klakksvik (DO NOT USE),Tre Fiori,5,1,2019-06-27,1,0,0
Ki Klaksvik,Tre Fiori,5,1,2019-06-27,1,0,0
La Fiorita,Engordany,0,1,2019-06-27,0,1,0
Ballymena,NSI Runavik,2,0,2019-06-27,1,0,0
Prishtina,St Joseph's,1,1,2019-06-27,0,0,1
New England,Philadelphia U,1,1,2019-06-27,0,0,1
DC United,Orlando City,1,0,2019-06-27,1,0,0
Toronto FC,Atlanta U,3,2,2019-06-27,1,0,0
Montreal Imp,Portland Timb.,2,1,2019-06-27,1,0,0
Dallas,Vancouver W,2,2,2019-06-27,0,0,1
San Jose,Houston,2,0,2019-06-27,1,0,0
Germany U21,Romania U21,4,2,2019-06-27,1,0,0
Spain U21,France U21,4,1,2019-06-27,1,0,0
Panama,USA,0,1,2019-06-27,0,1,0
Norway Women,England Women,0,3,2019-06-27,0,1,0
Madagascar,Burundi,1,0,2019-06-27,1,0,0
Senegal,Algeria,0,1,2019-06-27,0,1,0
Kenya,Tanzania,3,2,2019-06-27,1,0,0
SJK,FC Inter,2,1,2019-07-01,1,0,0
Djurgaardens,Kalmar,2,0,2019-07-01,1,0,0
Hacken,Hammarby,2,0,2019-07-01,1,0,0
Sarpsborg,Stromsgodset,2,2,2019-07-01,0,0,1
Dundalk,Waterford,3,0,2019-07-01,1,0,0
Sligo Rovers,UCD,5,1,2019-07-01,1,0,0
St Patrick's,Shamrock R,0,2,2019-07-01,0,1,0
Finn Harps,Cork City,0,0,2019-07-01,0,0,1
Bohemians D.,Derry City,0,0,2019-07-01,0,0,1
Portland Timb.,Dallas,1,0,2019-07-01,1,0,0
USA,Curacao,1,0,2019-07-01,1,0,0
South Africa,Morocco,0,1,2019-07-01,0,1,0
Namibia,Ivory Coast,1,4,2019-07-01,0,1,0
Kenya,Senegal,0,3,2019-07-01,0,1,0
Tanzania,Algeria,0,3,2019-07-01,0,1,0
Haiti,Mexico,0,1,2019-07-03,0,1,0
Holland Women,Sweden Women,1,0,2019-07-03,1,0,0
Ludogorets,Loko. Plovdiv,2,0,2019-07-03,1,0,0
FK Suduva,Kauno Zalgiris,3,0,2019-07-03,1,0,0
Ostersunds FK,IFK Goth'burg,0,0,2019-06-29,0,0,1
Falkenbergs FF,Elfsborg,2,1,2019-06-29,1,0,0
Sundsvall,AFC Eskilstuna,0,0,2019-06-29,0,0,1
VPS Vaasa,Ilves Tampere,1,2,2019-06-29,0,1,0
HJK Helsinki,KPS Kuopio,1,1,2019-06-29,0,0,1
RoPS,KPV Kokkola,0,0,2019-06-29,0,0,1
Rosenborg,Kristiansund,1,0,2019-06-29,1,0,0
FC Minsk,Gomel,3,2,2019-06-29,1,0,0
Gorodeya,FC Slutsk,1,0,2019-06-29,1,0,0
Dinamo Brest,Isloch Minsk,5,1,2019-06-29,1,0,0
Longford T,Cobh,1,0,2019-06-29,1,0,0
NY Red Bulls,Chicago,3,1,2019-06-29,1,0,0
Colorado,Los Angeles FC,1,0,2019-06-29,1,0,0
Minnesota U,Cincinnati,7,1,2019-06-29,1,0,0
Atlanta U,Montreal Imp,2,1,2019-06-29,1,0,0
Colombia,Chile,0,0,2019-06-29,0,0,1
Uruguay,Peru,0,0,2019-06-29,0,0,1
Italy Women,Holland Women,0,2,2019-06-29,0,1,0
Germany Women,Sweden Women,1,2,2019-06-29,0,1,0
Mauritania,Angola,0,0,2019-06-29,0,0,1
Cameroon,Ghana,0,0,2019-06-29,0,0,1
Benin,Guinea-Bissau,0,0,2019-06-29,0,0,1
FC Sheriff,Speranta Nisporeni,3,0,2019-06-29,1,0,0
FK Suduva,Atlantas,4,1,2019-06-29,1,0,0
St Joseph's,Prishtina,2,0,2019-07-02,1,0,0
England Women,USA Women,1,2,2019-07-02,0,1,0
Guinea-Bissau,Ghana,0,2,2019-07-02,0,1,0
Benin,Cameroon,0,0,2019-07-02,0,0,1
Angola,Mali,0,1,2019-07-02,0,1,0
Mauritania,Tunisia,0,0,2019-07-02,0,0,1
Saburtalo,Georgia Rustavi,2,2,2019-07-02,0,0,1
WIT Georgia,Chikhura Sach.,0,0,2019-07-02,0,0,1
IK Sirius,Ostersunds FK,1,1,2019-07-06,0,0,1
Kalmar,AIK Solna,0,1,2019-07-06,0,1,0
IFK Goth'burg,Sundsvall,2,1,2019-07-06,1,0,0
Malmo,Orebro,2,1,2019-07-06,1,0,0
RoPS,Mariehamn,1,2,2019-07-06,0,1,0
KPV Kokkola,VPS Vaasa,2,1,2019-07-06,1,0,0
Honka,KPS Kuopio,1,2,2019-07-06,0,1,0
Energetyk-BDU,Neman Grodno,2,4,2019-07-06,0,1,0
Shakhtyor,FC Minsk,3,2,2019-07-06,1,0,0
Vitebsk,Dinamo Brest,0,1,2019-07-06,0,1,0
Argentina,Chile,2,1,2019-07-06,1,0,0
England Women,Sweden Women,1,2,2019-07-06,0,1,0
Nigeria,Cameroon,3,2,2019-07-06,1,0,0
Egypt,South Africa,0,1,2019-07-06,0,1,0
CFR Cluj,Viitorul C,0,1,2019-07-06,0,1,0
AIK Solna,Malmo,0,0,2019-06-30,0,0,1
Norrkoping,IK Sirius,0,1,2019-06-30,0,1,0
Mariehamn,Honka,2,2,2019-06-30,0,0,1
FC Lahti,HIFK Helsinki,0,0,2019-06-30,0,0,1
Stabaek,Ranheim,0,0,2019-06-30,0,0,1
Lillestrom,Tromso,4,0,2019-06-30,1,0,0
Bodo Glimt,Odd Grenland,3,0,2019-06-30,1,0,0
Mjondalen,Viking,1,1,2019-06-30,0,0,1
Haugesund,Valerenga,1,4,2019-06-30,0,1,0
Molde,Brann,1,1,2019-06-30,0,0,1
Slavia Mozyr,Shakhtyor,0,1,2019-06-30,0,1,0
Dnyapro,Dinamo Minsk,0,2,2019-06-30,0,1,0
Bate Borisov,Vitebsk,3,0,2019-06-30,1,0,0
New York City,Philadelphia U,4,2,2019-06-30,1,0,0
Columbus Crew,Orlando City,0,2,2019-06-30,0,1,0
New England,Houston,2,1,2019-06-30,1,0,0
DC United,Toronto FC,1,1,2019-06-30,0,0,1
San Jose,LA Galaxy,3,0,2019-06-30,1,0,0
Seattle,Vancouver W,1,0,2019-06-30,1,0,0
Real Salt Lake,Kansas City,2,0,2019-06-30,1,0,0
Spain U21,Germany U21,2,1,2019-06-30,1,0,0
Haiti,Canada,3,2,2019-06-30,1,0,0
Mexico,Costa Rica,1,1,2019-06-30,0,0,1
Jamaica,Panama,1,0,2019-06-30,1,0,0
Madagascar,Nigeria,2,0,2019-06-30,1,0,0
Burundi,Guinea,0,2,2019-06-30,0,1,0
Uganda,Egypt,0,2,2019-06-30,0,1,0
Zimbabwe,DR Congo,0,4,2019-06-30,0,1,0
Metta Riga,Riga FC,0,4,2019-06-30,0,1,0
H. Kopavogs,Valur,1,2,2019-06-30,0,1,0
Astana,Kairat Almaty,0,2,2019-06-30,0,1,0
AFC Eskilstuna,Djurgaardens,1,1,2019-07-08,0,0,1
Elfsborg,Helsingborgs,1,1,2019-07-08,0,0,1
Mexico,USA,1,0,2019-07-08,1,0,0
Mali,Ivory Coast,0,1,2019-07-08,0,1,0
Ghana,Tunisia,1,1,2019-07-08,0,0,1
Syria,North Korea,5,2,2019-07-08,1,0,0
FC Inter,FC Lahti,2,0,2019-07-05,1,0,0
Tromso,Sarpsborg,2,0,2019-07-05,1,0,0
Stromsgodset,Stabaek,0,2,2019-07-05,0,1,0
Odd Grenland,Molde,2,2,2019-07-05,0,0,1
Valerenga,Bodo Glimt,6,0,2019-07-05,1,0,0
Kristiansund,Lillestrom,5,2,2019-07-05,1,0,0
Brann,Mjondalen,0,0,2019-07-05,0,0,1
Viking,Haugesund,0,0,2019-07-05,0,0,1
Dinamo Minsk,Bate Borisov,1,2,2019-07-05,0,1,0
Torpedo Zh,Dnyapro,1,0,2019-07-05,1,0,0
Limerick,Longford T,3,1,2019-07-05,1,0,0
Cabinteely,Bray,2,1,2019-07-05,1,0,0
Galway FC,Shelbourne,0,3,2019-07-05,0,1,0
Athlone Town,Wexford Yth,3,1,2019-07-05,1,0,0
Drogheda,Cobh,4,2,2019-07-05,1,0,0
Derry City,Dundalk,2,2,2019-07-05,0,0,1
Waterford,St Patrick's,1,2,2019-07-05,0,1,0
UCD,Finn Harps,1,0,2019-07-05,1,0,0
Shamrock R,Sligo Rovers,0,0,2019-07-05,0,0,1
Cork City,Bohemians D.,0,0,2019-07-05,0,0,1
Dallas,DC United,2,0,2019-07-05,1,0,0
Colorado,New England,1,2,2019-07-05,0,1,0
LA Galaxy,Toronto FC,2,0,2019-07-05,1,0,0
Morocco,Benin,1,1,2019-07-05,0,0,1
Uganda,Senegal,0,1,2019-07-05,0,1,0
Sireti,FC Sheriff,0,15,2019-07-05,0,1,0
Trans Narva,Nomme Kalju,1,1,2019-07-05,0,0,1
Tobol,Astana,0,2,2019-07-05,0,1,0
Engordany,La Fiorita,2,1,2019-07-04,1,0,0
Cardiff MU,P Niedercorn,2,1,2019-07-04,1,0,0
NSI Runavik,Ballymena,0,0,2019-07-04,0,0,1
Europa,UE Sant Julia,4,0,2019-07-04,1,0,0
Cliftonville,Barry Town,4,0,2019-07-04,1,0,0
Tre Fiori,Ki Klaksvik,0,4,2019-07-04,0,1,0
HIFK Helsinki,HJK Helsinki,0,2,2019-07-04,0,1,0
Ranheim,Rosenborg,2,3,2019-07-04,0,1,0
New York City,Seattle,3,0,2019-07-04,1,0,0
Minnesota U,San Jose,3,1,2019-07-04,1,0,0
Chicago,Atlanta U,5,1,2019-07-04,1,0,0
Orlando City,Philadelphia U,1,3,2019-07-04,0,1,0
Kansas City,Los Angeles FC,1,5,2019-07-04,0,1,0
Houston,NY Red Bulls,4,0,2019-07-04,1,0,0
Real Salt Lake,Columbus Crew,1,0,2019-07-04,1,0,0
Chile,Peru,0,3,2019-07-04,0,1,0
Brazil,Argentina,2,0,2019-07-04,1,0,0
Jamaica,USA,1,3,2019-07-04,0,1,0
Riga FC,Valmiera,0,0,2019-07-04,0,0,1
Valur,KA Akureyri,3,1,2019-07-04,1,0,0
Astana,CFR Cluj,1,0,2019-07-09,1,0,0
Ararat-Armenia,AIK Solna,2,1,2019-07-09,1,0,0
HJK Helsinki,HB Torshavn,3,0,2019-07-09,1,0,0
Nomme Kalju,Shkendija,0,1,2019-07-09,0,1,0
Sarajevo,Celtic,1,3,2019-07-09,0,1,0
The New Saints,Feronikeli,2,2,2019-07-09,0,0,1
F91 Dudelange,Valletta,2,2,2019-07-09,0,0,1
FK Suduva,Red Star,0,0,2019-07-09,0,0,1
St Joseph's,Rangers,0,4,2019-07-09,0,1,0
Gzira United,Hajduk Split,0,2,2019-07-09,0,1,0
CSKA Sofia,Titograd Podgorica,4,0,2019-07-09,1,0,0
Partizan Tirana,FK Qarabag,0,0,2019-07-10,0,0,1
FC Sheriff,Saburtalo,0,3,2019-07-10,0,1,0
Bate Borisov,Piast Gliwice,1,1,2019-07-10,0,0,1
Ferencvaros,Ludogorets,2,1,2019-07-10,1,0,0
S. Bratislava,Sutjeska,1,1,2019-07-10,0,0,1
Dundalk,Riga FC,0,0,2019-07-10,0,0,1
Linfield,Rosenborg,0,2,2019-07-10,0,1,0
V Reykjavik,Maribor,0,3,2019-07-10,0,1,0
Jeunesse Esch,Tobol,0,0,2019-07-10,0,0,1
Odd Grenland,Stabaek,2,1,2019-07-10,1,0,0
Senegal,Benin,1,0,2019-07-10,1,0,0
Nigeria,South Africa,2,1,2019-07-10,1,0,0
Tajikistan,Syria,2,0,2019-07-10,1,0,0
Norrkoping,Hacken,2,1,2019-07-07,1,0,0
Hammarby,Falkenbergs FF,6,2,2019-07-07,1,0,0
Ilves Tampere,SJK,3,0,2019-07-07,1,0,0
Isloch Minsk,Slavia Mozyr,2,1,2019-07-07,1,0,0
FC Slutsk,Torpedo Minsk,1,0,2019-07-07,1,0,0
Gomel,Gorodeya,0,0,2019-07-07,0,0,1
Columbus Crew,Seattle,1,2,2019-07-07,0,1,0
Montreal Imp,Minnesota U,2,3,2019-07-07,0,1,0
Cincinnati,Houston,3,2,2019-07-07,1,0,0
Kansas City,Chicago,1,0,2019-07-07,1,0,0
San Jose,Real Salt Lake,1,0,2019-07-07,1,0,0
Los Angeles FC,Vancouver W,6,1,2019-07-07,1,0,0
Atlanta U,NY Red Bulls,3,3,2019-07-07,0,0,1
Philadelphia U,Orlando City,2,2,2019-07-07,0,0,1
New York City,Portland Timb.,0,1,2019-07-07,0,1,0
Brazil,Peru,3,1,2019-07-07,1,0,0
Madagascar,DR Congo,2,2,2019-07-07,0,0,1
Algeria,Guinea,3,0,2019-07-07,1,0,0
India,Tajikistan,2,4,2019-07-07,0,1,0
Hearts,Dundee Utd,1,1,2019-07-12,0,0,1
Voluntari,Sepsi Sfantu G,0,0,2019-07-12,0,0,1
Jablonec,B. 1905,2,0,2019-07-12,1,0,0
Arsenal Tula,Din. Moscow,1,1,2019-07-12,0,0,1
Midtjylland,Esbjerg,1,0,2019-07-12,1,0,0
Botev Vratsa,Beroe Stara,1,3,2019-07-12,0,1,0
CSKA Sofia,Etar Veliko Tarnovo,2,2,2019-07-12,0,0,1
Dnyapro,Energetyk-BDU,3,4,2019-07-12,0,1,0
FC Minsk,Isloch Minsk,3,3,2019-07-12,0,0,1
Wexford Yth,Galway FC,0,0,2019-07-12,0,0,1
Shelbourne,Cabinteely,1,1,2019-07-12,0,0,1
Bray,Limerick,1,0,2019-07-12,1,0,0
Derry City,UCD,0,0,2019-07-12,0,0,1
Metan Medias,Chindia Targoviste,2,2,2019-07-15,0,0,1
Viitorul C,Din. Bucharest,5,0,2019-07-15,1,0,0
Zlin,Slavia Prague,0,1,2019-07-15,0,1,0
Lok. Moscow,Rubin,1,1,2019-07-15,0,0,1
Hobro IK,Aarhus,1,1,2019-07-15,0,0,1
Helsingborgs,IK Sirius,1,0,2019-07-15,1,0,0
Sundsvall,Hammarby,2,3,2019-07-15,0,1,0
Stabaek,Sarpsborg,3,3,2019-07-15,0,0,1
Dunav Ruse,Levski Sofia,1,4,2019-07-15,0,1,0
UCD,Bohemians D.,3,0,2019-07-15,1,0,0
North Korea,Tajikistan,1,0,2019-07-15,1,0,0
Shkendija,Nomme Kalju,1,2,2019-07-16,0,1,0
Saburtalo,FC Sheriff,1,3,2019-07-16,0,1,0
Valletta,F91 Dudelange,1,1,2019-07-16,0,0,1
HB Torshavn,HJK Helsinki,2,2,2019-07-16,0,0,1
Feronikeli,The New Saints,0,1,2019-07-16,0,1,0
Red Star,FK Suduva,2,1,2019-07-16,1,0,0
Banants,Cukaricki,0,5,2019-07-16,0,1,0
Ki Klaksvik,Riteriai,0,0,2019-07-16,0,0,1
Titograd Podgorica,CSKA Sofia,0,0,2019-07-16,0,0,1
Stenh'semuir,Dundee Utd,1,2,2019-07-16,0,1,0
Queen of Sth,Annan,3,3,2019-07-16,0,0,1
Queen's Park,Partick,1,2,2019-07-16,0,1,0
Alloa,Elgin City,3,3,2019-07-16,0,0,1
Livingston,Ayr,2,1,2019-07-16,1,0,0
Cowdenbeath,Hearts,0,2,2019-07-16,0,1,0
Falkirk,Stranraer,1,0,2019-07-16,1,0,0
Montrose,St Johnstone,1,0,2019-07-16,1,0,0
Peterhead,Inverness CT,0,0,2019-07-16,0,0,1
Brechin,Ross County,0,4,2019-07-16,0,1,0
Morton,Dumbarton,6,1,2019-07-16,1,0,0
India,Syria,1,1,2019-07-16,0,0,1
Riga FC,Dundalk,0,0,2019-07-17,0,0,1
AIK Solna,Ararat-Armenia,3,1,2019-07-17,1,0,0
Rosenborg,Linfield,4,0,2019-07-17,1,0,0
FK Qarabag,Partizan Tirana,2,0,2019-07-17,1,0,0
Ludogorets,Ferencvaros,2,3,2019-07-17,0,1,0
CFR Cluj,Astana,3,1,2019-07-17,1,0,0
Piast Gliwice,Bate Borisov,1,2,2019-07-17,0,1,0
Maribor,V Reykjavik,2,0,2019-07-17,1,0,0
Sutjeska,S. Bratislava,1,1,2019-07-17,0,0,1
Celtic,Sarajevo,2,1,2019-07-17,1,0,0
Chikhura Sach.,Fola Esch,2,1,2019-07-17,1,0,0
Clyde,Hamilton,1,3,2019-07-17,0,1,0
St Mirren,Edinburgh C,1,0,2019-07-17,1,0,0
Cove Rangers,Dundee,0,0,2019-07-17,0,0,1
Dunfermline,Albion,6,0,2019-07-17,1,0,0
Stirling,Arbroath,1,6,2019-07-17,0,1,0
Tunisia,Nigeria,0,1,2019-07-17,0,1,0
MFK Karvina,Banik Ostrava,1,2,2019-07-22,0,1,0
Wisla Plock,Gornik Zabrze,1,1,2019-07-22,0,0,1
OB Odense,Lyngby,4,1,2019-07-22,1,0,0
Kalmar,Djurgaardens,0,1,2019-07-22,0,1,0
Hammarby,Elfsborg,5,2,2019-07-22,1,0,0
Sepsi Sfantu G,Steaua,0,0,2019-07-22,0,0,1
Vitosha Bistritsa,Botev Vratsa,0,2,2019-07-22,0,1,0
Orlando City,NY Red Bulls,0,1,2019-07-22,0,1,0
Seattle,Portland Timb.,1,2,2019-07-22,0,1,0
Berwick,Ayr,0,7,2019-07-13,0,1,0
Forfar,Brechin,3,0,2019-07-13,1,0,0
Partick,Airdrieonians,1,0,2019-07-13,1,0,0
Queen of Sth,Motherwell,0,3,2019-07-13,0,1,0
Raith,Dundee,0,3,2019-07-13,0,1,0
Ross County,Montrose,4,1,2019-07-13,1,0,0
Cowdenbeath,East Fife,2,0,2019-07-13,1,0,0
Annan,Dumbarton,0,1,2019-07-13,0,1,0
East Kilbride,Albion,0,1,2019-07-13,0,1,0
Arbroath,Elgin City,2,1,2019-07-13,1,0,0
Hamilton,Queen's Park,0,0,2019-07-13,0,0,1
Falkirk,Livingston,1,1,2019-07-13,0,0,1
Peterhead,Cove Rangers,2,1,2019-07-13,1,0,0
Stirling,Hibernian,1,1,2019-07-13,0,0,1
Honka,HIFK Helsinki,3,0,2019-07-13,1,0,0
SJK,VPS Vaasa,1,0,2019-07-13,1,0,0
Ural Sver. Oblast,FC Ufa,3,2,2019-07-13,1,0,0
Spartak Moscow,Sochi,1,0,2019-07-13,1,0,0
R. Rostov,Gazovik Orenburg,2,1,2019-07-13,1,0,0
Rosenborg,Viking,5,1,2019-07-13,1,0,0
Bodo Glimt,Ranheim,5,1,2019-07-13,1,0,0
Falkenbergs FF,IFK Goth'burg,1,1,2019-07-13,0,0,1
AIK Solna,Elfsborg,3,0,2019-07-13,1,0,0
AFC Eskilstuna,Kalmar,3,1,2019-07-13,1,0,0
Banik Ostrava,Slovan Liberec,1,2,2019-07-13,0,1,0
Dukla Pribram,Teplice,1,1,2019-07-13,0,0,1
Viktoria Plzen,Sigma O.,3,1,2019-07-13,1,0,0
Astra Giurgiu,Botosani,2,2,2019-07-13,0,0,1
CFR Cluj,CSMS Iasi,1,1,2019-07-13,0,0,1
Tabor Sezana,NK Aluminij,0,2,2019-07-13,0,1,0
Maribor,Triglav,1,2,2019-07-13,0,1,0
Torpedo Minsk,Gomel,1,2,2019-07-13,0,1,0
Neman Grodno,FC Slutsk,0,0,2019-07-13,0,0,1
Bate Borisov,Torpedo Zh,4,1,2019-07-13,1,0,0
Cobh,Athlone Town,2,1,2019-07-13,1,0,0
Longford T,Drogheda,2,1,2019-07-13,1,0,0
Ludogorets,Tsarsko Selo,2,0,2019-07-13,1,0,0
Sligo Rovers,Waterford,0,0,2019-07-13,0,0,1
DC United,New England,2,2,2019-07-13,0,0,1
Houston,Los Angeles FC,1,3,2019-07-13,0,1,0
LA Galaxy,San Jose,1,3,2019-07-13,0,1,0
Din Zagreb,Rijeka,1,0,2019-07-13,1,0,0
India,North Korea,2,5,2019-07-13,0,1,0
St Mirren,Dunfermline,2,3,2019-07-14,0,1,0
SonderjyskE,Randers Freja,2,1,2019-07-14,1,0,0
Lyngby,Aalborg,2,0,2019-07-14,1,0,0
AC Horsens,Nordsjaelland,0,3,2019-07-14,0,1,0
OB Odense,FC Copenhagen,2,3,2019-07-14,0,1,0
Brondby,Silkeborg,3,0,2019-07-14,1,0,0
Ostersunds FK,Norrkoping,2,1,2019-07-14,1,0,0
Hacken,Orebro,3,0,2019-07-14,1,0,0
Djurgaardens,Malmo,1,1,2019-07-14,0,0,1
Kryliya Sovetov,CSKA Mosc.,2,0,2019-07-14,1,0,0
Zenit,Tambov,2,1,2019-07-14,1,0,0
Terek Grozny,FK Krasnodar,1,0,2019-07-14,1,0,0
C. Budejovice,Opava,0,1,2019-07-14,0,1,0
Mlada Boleslav,MFK Karvina,1,0,2019-07-14,1,0,0
Sparta Prague,Synot,0,2,2019-07-14,0,1,0
Uni Craiova,Academica Clinceni,3,2,2019-07-14,1,0,0
Steaua,Hermannstadt,4,3,2019-07-14,1,0,0
Mariehamn,KPV Kokkola,3,0,2019-07-14,1,0,0
FC Lahti,Ilves Tampere,1,0,2019-07-14,1,0,0
Bravo Publikum,O. Ljubljana,0,2,2019-07-14,0,1,0
NK Celje,NS Mura,2,2,2019-07-14,0,0,1
Domzale,Rudar Velenje,2,2,2019-07-14,0,0,1
Mjondalen,Odd Grenland,2,0,2019-07-14,1,0,0
Haugesund,Tromso,5,1,2019-07-14,1,0,0
Lillestrom,Stromsgodset,2,1,2019-07-14,1,0,0
Arda,Botev Plovdiv,0,0,2019-07-14,0,0,1
Slavia Sofia,Vitosha Bistritsa,3,2,2019-07-14,1,0,0
Cherno More,Loko. Plovdiv,3,1,2019-07-14,1,0,0
Dinamo Brest,Dinamo Minsk,1,2,2019-07-14,0,1,0
Montreal Imp,Toronto FC,0,2,2019-07-14,0,1,0
