home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Ostersunds FK,IK Sirius,0,2,2020-06-18,0,1,0
Varbergs Bois,IFK Goth'burg,1,2,2020-06-18,0,1,0
Hacken,Malmo,1,1,2020-06-18,0,0,1
Mjallby,Falkenbergs FF,0,1,2020-06-18,0,1,0
Huesca,Mirandes,1,2,2020-06-18,0,1,0
Numancia,Cadiz,1,2,2020-06-18,0,1,0
Alcorcon,Sp. Gijon,0,2,2020-06-18,0,1,0
Boavista,Vitoria Setubal,3,1,2020-06-18,1,0,0
Sporting,Tondela,2,0,2020-06-18,1,0,0
Mladost Lucani,Rad Beograd,2,0,2020-06-18,1,0,0
Vozdovac,Radnik Surdulica,1,1,2020-06-18,0,0,1
Sektzia Nes Tziona,Hapoel Ra'ana,2,1,2020-06-18,1,0,0
Hapoel Hadera,M. Netanya,1,2,2020-06-18,0,1,0
Alanyaspor,Antalyaspor,4,0,2020-06-18,1,0,0
Mainz,Augsburg,0,1,2020-06-14,0,1,0
Schalke,B Leverkusen,1,1,2020-06-14,0,0,1
Ath Bilbao,Atl Madrid,1,1,2020-06-14,0,0,1
Real Madrid,Eibar,3,1,2020-06-14,1,0,0
Sociedad,Osasuna,1,1,2020-06-14,0,0,1
IK Sirius,Djurgaardens,0,2,2020-06-14,0,1,0
Norrkoping,Kalmar,2,1,2020-06-14,1,0,0
IFK Goth'burg,Elfsborg,0,1,2020-06-14,0,1,0
Orebro,AIK Solna,0,2,2020-06-14,0,1,0
Hammarby,Ostersunds FK,2,0,2020-06-14,1,0,0
St Pauli,Erzegbirge A,2,1,2020-06-14,1,0,0
Karlsruhe,Stuttgart,2,1,2020-06-14,1,0,0
SV Darmstadt,Hannover,3,2,2020-06-14,1,0,0
Aalborg,Midtjylland,0,2,2020-06-14,0,1,0
SonderjyskE,Lyngby,1,0,2020-06-14,1,0,0
Nordsjaelland,FC Copenhagen,1,1,2020-06-14,0,0,1
Brondby,Aarhus,0,0,2020-06-14,0,0,1
Viitorul C,CSMS Iasi,2,1,2020-06-14,1,0,0
CFR Cluj,Steaua,1,0,2020-06-14,1,0,0
Rapid Vienna,Wolfsberger,2,1,2020-06-14,1,0,0
Hartberg,Sturm Graz,1,2,2020-06-14,0,1,0
RB Salzburg,LASK Linz,3,1,2020-06-14,1,0,0
Sigma O.,Viktoria Plzen,0,1,2020-06-14,0,1,0
B. 1905,Jablonec,3,0,2020-06-14,1,0,0
Slavia Prague,Zlin,1,0,2020-06-14,1,0,0
MFK Karvina,Mlada Boleslav,2,2,2020-06-14,0,0,1
Slovan Liberec,Banik Ostrava,0,0,2020-06-14,0,0,1
Opava,C. Budejovice,2,0,2020-06-14,1,0,0
Teplice,Dukla Pribram,4,0,2020-06-14,1,0,0
Synot,Sparta Prague,0,2,2020-06-14,0,1,0
Deportivo,Sp. Gijon,0,0,2020-06-14,0,0,1
Mirandes,Numancia,2,1,2020-06-14,1,0,0
Albacete,Almeria,0,1,2020-06-14,0,1,0
Cadiz,R. Vallecano,1,1,2020-06-14,0,0,1
Genclerbirligi,Konyaspor,2,1,2020-06-14,1,0,0
Gazisehir,Ankaragucu,1,1,2020-06-14,0,0,1
Rizespor,Galatasaray,2,0,2020-06-14,1,0,0
Arka Gdynia,Wisla Krakow,0,0,2020-06-14,0,0,1
Korona Kielce,Lech Poznan,0,3,2020-06-14,0,1,0
Gornik Zabrze,Legia Warsaw,2,0,2020-06-14,1,0,0
Cracovia,Wisla Plock,1,1,2020-06-14,0,0,1
Pogon Szczecin,Lechia Gdansk,1,1,2020-06-14,0,0,1
Slask Wroclaw,LKS Lodz,4,0,2020-06-14,1,0,0
Jagiellonia,Piast Gliwice,0,2,2020-06-14,0,1,0
Rakow Czestochowa,Zaglebie Lubin,2,1,2020-06-14,1,0,0
OFI Crete,AEK Athens,0,2,2020-06-14,0,1,0
Olympiakos,Aris Salonika,3,1,2020-06-14,1,0,0
Maribor,NK Aluminij,3,0,2020-06-14,1,0,0
FK Indija,Vojvodina NS,2,0,2020-06-14,1,0,0
Backa Topola,Red Star,2,1,2020-06-14,1,0,0
Partizan,Cukaricki,4,1,2020-06-14,1,0,0
Energetyk-BDU,Belshina,0,1,2020-06-14,0,1,0
Rukh Brest,Vitebsk,0,1,2020-06-14,0,1,0
Bate Borisov,Shakhtyor,2,2,2020-06-14,0,0,1
Arda,Levski Sofia,1,3,2020-06-14,0,1,0
Ludogorets,Botev Plovdiv,2,1,2020-06-14,1,0,0
CSKA Sofia,Loko. Plovdiv,1,1,2020-06-14,0,0,1
Kolos Kovalivka,Shakhtar,0,1,2020-06-14,0,1,0
Oleksandria,Desna,1,5,2020-06-14,0,1,0
Kaposvar,Diosgyor,3,0,2020-06-14,1,0,0
MOL Vidi,Ujpest Dozsa,2,2,2020-06-14,0,0,1
H. Haifa,H Tel Aviv,4,0,2020-06-14,1,0,0
Norwich,Southampton,0,3,2020-06-19,0,1,0
Tottenham,Man Utd,1,1,2020-06-19,0,0,1
Mallorca,Leganes,1,1,2020-06-19,0,0,1
Granada,Villarreal,0,1,2020-06-19,0,1,0
Sevilla,Barcelona,0,0,2020-06-19,0,0,1
Kryliya Sovetov,Terek Grozny,2,4,2020-06-19,0,1,0
Sochi,R. Rostov,10,1,2020-06-19,1,0,0
Zaglebie Lubin,LKS Lodz,1,0,2020-06-19,1,0,0
Gornik Zabrze,Korona Kielce,3,2,2020-06-19,1,0,0
Uni Craiova,Astra Giurgiu,2,1,2020-06-19,1,0,0
Elche,Girona,1,0,2020-06-19,1,0,0
Ankaragucu,Basaksehir,1,2,2020-06-19,0,1,0
V Guimaraes,Moreirense,1,1,2020-06-19,0,0,1
Famalicao,Braga,0,0,2020-06-19,0,0,1
Young Boys,FC Zurich,3,2,2020-06-19,1,0,0
Mariupol,Lviv,3,0,2020-06-19,1,0,0
Vorskla Poltava,Dnipro-1,2,0,2020-06-19,1,0,0
Slavia Mozyr,Smolevichi-STI,2,1,2020-06-19,1,0,0
FC Slutsk,Neman Grodno,0,1,2020-06-19,0,1,0
Sp Subotica,Napredak,0,2,2020-06-19,0,1,0
Vojvodina NS,Partizan,1,0,2020-06-19,1,0,0
Radnicki Nis,Backa Topola,3,1,2020-06-19,1,0,0
Cherno More,Vitosha Bistritsa,1,0,2020-06-19,1,0,0
Zalaegerszeg,Honved,2,0,2020-06-19,1,0,0
Hertha Berlin,E Frankfurt,1,4,2020-06-13,0,1,0
F Dusseldorf,B Dortmund,0,1,2020-06-13,0,1,0
Wolfsburg,Freiburg,2,2,2020-06-13,0,0,1
SC Paderborn,W Bremen,1,5,2020-06-13,0,1,0
Cologne,Union Berlin,1,2,2020-06-13,0,1,0
B Munich,B M'gladbach,2,1,2020-06-13,1,0,0
Espanyol,Alaves,2,0,2020-06-13,1,0,0
Celta Vigo,Villarreal,0,1,2020-06-13,0,1,0
Leganes,Valladolid,1,2,2020-06-13,0,1,0
Mallorca,Barcelona,0,4,2020-06-13,0,1,0
Holstein Kiel,Wehen-Wiesb.,1,2,2020-06-13,0,1,0
Nuremberg,Greuther Furth,0,1,2020-06-13,0,1,0
Heidenheim,Regensburg,4,1,2020-06-13,1,0,0
Osnabruck,Bochum,0,2,2020-06-13,0,1,0
Voluntari,Academica Clinceni,3,0,2020-06-13,1,0,0
Sepsi Sfantu G,Hermannstadt,1,1,2020-06-13,0,0,1
Hobro IK,AC Horsens,1,1,2020-06-13,0,0,1
Altach,St Polten,2,0,2020-06-13,1,0,0
Admira Wacker,Swarovski Wattens,0,3,2020-06-13,0,1,0
Mattersburg,Aus. Vienna,1,4,2020-06-13,0,1,0
Racing,Lugo,1,2,2020-06-13,0,1,0
Las Palmas,Girona,0,0,2020-06-13,0,0,1
Zaragoza,Alcorcon,1,3,2020-06-13,0,1,0
Basaksehir,Alanyaspor,2,0,2020-06-13,1,0,0
Besiktas,Antalyaspor,1,2,2020-06-13,0,1,0
Malatyaspor,Kasimpasa,1,2,2020-06-13,0,1,0
O. Ljubljana,NK Celje,0,1,2020-06-13,0,1,0
NS Mura,Tabor Sezana,3,2,2020-06-13,1,0,0
Volos NFC,Xanthi,1,0,2020-06-13,1,0,0
Atromitos,Lamia,1,1,2020-06-13,0,0,1
Panathinaikos,PAOK Salonika,0,0,2020-06-13,0,0,1
Slaven,Osijek,0,0,2020-06-13,0,0,1
Braga,Boavista,0,1,2020-06-13,0,1,0
Mariupol,Vorskla Poltava,1,1,2020-06-13,0,0,1
Zorya,Dynamo Kiev,1,3,2020-06-13,0,1,0
Olimpik Donetsk,Lviv,2,0,2020-06-13,1,0,0
Neman Grodno,Smolevichi-STI,2,0,2020-06-13,1,0,0
Torpedo Zh,Dinamo Brest,0,2,2020-06-13,0,1,0
Dinamo Minsk,Slavia Mozyr,1,0,2020-06-13,1,0,0
Macva Sabac,Sp Subotica,1,4,2020-06-13,0,1,0
Napredak,Mladost Lucani,1,0,2020-06-13,1,0,0
Radnik Surdulica,Radnicki Nis,2,4,2020-06-13,0,1,0
Ferencvaros,Kisvarda,1,0,2020-06-13,1,0,0
Debrecen,Puskas FA FC,2,2,2020-06-13,0,0,1
Zalaegerszeg,Paksi SE,3,3,2020-06-13,0,0,1
Cherno More,Vitosha Bistritsa,2,0,2020-06-13,1,0,0
Slavia Sofia,Beroe Stara,2,4,2020-06-13,0,1,0
Hapoel Ra'ana,Ironi Kiryat S,0,1,2020-06-13,0,1,0
Hapoel Hadera,H. Kfar Saba,0,0,2020-06-13,0,0,1
MS Ashdod,Sektzia Nes Tziona,2,0,2020-06-13,1,0,0
M. Haifa,Beitar J'salem,0,0,2020-06-13,0,0,1
Napoli,Inter,1,1,2020-06-13,0,0,1
W Bremen,Wolfsburg,0,1,2020-06-07,0,1,0
Union Berlin,Schalke,1,1,2020-06-07,0,0,1
Augsburg,Cologne,1,1,2020-06-07,0,0,1
Rakow Czestochowa,LKS Lodz,1,1,2020-06-07,0,0,1
Arka Gdynia,Slask Wroclaw,2,1,2020-06-07,1,0,0
Wisla Krakow,Legia Warsaw,1,3,2020-06-07,0,1,0
Hannover,Heidenheim,2,1,2020-06-07,1,0,0
Erzegbirge A,Karlsruhe,1,0,2020-06-07,1,0,0
Stuttgart,Osnabruck,0,0,2020-06-07,0,0,1
MFK Karvina,C. Budejovice,0,0,2020-06-07,0,0,1
Opava,Synot,1,1,2020-06-07,0,0,1
Sigma O.,Banik Ostrava,2,3,2020-06-07,0,1,0
Teplice,Jablonec,1,2,2020-06-07,0,1,0
Slavia Prague,Viktoria Plzen,0,0,2020-06-07,0,0,1
Aalborg,Aarhus,2,3,2020-06-07,0,1,0
AC Horsens,Brondby,3,2,2020-06-07,1,0,0
FC Copenhagen,Randers Freja,2,1,2020-06-07,1,0,0
SonderjyskE,Silkeborg,2,2,2020-06-07,0,0,1
OB Odense,Esbjerg,3,1,2020-06-07,1,0,0
Hobro IK,Lyngby,2,2,2020-06-07,0,0,1
Nordsjaelland,Midtjylland,0,1,2020-06-07,0,1,0
Wolfsberger,LASK Linz,3,3,2020-06-07,0,0,1
Hartberg,RB Salzburg,0,6,2020-06-07,0,1,0
Rapid Vienna,Sturm Graz,4,0,2020-06-07,1,0,0
Bravo Publikum,Triglav,1,0,2020-06-07,1,0,0
Domzale,Maribor,1,2,2020-06-07,0,1,0
Larissa,Asteras T.,1,2,2020-06-07,0,1,0
PAOK Salonika,Olympiakos,0,1,2020-06-07,0,1,0
AEK Athens,Panathinaikos,1,1,2020-06-07,0,0,1
NK Istra 1961,Rijeka,1,3,2020-06-07,0,1,0
Loko. Zagreb,Osijek,0,1,2020-06-07,0,1,0
Rio Ave,Pacos Ferreira,2,3,2020-06-07,0,1,0
Olimpik Donetsk,Mariupol,2,2,2020-06-07,0,0,1
Dynamo Kiev,Oleksandria,5,1,2020-06-07,1,0,0
Lviv,Dnipro-1,1,2,2020-06-07,0,1,0
Radnicki Nis,Rad Beograd,4,3,2020-06-07,1,0,0
Mladost Lucani,Macva Sabac,2,1,2020-06-07,1,0,0
Vitebsk,Bate Borisov,2,2,2020-06-07,0,0,1
Belshina,Dinamo Minsk,0,4,2020-06-07,0,1,0
Shakhtyor,Energetyk-BDU,1,0,2020-06-07,1,0,0
Sektzia Nes Tziona,M. Netanya,1,0,2020-06-07,1,0,0
M. Haifa,H. Haifa,2,2,2020-06-07,0,0,1
Zalaegerszeg,Puskas FA FC,2,0,2020-06-07,1,0,0
Ferencvaros,Diosgyor,3,0,2020-06-07,1,0,0
Beroe Stara,Cherno More,3,0,2020-06-07,1,0,0
Aston Villa,Sheff Utd,0,0,2020-06-17,0,0,1
Man City,Arsenal,3,0,2020-06-17,1,0,0
E Frankfurt,Schalke,2,1,2020-06-17,1,0,0
RB Leipzig,F Dusseldorf,2,2,2020-06-17,0,0,1
B Dortmund,Mainz,0,2,2020-06-17,0,1,0
Augsburg,Hoffenheim,1,3,2020-06-17,0,1,0
B Leverkusen,Cologne,3,1,2020-06-17,1,0,0
Valladolid,Celta Vigo,0,0,2020-06-17,0,0,1
Eibar,Ath Bilbao,2,2,2020-06-17,0,0,1
Osasuna,Atl Madrid,0,5,2020-06-17,0,1,0
Aarhus,Nordsjaelland,2,1,2020-06-17,1,0,0
FC Copenhagen,Aalborg,2,0,2020-06-17,1,0,0
NK Aluminij,Tabor Sezana,0,2,2020-06-17,0,1,0
Rudar Velenje,Domzale,2,3,2020-06-17,0,1,0
O. Ljubljana,Bravo Publikum,0,5,2020-06-17,0,1,0
IK Start,Stromsgodset,2,2,2020-06-17,0,0,1
Haugesund,Brann,1,2,2020-06-17,0,1,0
Wolfsberger,RB Salzburg,0,0,2020-06-17,0,0,1
Hartberg,Rapid Vienna,0,1,2020-06-17,0,1,0
LASK Linz,Sturm Graz,4,0,2020-06-17,1,0,0
Hannover,St Pauli,4,0,2020-06-17,1,0,0
Erzegbirge A,Bochum,1,2,2020-06-17,0,1,0
Regensburg,Karlsruhe,2,1,2020-06-17,1,0,0
Stuttgart,SV Sandhausen,5,1,2020-06-17,1,0,0
Din Zagreb,Slaven,3,2,2020-06-17,1,0,0
Osijek,HNK Gorica,2,1,2020-06-17,1,0,0
Chindia Targoviste,Viitorul C,2,1,2020-06-17,1,0,0
Djurgaardens,Orebro,1,2,2020-06-17,0,1,0
AIK Solna,Norrkoping,1,4,2020-06-17,0,1,0
Elfsborg,Hammarby,2,2,2020-06-17,0,0,1
Almeria,Las Palmas,0,1,2020-06-17,0,1,0
Extremadura,Albacete,0,1,2020-06-17,0,1,0
Real Oviedo,Deportivo,2,2,2020-06-17,0,0,1
R. Vallecano,Fuenlabrada,1,0,2020-06-17,1,0,0
Pacos Ferreira,Belenenses,2,1,2020-06-17,1,0,0
Rio Ave,Benfica,1,2,2020-06-17,0,1,0
Paksi SE,Kaposvar,3,0,2020-06-17,1,0,0
MOL Vidi,Debrecen,1,0,2020-06-17,1,0,0
Diosgyor,Puskas FA FC,1,2,2020-06-17,0,1,0
Ujpest Dozsa,Mezokovesd SE,1,1,2020-06-17,0,0,1
Beitar J'salem,H. Haifa,1,1,2020-06-17,0,0,1
Napoli,Juventus,0,0,2020-06-17,0,0,1
Sigma O.,Slovan Liberec,1,2,2020-06-17,0,1,0
Sparta Prague,Viktoria Plzen,2,1,2020-06-17,1,0,0
Southampton,Arsenal,0,2,2020-06-25,0,1,0
Burnley,Watford,1,0,2020-06-25,1,0,0
Chelsea,Man City,2,1,2020-06-25,1,0,0
Eibar,Valencia,1,0,2020-06-25,1,0,0
Real Betis,Espanyol,1,0,2020-06-25,1,0,0
Sarpsborg,Stromsgodset,2,3,2020-06-25,0,1,0
Rosenborg,Bodo Glimt,2,3,2020-06-25,0,1,0
NK Istra 1961,Loko. Zagreb,1,1,2020-06-25,0,0,1
NK Varazdin,NK Inter,1,0,2020-06-25,1,0,0
Slask Wroclaw,Cracovia,3,2,2020-06-25,1,0,0
Almeria,Alcorcon,0,1,2020-06-25,0,1,0
R. Vallecano,Sp. Gijon,1,1,2020-06-25,0,0,1
Real Oviedo,Fuenlabrada,0,0,2020-06-25,0,0,1
St Gallen,FC Zurich,0,4,2020-06-25,0,1,0
Braga,V Guimaraes,3,2,2020-06-25,1,0,0
Man City,Burnley,5,0,2020-06-22,1,0,0
Exeter,Colchester,3,1,2020-06-22,1,0,0
Cheltenham,Northampton,0,3,2020-06-22,0,1,0
Lecce,Milan,1,4,2020-06-22,0,1,0
Fiorentina,Brescia,1,1,2020-06-22,0,0,1
Bologna,Juventus,0,2,2020-06-22,0,1,0
Villarreal,Sevilla,2,2,2020-06-22,0,0,1
Leganes,Granada,0,0,2020-06-22,0,0,1
Academica Clinceni,Chindia Targoviste,1,0,2020-06-22,1,0,0
Viitorul C,Hermannstadt,4,1,2020-06-22,1,0,0
Larissa,Volos NFC,3,1,2020-06-22,1,0,0
Lamia,Panionios,0,1,2020-06-22,0,1,0
Lyngby,OB Odense,1,2,2020-06-22,0,1,0
Helsingborgs,Elfsborg,0,0,2020-06-22,0,0,1
IK Sirius,Hacken,2,2,2020-06-22,0,0,1
IFK Goth'burg,Mjallby,2,2,2020-06-22,0,0,1
Alanyaspor,Trabzonspor,2,2,2020-06-22,0,0,1
Antalyaspor,Rizespor,3,1,2020-06-22,1,0,0
Sp. Gijon,Real Oviedo,0,1,2020-06-22,0,1,0
Portimonense,Maritimo,3,2,2020-06-22,1,0,0
Dynamo Kiev,Kolos Kovalivka,2,1,2020-06-22,1,0,0
Etar Veliko Tarnovo,Tsarsko Selo,0,1,2020-06-22,0,1,0
Leicester,Brighton,0,0,2020-06-23,0,0,1
Tottenham,West Ham,2,0,2020-06-23,1,0,0
Verona,Napoli,0,2,2020-06-23,0,1,0
Spal,Cagliari,0,1,2020-06-23,0,1,0
Torino,Udinese,1,0,2020-06-23,1,0,0
Genoa,Parma,1,4,2020-06-23,0,1,0
Valladolid,Getafe,1,1,2020-06-23,0,0,1
Levante,Atl Madrid,0,1,2020-06-23,0,1,0
Barcelona,Ath Bilbao,1,0,2020-06-23,1,0,0
Sigma O.,Teplice,0,0,2020-06-23,0,0,1
MFK Karvina,Opava,0,0,2020-06-23,0,0,1
Zlin,Dukla Pribram,1,0,2020-06-23,1,0,0
Sparta Prague,Banik Ostrava,3,2,2020-06-23,1,0,0
Arka Gdynia,Zaglebie Lubin,3,2,2020-06-23,1,0,0
Korona Kielce,Rakow Czestochowa,0,1,2020-06-23,0,1,0
Wisla Krakow,Wisla Plock,1,0,2020-06-23,1,0,0
LKS Lodz,Gornik Zabrze,1,3,2020-06-23,0,1,0
Altach,Mattersburg,1,1,2020-06-23,0,0,1
Admira Wacker,Aus. Vienna,0,2,2020-06-23,0,1,0
St Polten,Swarovski Wattens,1,1,2020-06-23,0,0,1
Uni Craiova,Botosani,2,1,2020-06-23,1,0,0
Lugo,Malaga,0,0,2020-06-23,0,0,1
Elche,Deportivo,0,1,2020-06-23,0,1,0
Extremadura,Zaragoza,1,2,2020-06-23,0,1,0
Vitoria Setubal,Rio Ave,1,2,2020-06-23,0,1,0
Benfica,Santa Clara,3,4,2020-06-23,0,1,0
Porto,Boavista,4,0,2020-06-23,1,0,0
Thun,Young Boys,1,0,2020-06-23,1,0,0
Hapoel Ra'ana,M. Netanya,2,4,2020-06-23,0,1,0
H Beer Sheva,Beitar J'salem,2,2,2020-06-23,0,0,1
H. Haifa,M. Tel Aviv,0,3,2020-06-23,0,1,0
H Tel Aviv,M. Haifa,1,3,2020-06-23,0,1,0
MOL Vidi,Ferencvaros,1,0,2020-06-23,1,0,0
Ujpest Dozsa,Zalaegerszeg,2,1,2020-06-23,1,0,0
Brentford,West Brom,1,0,2020-06-26,1,0,0
Juventus,Lecce,4,0,2020-06-26,1,0,0
Sevilla,Valladolid,1,1,2020-06-26,0,0,1
Hermannstadt,Academica Clinceni,0,1,2020-06-26,0,1,0
Metan Medias,Botosani,0,2,2020-06-26,0,1,0
Terek Grozny,Sochi,1,1,2020-06-26,0,0,1
Zenit,Kryliya Sovetov,2,1,2020-06-26,1,0,0
Rakow Czestochowa,Arka Gdynia,3,2,2020-06-26,1,0,0
Zaglebie Lubin,Korona Kielce,2,1,2020-06-26,1,0,0
Rijeka,HNK Gorica,1,2,2020-06-26,0,1,0
Hajduk Split,Slaven,2,1,2020-06-26,1,0,0
Aarhus,Aalborg,1,4,2020-06-26,0,1,0
Besiktas,Konyaspor,3,0,2020-06-26,1,0,0
Rudar Velenje,Triglav,0,1,2020-06-26,0,1,0
Belenenses,Sporting,1,3,2020-06-26,0,1,0
Energetyk-BDU,Slavia Mozyr,5,0,2020-06-26,1,0,0
Smolevichi-STI,FC Slutsk,2,1,2020-06-26,1,0,0
Cherno More,Etar Veliko Tarnovo,2,2,2020-06-26,0,0,1
Watford,Leicester,1,1,2020-06-20,0,0,1
Brighton,Arsenal,2,1,2020-06-20,1,0,0
West Ham,Wolves,0,2,2020-06-20,0,1,0
Bournemouth,Crystal Palace,0,2,2020-06-20,0,1,0
Fulham,Brentford,0,2,2020-06-20,0,1,0
Middlesbrough,Swansea,0,3,2020-06-20,0,1,0
Millwall,Derby,2,3,2020-06-20,0,1,0
Sheff Wed,Nottm Forest,1,1,2020-06-20,0,0,1
Huddersfield,Wigan,0,2,2020-06-20,0,1,0
Hull,Charlton,0,1,2020-06-20,0,1,0
QPR,Barnsley,0,1,2020-06-20,0,1,0
Blackburn,Bristol C,3,1,2020-06-20,1,0,0
Reading,Stoke,1,1,2020-06-20,0,0,1
Luton,Preston,1,1,2020-06-20,0,0,1
West Brom,Birmingham,0,0,2020-06-20,0,0,1
Torino,Parma,1,1,2020-06-20,0,0,1
Verona,Cagliari,2,1,2020-06-20,1,0,0
Hertha Berlin,B Leverkusen,2,0,2020-06-20,1,0,0
F Dusseldorf,Augsburg,1,1,2020-06-20,0,0,1
RB Leipzig,B Dortmund,0,2,2020-06-20,0,1,0
Hoffenheim,Union Berlin,4,0,2020-06-20,1,0,0
SC Paderborn,B M'gladbach,1,3,2020-06-20,0,1,0
Cologne,E Frankfurt,1,1,2020-06-20,0,0,1
Schalke,Wolfsburg,1,4,2020-06-20,0,1,0
B Munich,Freiburg,3,1,2020-06-20,1,0,0
Mainz,W Bremen,3,1,2020-06-20,1,0,0
Espanyol,Levante,1,3,2020-06-20,0,1,0
Ath Bilbao,Real Betis,1,0,2020-06-20,1,0,0
Getafe,Eibar,1,1,2020-06-20,0,0,1
Atl Madrid,Valladolid,1,0,2020-06-20,1,0,0
Ural Sver. Oblast,Rubin,1,2,2020-06-20,0,1,0
Arsenal Tula,Spartak Moscow,2,3,2020-06-20,0,1,0
CSKA Mosc.,Zenit,0,4,2020-06-20,0,1,0
AC Horsens,Randers Freja,0,0,2020-06-20,0,0,1
Aalborg,Nordsjaelland,0,4,2020-06-20,0,1,0
Wisla Plock,Arka Gdynia,0,0,2020-06-20,0,0,1
Piast Gliwice,Lech Poznan,0,2,2020-06-20,0,1,0
Rakow Czestochowa,Wisla Krakow,3,1,2020-06-20,1,0,0
Zlin,Opava,3,1,2020-06-20,1,0,0
Dukla Pribram,Sigma O.,2,0,2020-06-20,1,0,0
Teplice,MFK Karvina,4,1,2020-06-20,1,0,0
Sparta Prague,Slovan Liberec,4,1,2020-06-20,1,0,0
Banik Ostrava,Slavia Prague,1,3,2020-06-20,0,1,0
Swarovski Wattens,Aus. Vienna,1,2,2020-06-20,0,1,0
Altach,Admira Wacker,1,1,2020-06-20,0,0,1
Mattersburg,St Polten,2,0,2020-06-20,1,0,0
Deportivo,R. Vallecano,3,3,2020-06-20,0,0,1
Las Palmas,Lugo,1,0,2020-06-20,1,0,0
Zaragoza,Almeria,0,2,2020-06-20,0,1,0
Malaga,Extremadura,1,1,2020-06-20,0,0,1
Kayserispor,Genclerbirligi,2,0,2020-06-20,1,0,0
Denizlispor,Besiktas,1,5,2020-06-20,0,1,0
Malatyaspor,Goztepe,2,1,2020-06-20,1,0,0
Bravo Publikum,NS Mura,1,0,2020-06-20,1,0,0
NK Celje,Tabor Sezana,1,1,2020-06-20,0,0,1
Mjondalen,Sarpsborg,1,0,2020-06-20,1,0,0
Molde,Rosenborg,1,0,2020-06-20,1,0,0
Neuc. Xamax,Thun,2,1,2020-06-20,1,0,0
FC Sion,St Gallen,1,2,2020-06-20,0,1,0
NK Inter,Osijek,0,1,2020-06-20,0,1,0
NK Varazdin,NK Istra 1961,3,0,2020-06-20,1,0,0
HNK Gorica,Din Zagreb,0,0,2020-06-20,0,0,1
Botosani,CFR Cluj,0,2,2020-06-20,0,1,0
PAOK Salonika,OFI Crete,3,1,2020-06-20,1,0,0
AEK Athens,Aris Salonika,2,2,2020-06-20,0,0,1
Javor,FK Indija,5,0,2020-06-20,1,0,0
Cukaricki,Macva Sabac,3,1,2020-06-20,1,0,0
Red Star,Proleter Novi Sad,2,1,2020-06-20,1,0,0
Isloch Minsk,Torpedo Zh,2,2,2020-06-20,0,0,1
Dinamo Brest,Gorodeya,3,1,2020-06-20,1,0,0
Dinamo Minsk,Energetyk-BDU,0,0,2020-06-20,0,0,1
CSKA Sofia,Levski Sofia,3,3,2020-06-20,0,0,1
Loko. Plovdiv,Slavia Sofia,0,1,2020-06-20,0,1,0
Botev Plovdiv,Botev Vratsa,3,2,2020-06-20,1,0,0
Mezokovesd SE,MOL Vidi,2,1,2020-06-20,1,0,0
Puskas FA FC,Paksi SE,3,1,2020-06-20,1,0,0
Ferencvaros,Ujpest Dozsa,1,0,2020-06-20,1,0,0
Shakhtar,Oleksandria,3,2,2020-06-20,1,0,0
H. Kfar Saba,Ironi Kiryat S,0,0,2020-06-20,0,0,1
H Beer Sheva,M. Haifa,0,1,2020-06-20,0,1,0
H Tel Aviv,M. Tel Aviv,0,2,2020-06-20,0,1,0
Newcastle,Sheff Utd,3,0,2020-06-21,1,0,0
Aston Villa,Chelsea,1,2,2020-06-21,0,1,0
Everton,Liverpool,0,0,2020-06-21,0,0,1
Cardiff,Leeds,2,0,2020-06-21,1,0,0
Atalanta,Sassuolo,4,1,2020-06-21,1,0,0
Inter,Sampdoria,2,1,2020-06-21,1,0,0
Celta Vigo,Alaves,6,0,2020-06-21,1,0,0
Valencia,Osasuna,2,0,2020-06-21,1,0,0
Sociedad,Real Madrid,1,2,2020-06-21,0,1,0
Pogon Szczecin,Lechia Gdansk,0,1,2020-06-21,0,1,0
Cracovia,Jagiellonia,1,2,2020-06-21,0,1,0
Legia Warsaw,Slask Wroclaw,2,0,2020-06-21,1,0,0
Voluntari,CSMS Iasi,1,0,2020-06-21,1,0,0
Din. Bucharest,Sepsi Sfantu G,1,3,2020-06-21,0,1,0
Steaua,Metan Medias,2,2,2020-06-21,0,0,1
FC Ufa,Tambov,2,1,2020-06-21,1,0,0
Lok. Moscow,Gazovik Orenburg,1,0,2020-06-21,1,0,0
Silkeborg,SonderjyskE,1,2,2020-06-21,0,1,0
Esbjerg,Hobro IK,1,3,2020-06-21,0,1,0
Brondby,FC Copenhagen,1,1,2020-06-21,0,0,1
Midtjylland,Aarhus,3,4,2020-06-21,0,1,0
Norrkoping,Djurgaardens,3,0,2020-06-21,1,0,0
Falkenbergs FF,Kalmar,0,2,2020-06-21,0,1,0
Malmo,Varbergs Bois,2,2,2020-06-21,0,0,1
Orebro,Ostersunds FK,0,0,2020-06-21,0,0,1
Hammarby,AIK Solna,0,2,2020-06-21,0,1,0
Synot,B. 1905,1,2,2020-06-21,0,1,0
Mlada Boleslav,C. Budejovice,2,1,2020-06-21,1,0,0
Viktoria Plzen,Jablonec,2,0,2020-06-21,1,0,0
Erzegbirge A,Hannover,2,1,2020-06-21,1,0,0
SV Sandhausen,Dyn Dresden,0,1,2020-06-21,0,1,0
Nuremberg,Stuttgart,0,6,2020-06-21,0,1,0
Heidenheim,Hamburg,2,1,2020-06-21,1,0,0
