home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
FC Utrecht,Feyenoord,1,2,2021-04-11,0,1,0
FC Groningen,Heerenveen,0,2,2021-04-11,0,1,0
VVV Venlo,PSV Eindhoven,0,2,2021-04-11,0,1,0
RKC Waalwijk,Ajax,0,1,2021-04-11,0,1,0
Sivasspor,Konyaspor,3,1,2021-04-11,1,0,0
Ankaragucu,Genclerbirligi,2,1,2021-04-11,1,0,0
Kayserispor,Antalyaspor,0,1,2021-04-11,0,1,0
Erzurum B,Besiktas,2,4,2021-04-11,0,1,0
Arsenal Tula,FK Krasnodar,1,0,2021-04-11,1,0,0
Din. Moscow,Ural Sver. Oblast,2,2,2021-04-11,0,0,1
Sochi,Zenit,1,2,2021-04-11,0,1,0
Lok. Moscow,Spartak Moscow,2,0,2021-04-11,1,0,0
Genk,St. Truiden,4,0,2021-04-11,1,0,0
W Beveren,Kortrijk,3,4,2021-04-11,0,1,0
Anderlecht,Club Brugge,2,1,2021-04-11,1,0,0
KFCO Beerschot-W,Oostende,1,2,2021-04-11,0,1,0
Hannover,Heidenheim,1,3,2021-04-11,0,1,0
Osnabruck,Braunschweig,0,4,2021-04-11,0,1,0
Wurz. Kickers,Nuremberg,1,1,2021-04-11,0,0,1
Randers Freja,Nordsjaelland,3,4,2021-04-11,0,1,0
SonderjyskE,AC Horsens,2,3,2021-04-11,0,1,0
Brondby,FC Copenhagen,1,3,2021-04-11,0,1,0
Aarhus,Midtjylland,1,4,2021-04-11,0,1,0
Aris Salonika,AEK Athens,1,3,2021-04-11,0,1,0
Asteras T.,PAOK Salonika,1,1,2021-04-11,0,0,1
Olympiakos,Panathinaikos,3,1,2021-04-11,1,0,0
C. Budejovice,FC Brno,0,2,2021-04-11,0,1,0
Teplice,Mlada Boleslav,1,3,2021-04-11,0,1,0
Slavia Prague,Sparta Prague,2,0,2021-04-11,1,0,0
Malaga,Albacete,2,0,2021-04-11,1,0,0
Zaragoza,Almeria,2,1,2021-04-11,1,0,0
Mallorca,Lugo,2,0,2021-04-11,1,0,0
Mirandes,Logrones,0,1,2021-04-11,0,1,0
Sabadell,Cartagena,1,1,2021-04-11,0,0,1
Espanyol,Leganes,2,1,2021-04-11,1,0,0
Sturm Graz,Swarovski Wattens,3,2,2021-04-11,1,0,0
LASK Linz,Wolfsberger,2,1,2021-04-11,1,0,0
Rapid Vienna,RB Salzburg,0,3,2021-04-11,0,1,0
Zaglebie Lubin,P Bielsko-Biala,2,1,2021-04-11,1,0,0
Lech Poznan,Legia Warsaw,0,0,2021-04-11,0,0,1
Slaven,Osijek,2,2,2021-04-11,0,0,1
NK Istra 1961,Hajduk Split,0,1,2021-04-11,0,1,0
Loko. Zagreb,Din Zagreb,0,2,2021-04-11,0,1,0
Halmstads,Hacken,1,0,2021-04-11,1,0,0
Mjallby,Varbergs Bois,0,0,2021-04-11,0,0,1
Norrkoping,IK Sirius,1,1,2021-04-11,0,0,1
Elfsborg,Djurgaardens,0,2,2021-04-11,0,1,0
Young Boys,St Gallen,2,0,2021-04-11,1,0,0
Vaduz,FC Sion,3,0,2021-04-11,1,0,0
FC Zurich,Servette,1,2,2021-04-11,0,1,0
Gil Vicente,Moreirense,1,2,2021-04-11,0,1,0
Santa Clara,Nacional,5,1,2021-04-11,1,0,0
Braga,Belenenses,1,1,2021-04-11,0,0,1
Sporting,Famalicao,1,1,2021-04-11,0,0,1
Uni Craiova,CFR Cluj,0,0,2021-04-11,0,0,1
Wellington,Western United,3,2,2021-04-11,1,0,0
Zorya,Inhulets Petrove,2,0,2021-04-11,1,0,0
Vorskla Poltava,Lviv,2,1,2021-04-11,1,0,0
Rukh Vynnyky,Minai,2,0,2021-04-11,1,0,0
Olimpik Donetsk,Kolos Kovalivka,1,2,2021-04-11,0,1,0
FC Minsk,Bate Borisov,2,2,2021-04-11,0,0,1
Gomel,Neman Grodno,2,0,2021-04-11,1,0,0
Slavia Mozyr,Vitebsk,0,2,2021-04-11,0,1,0
Shakhtyor,Smorgon,3,0,2021-04-11,1,0,0
Diosgyor,Paksi SE,1,4,2021-04-11,0,1,0
Zalaegerszeg,Honved,0,1,2021-04-11,0,1,0
Javor,Red Star,1,5,2021-04-11,0,1,0
Partizan,Radnicki Nis,2,0,2021-04-11,1,0,0
H. Kfar Saba,Hapoel Hadera,1,2,2021-04-11,0,1,0
M. Tel Aviv,M. Petah Tikva,3,1,2021-04-11,1,0,0
Cherno More,Levski Sofia,0,0,2021-04-11,0,0,1
Leeds,Liverpool,1,1,2021-04-19,0,0,1
Lamia,Larissa,0,0,2021-04-19,0,0,1
Randers Freja,Midtjylland,0,0,2021-04-19,0,0,1
Leganes,Ponferradina,1,1,2021-04-19,0,0,1
Almeria,Espanyol,1,1,2021-04-19,0,0,1
IFK Goth'burg,AIK Solna,2,0,2021-04-19,1,0,0
Varbergs Bois,Elfsborg,1,3,2021-04-19,0,1,0
Beitar J'salem,Bnei Yehuda,2,2,2021-04-19,0,0,1
Vancouver W,Portland Timb.,1,0,2021-04-19,1,0,0
Villarreal,Din Zagreb,2,1,2021-04-15,1,0,0
Slavia Prague,Arsenal,0,4,2021-04-15,0,1,0
Roma,Ajax,1,1,2021-04-15,0,0,1
Man Utd,Granada,2,0,2021-04-15,1,0,0
Rotherham,Coventry,0,1,2021-04-15,0,1,0
Partick,Montrose,5,0,2021-04-15,1,0,0
Clyde,Dumbarton,0,1,2021-04-15,0,1,0
Stranraer,Stenh'semuir,4,0,2021-04-15,1,0,0
PFC Montana,Loko. Plovdiv,0,1,2021-04-15,0,1,0
Philadelphia U,Saprissa,4,0,2021-04-15,1,0,0
Club America,Deportivo Olim,0,1,2021-04-15,0,1,0
Chelsea,West Brom,2,5,2021-04-03,0,1,0
Leeds,Sheff Utd,2,1,2021-04-03,1,0,0
Leicester,Man City,0,2,2021-04-03,0,1,0
Arsenal,Liverpool,0,3,2021-04-03,0,1,0
Huddersfield,Brentford,1,1,2021-04-03,0,0,1
Southend,Carlisle,0,2,2021-04-03,0,1,0
Arbroath,Alloa,2,1,2021-04-03,1,0,0
Dunfermline,Hearts,0,0,2021-04-03,0,0,1
Queen's Park,Stirling,1,0,2021-04-03,1,0,0
Cowdenbeath,Albion,0,1,2021-04-03,0,1,0
Annan,Elgin City,0,3,2021-04-03,0,1,0
Dumbarton,Aberdeen,0,1,2021-04-03,0,1,0
Forfar,Edinburgh C,2,2,2021-04-03,0,0,1
Fraserburgh,Montrose,2,4,2021-04-03,0,1,0
Livingston,Raith,2,1,2021-04-03,1,0,0
East Fife,Morton,1,2,2021-04-03,0,1,0
Formartine Utd,Motherwell,0,5,2021-04-03,0,1,0
Brora Rangers,Stranraer,1,3,2021-04-03,0,1,0
Hamilton,St Mirren,0,3,2021-04-03,0,1,0
Stenh'semuir,Kilmarnock,0,4,2021-04-03,0,1,0
Ayr,Clyde,0,1,2021-04-03,0,1,0
Dundee,St Johnstone,0,1,2021-04-03,0,1,0
Dundee Utd,Partick,2,1,2021-04-03,1,0,0
Celtic,Falkirk,3,0,2021-04-03,1,0,0
Milan,Sampdoria,1,1,2021-04-03,0,0,1
Benevento,Parma,2,2,2021-04-03,0,0,1
Napoli,Crotone,4,3,2021-04-03,1,0,0
Cagliari,Verona,0,2,2021-04-03,0,1,0
Atalanta,Udinese,3,2,2021-04-03,1,0,0
Genoa,Fiorentina,1,1,2021-04-03,0,0,1
Sassuolo,Roma,2,2,2021-04-03,0,0,1
Lazio,Spezia,2,1,2021-04-03,1,0,0
Torino,Juventus,2,2,2021-04-03,0,0,1
Bologna,Inter,0,1,2021-04-03,0,1,0
B Dortmund,E Frankfurt,1,2,2021-04-03,0,1,0
Wolfsburg,Cologne,1,0,2021-04-03,1,0,0
Augsburg,Hoffenheim,2,1,2021-04-03,1,0,0
B Leverkusen,Schalke,2,1,2021-04-03,1,0,0
Mainz,Arminia,1,1,2021-04-03,0,0,1
RB Leipzig,B Munich,0,1,2021-04-03,0,1,0
B M'gladbach,Freiburg,2,1,2021-04-03,1,0,0
Granada,Villarreal,0,3,2021-04-03,0,1,0
Real Madrid,Eibar,2,0,2021-04-03,1,0,0
Osasuna,Getafe,0,0,2021-04-03,0,0,1
Monaco,Metz,4,0,2021-04-03,1,0,0
Paris St-G.,Lille,0,1,2021-04-03,0,1,0
Lens,Lyon,1,1,2021-04-03,0,0,1
Kayserispor,Goztepe,1,1,2021-04-03,0,0,1
Sivasspor,Trabzonspor,0,0,2021-04-03,0,0,1
Rizespor,Fatih Karagumruk,0,0,2021-04-03,0,0,1
Hatayspor,Galatasaray,3,0,2021-04-03,1,0,0
Wisla Plock,Piast Gliwice,0,1,2021-04-03,0,1,0
Legia Warsaw,Pogon Szczecin,4,2,2021-04-03,1,0,0
Cracovia,Lech Poznan,2,1,2021-04-03,1,0,0
Loko. Zagreb,Hajduk Split,0,2,2021-04-03,0,1,0
NK Istra 1961,Osijek,0,2,2021-04-03,0,1,0
Sibenik,Din Zagreb,1,1,2021-04-03,0,0,1
HNK Gorica,Rijeka,3,4,2021-04-03,0,1,0
R Volgograd,Lok. Moscow,0,2,2021-04-03,0,1,0
FK Krasnodar,Terek Grozny,0,5,2021-04-03,0,1,0
Rubin,Sochi,1,0,2021-04-03,1,0,0
Din. Moscow,FC Ufa,4,0,2021-04-03,1,0,0
Heidenheim,Greuther Furth,0,1,2021-04-03,0,1,0
Karlsruhe,Osnabruck,0,1,2021-04-03,0,1,0
Bochum,Holstein Kiel,2,1,2021-04-03,1,0,0
Atromitos,Apollon Smyrni,1,1,2021-04-03,0,0,1
OFI Crete,Ioannina,2,1,2021-04-03,1,0,0
Larissa,Panetolikos,1,1,2021-04-03,0,0,1
Lamia,Volos NFC,1,1,2021-04-03,0,0,1
Sigma O.,Pardubice,0,1,2021-04-03,0,1,0
Slovan Liberec,Banik Ostrava,0,0,2021-04-03,0,0,1
Opava,Synot,1,2,2021-04-03,0,1,0
Sparta Prague,Teplice,7,2,2021-04-03,1,0,0
Hermannstadt,Arges Pitesti,4,1,2021-04-03,1,0,0
Logrones,Tenerife,1,0,2021-04-03,1,0,0
Girona,Ponferradina,3,1,2021-04-03,1,0,0
Castellon,Real Oviedo,1,0,2021-04-03,1,0,0
Oostende,W Beveren,0,2,2021-04-03,0,1,0
St. Truiden,Mechelen,2,1,2021-04-03,1,0,0
Kortrijk,Club Brugge,1,2,2021-04-03,0,1,0
Aus. Vienna,Altach,2,0,2021-04-03,1,0,0
St Polten,Admira Wacker,0,1,2021-04-03,0,1,0
Ried,Hartberg,3,2,2021-04-03,1,0,0
Lausanne,Lucerne,2,1,2021-04-03,1,0,0
St Gallen,FC Zurich,1,1,2021-04-03,0,0,1
VVV Venlo,FC Groningen,0,1,2021-04-03,0,1,0
FC Twente,Vitesse Arn.,1,2,2021-04-03,0,1,0
Willem II,AZ Alkmaar,0,1,2021-04-03,0,1,0
Sp. Rotterdam,PEC Zwolle,3,2,2021-04-03,1,0,0
Rio Ave,Gil Vicente,0,2,2021-04-03,0,1,0
Porto,Santa Clara,2,1,2021-04-03,1,0,0
Brisbane Roar,Western Sydney,1,1,2021-04-03,0,0,1
Mariupol,Inhulets Petrove,4,3,2021-04-03,1,0,0
Rukh Vynnyky,Zorya,0,2,2021-04-03,0,1,0
Desna,Olimpik Donetsk,2,0,2021-04-03,1,0,0
Bate Borisov,Gomel,3,2,2021-04-03,1,0,0
Sputnik,FC Minsk,0,1,2021-04-03,0,1,0
Shakhtyor,Isloch Minsk,4,0,2021-04-03,1,0,0
Torpedo Zh,Vitebsk,1,0,2021-04-03,1,0,0
Paksi SE,MTK,3,1,2021-04-03,1,0,0
Zalaegerszeg,Diosgyor,2,0,2021-04-03,1,0,0
Honved,Ujpest Dozsa,2,2,2021-04-03,0,0,1
FK Indija,Rad Beograd,1,0,2021-04-03,1,0,0
Radnik Surdulica,Zlatibor Cajetina,2,1,2021-04-03,1,0,0
Javor,Backa Palanka,1,1,2021-04-03,0,0,1
Napredak,Red Star,1,4,2021-04-03,0,1,0
Partizan,Metalac,3,0,2021-04-03,1,0,0
Coleraine,Glenavon,0,0,2021-04-03,0,0,1
Larne,Carrick Rangers,3,0,2021-04-03,1,0,0
Glentoran,Portadown,4,0,2021-04-03,1,0,0
Warrenpoint T,Cliftonville,0,5,2021-04-03,0,1,0
Dungannon Sw,Linfield,0,2,2021-04-03,0,1,0
Hapoel Hadera,H Tel Aviv,0,1,2021-04-03,0,1,0
MS Ashdod,Ironi Kiryat S,1,1,2021-04-03,0,0,1
M. Haifa,M. Petah Tikva,1,1,2021-04-03,0,0,1
M. Tel Aviv,H Beer Sheva,2,1,2021-04-03,1,0,0
Bohemians D.,St Patrick's,0,1,2021-04-03,0,1,0
Derry City,Waterford,1,2,2021-04-03,0,1,0
Drogheda,Finn Harps,1,1,2021-04-03,0,0,1
Cobh,UCD,0,4,2021-04-03,0,1,0
Ath Bilbao,Sociedad,0,1,2021-04-03,0,1,0
Boulogne,Orleans,2,2,2021-04-03,0,0,1
Red Star Paris,Stade Briochin,0,1,2021-04-03,0,1,0
Toulouse,Nancy,4,1,2021-04-03,1,0,0
Arsenal,Everton,0,1,2021-04-23,0,1,0
Queen's Park,Stranraer,0,1,2021-04-23,0,1,0
Augsburg,Cologne,2,3,2021-04-23,0,1,0
Reims,Marseille,1,3,2021-04-23,0,1,0
UT Arad,Hermannstadt,0,1,2021-04-23,0,1,0
Metan Medias,Din. Bucharest,4,1,2021-04-23,1,0,0
Rakow Czestochowa,Slask Wroclaw,2,0,2021-04-23,1,0,0
P Bielsko-Biala,Lech Poznan,1,0,2021-04-23,1,0,0
Braunschweig,Erzegbirge A,0,2,2021-04-23,0,1,0
Karlsruhe,Wurz. Kickers,2,2,2021-04-23,0,0,1
Willem II,RKC Waalwijk,1,0,2021-04-23,1,0,0
Genclerbirligi,Rizespor,2,1,2021-04-23,1,0,0
Zaragoza,Sp. Gijon,0,0,2021-04-23,0,0,1
Melbourne Vic,Western Sydney,5,4,2021-04-23,1,0,0
Smorgon,Sputnik,2,0,2021-04-23,1,0,0
Slavia Mozyr,FC Slutsk,3,1,2021-04-23,1,0,0
Zlatibor Cajetina,Novi Pazar,0,1,2021-04-23,0,1,0
Mariupol,Rukh Vynnyky,0,3,2021-04-23,0,1,0
Finn Harps,St Patrick's,0,2,2021-04-23,0,1,0
Shamrock R,Bohemians D.,2,1,2021-04-23,1,0,0
Botev Vratsa,Cherno More,0,1,2021-04-23,0,1,0
Glentoran,Larne,3,2,2021-04-23,1,0,0
Aberystwyth,Cardiff MU,1,1,2021-04-23,0,0,1
Treaty United,Cork City,2,1,2021-04-23,1,0,0
Cabinteely,Shelbourne,1,3,2021-04-23,0,1,0
Galway FC,UCD,2,2,2021-04-23,0,0,1
Athlone Town,Wexford Yth,3,0,2021-04-23,1,0,0
Leicester,West Brom,3,0,2021-04-22,1,0,0
Roma,Atalanta,1,1,2021-04-22,0,0,1
Napoli,Lazio,5,2,2021-04-22,1,0,0
Atl Madrid,Huesca,2,0,2021-04-22,1,0,0
Granada,Eibar,4,1,2021-04-22,1,0,0
Sociedad,Celta Vigo,2,1,2021-04-22,1,0,0
Barcelona,Getafe,5,2,2021-04-22,1,0,0
Alanyaspor,Gazisehir,3,2,2021-04-22,1,0,0
Kasimpasa,Basaksehir,0,1,2021-04-22,0,1,0
Tondela,Nacional,2,1,2021-04-22,1,0,0
Gil Vicente,Famalicao,0,3,2021-04-22,0,1,0
Portimonense,Benfica,1,5,2021-04-22,0,1,0
Porto,V Guimaraes,1,0,2021-04-22,1,0,0
CSMS Iasi,Voluntari,0,1,2021-04-22,0,1,0
Academica Clinceni,Steaua,0,2,2021-04-22,0,1,0
Aarhus,Randers Freja,2,0,2021-04-22,1,0,0
Vejle BK,AC Horsens,3,0,2021-04-22,1,0,0
Midtjylland,FC Copenhagen,4,1,2021-04-22,1,0,0
Servette,FC Sion,3,5,2021-04-22,0,1,0
FC Zurich,Young Boys,1,2,2021-04-22,0,1,0
Ajax,FC Utrecht,1,1,2021-04-22,0,0,1
SV Sandhausen,Hamburg,2,1,2021-04-22,1,0,0
Western United,Wellington,1,1,2021-04-22,0,0,1
Ludogorets,CSKA 1948 Sofia,4,0,2021-04-22,1,0,0
Liverpool,Newcastle,1,1,2021-04-24,0,0,1
West Ham,Chelsea,0,1,2021-04-24,0,1,0
Sheff Utd,Brighton,1,0,2021-04-24,1,0,0
Bournemouth,Brentford,0,1,2021-04-24,0,1,0
QPR,Norwich,1,3,2021-04-24,0,1,0
Blackburn,Huddersfield,5,2,2021-04-24,1,0,0
Nottm Forest,Stoke,1,1,2021-04-24,0,0,1
Coventry,Preston,0,1,2021-04-24,0,1,0
Middlesbrough,Sheff Wed,3,1,2021-04-24,1,0,0
Watford,Millwall,1,0,2021-04-24,1,0,0
Barnsley,Rotherham,1,0,2021-04-24,1,0,0
Cardiff,Wycombe,2,1,2021-04-24,1,0,0
Derby,Birmingham,1,2,2021-04-24,0,1,0
Portsmouth,Bristol R,1,0,2021-04-24,1,0,0
Charlton,Peterborough,0,1,2021-04-24,0,1,0
Lincoln,Hull,1,2,2021-04-24,0,1,0
Doncaster,Fleetwood,0,1,2021-04-24,0,1,0
Blackpool,Shrewsbury,0,1,2021-04-24,0,1,0
Gillingham,Northampton,2,2,2021-04-24,0,0,1
Ipswich,AFC W'bledon,0,0,2021-04-24,0,0,1
Crewe,Rochdale,1,1,2021-04-24,0,0,1
Oxford,Plymouth,3,1,2021-04-24,1,0,0
Sunderland,Accrington,3,3,2021-04-24,0,0,1
Wigan,Burton,1,1,2021-04-24,0,0,1
MK Dons,Swindon,5,0,2021-04-24,1,0,0
Salford,Mansfield,2,0,2021-04-24,1,0,0
Port Vale,Bradford,2,1,2021-04-24,1,0,0
Tranmere,Barrow,1,0,2021-04-24,1,0,0
Cheltenham,Colchester,1,0,2021-04-24,1,0,0
Southend,Leyton Orient,2,1,2021-04-24,1,0,0
Carlisle,Harrogate,1,1,2021-04-24,0,0,1
Oldham,Grimsby,1,2,2021-04-24,0,1,0
Crawley,Forest Green,0,0,2021-04-24,0,0,1
Exeter,Newport Co,0,0,2021-04-24,0,0,1
Morecambe,Bolton,0,1,2021-04-24,0,1,0
Scunthorpe,Walsall,0,2,2021-04-24,0,1,0
Cambridge U,Stevenage,0,1,2021-04-24,0,1,0
Torquay,Notts Co,2,2,2021-04-24,0,0,1
Wrexham,Chesterfield,0,0,2021-04-24,0,0,1
Aldershot,Wealdstone,2,0,2021-04-24,1,0,0
Altrincham,Barnet,2,3,2021-04-24,0,1,0
Boreham W,Stockport,0,3,2021-04-24,0,1,0
Maidenhead,Woking,2,1,2021-04-24,1,0,0
Halifax,Bromley,1,2,2021-04-24,0,1,0
King's Lynn,Dag & Red,0,3,2021-04-24,0,1,0
Solihull M,Yeovil,5,1,2021-04-24,1,0,0
Eastleigh,Sutton Utd,1,0,2021-04-24,1,0,0
Hearts,Inverness CT,3,0,2021-04-24,1,0,0
Ayr,Queen of Sth,0,0,2021-04-24,0,0,1
Dundee,Raith,2,1,2021-04-24,1,0,0
Morton,Alloa,1,1,2021-04-24,0,0,1
Dunfermline,Arbroath,4,3,2021-04-24,1,0,0
Partick,Airdrieonians,1,0,2021-04-24,1,0,0
East Fife,Dumbarton,2,1,2021-04-24,1,0,0
Falkirk,Cove Rangers,2,2,2021-04-24,0,0,1
Peterhead,Clyde,3,0,2021-04-24,1,0,0
Albion,Annan,1,0,2021-04-24,1,0,0
Edinburgh C,Stirling,0,1,2021-04-24,0,1,0
Stenh'semuir,Cowdenbeath,0,2,2021-04-24,0,1,0
Hibernian,Motherwell,2,2,2021-04-24,0,0,1
Genoa,Spezia,2,0,2021-04-24,1,0,0
Parma,Crotone,3,4,2021-04-24,0,1,0
Sassuolo,Sampdoria,1,0,2021-04-24,1,0,0
Freiburg,Hoffenheim,1,1,2021-04-24,0,0,1
Union Berlin,W Bremen,3,1,2021-04-24,1,0,0
Wolfsburg,B Dortmund,0,2,2021-04-24,0,1,0
Mainz,B Munich,2,1,2021-04-24,1,0,0
B Leverkusen,E Frankfurt,3,1,2021-04-24,1,0,0
Elche,Levante,1,0,2021-04-24,1,0,0
Valladolid,Cadiz,1,1,2021-04-24,0,0,1
Valencia,Alaves,1,1,2021-04-24,0,0,1
Real Madrid,Real Betis,0,0,2021-04-24,0,0,1
St-Etienne,Stade Brest,1,2,2021-04-24,0,1,0
Metz,Paris St-G.,1,3,2021-04-24,0,1,0
Konyaspor,Hatayspor,0,0,2021-04-24,0,0,1
Trabzonspor,Fatih Karagumruk,2,0,2021-04-24,1,0,0
Besiktas,Kayserispor,3,1,2021-04-24,1,0,0
Antalyaspor,Galatasaray,0,1,2021-04-24,0,1,0
Denizlispor,Sivasspor,1,1,2021-04-24,0,0,1
Ural Sver. Oblast,Terek Grozny,1,1,2021-04-24,0,0,1
Zenit,R Volgograd,6,0,2021-04-24,1,0,0
Tambov,Lok. Moscow,2,5,2021-04-24,0,1,0
Din. Moscow,Khimki,0,1,2021-04-24,0,1,0
Nuremberg,Heidenheim,3,1,2021-04-24,1,0,0
Osnabruck,Holstein Kiel,1,3,2021-04-24,0,1,0
SC Paderborn,F Dusseldorf,2,1,2021-04-24,1,0,0
Ioannina,Panetolikos,0,1,2021-04-24,0,1,0
Larissa,OFI Crete,0,1,2021-04-24,0,1,0
Atromitos,Lamia,0,0,2021-04-24,0,0,1
Sigma O.,Banik Ostrava,0,2,2021-04-24,0,1,0
C. Budejovice,Jablonec,0,2,2021-04-24,0,1,0
Mlada Boleslav,Slovan Liberec,0,1,2021-04-24,0,1,0
Viktoria Plzen,Synot,2,1,2021-04-24,1,0,0
HJK Helsinki,Honka,4,2,2021-04-24,1,0,0
FC Inter,KPS Kuopio,1,0,2021-04-24,1,0,0
Gornik Zabrze,Wisla Plock,0,2,2021-04-24,0,1,0
Zaglebie Lubin,Piast Gliwice,2,2,2021-04-24,0,0,1
Wisla Krakow,Cracovia,0,0,2021-04-24,0,0,1
Hacken,IK Sirius,1,2,2021-04-24,0,1,0
Logrones,Cartagena,0,1,2021-04-24,0,1,0
Malaga,Fuenlabrada,0,1,2021-04-24,0,1,0
Espanyol,Las Palmas,4,0,2021-04-24,1,0,0
Ponferradina,Lugo,2,0,2021-04-24,1,0,0
Bravo Publikum,Maribor,0,1,2021-04-24,0,1,0
Domzale,NK Celje,3,1,2021-04-24,1,0,0
Koper,ND HIT Gorica,0,0,2021-04-24,0,0,1
Astra Giurgiu,Arges Pitesti,0,1,2021-04-24,0,1,0
CFR Cluj,Uni Craiova,1,2,2021-04-24,0,1,0
Heerenveen,PEC Zwolle,0,2,2021-04-24,0,1,0
PSV Eindhoven,FC Groningen,1,0,2021-04-24,1,0,0
Sp. Rotterdam,VVV Venlo,2,0,2021-04-24,1,0,0
Altach,Hartberg,2,2,2021-04-24,0,0,1
Admira Wacker,Aus. Vienna,0,2,2021-04-24,0,1,0
Ried,St Polten,2,1,2021-04-24,1,0,0
Sibenik,Slaven,2,0,2021-04-24,1,0,0
HNK Gorica,Loko. Zagreb,4,2,2021-04-24,1,0,0
St Gallen,Vaduz,1,0,2021-04-24,1,0,0
Lausanne,Basel,3,3,2021-04-24,0,0,1
Central Coast M,Sydney FC,2,2,2021-04-24,0,0,1
Macarthur FC,Melbourne C,1,1,2021-04-24,0,0,1
Dinamo Brest,Vitebsk,0,0,2021-04-24,0,0,1
Energetyk-BDU,Neman Grodno,1,1,2021-04-24,0,0,1
FC Minsk,Dinamo Minsk,1,3,2021-04-24,0,1,0
Puskas FA FC,Zalaegerszeg,1,4,2021-04-24,0,1,0
Kisvarda,Diosgyor,0,1,2021-04-24,0,1,0
Ujpest Dozsa,MTK,1,3,2021-04-24,0,1,0
Napredak,Proleter Novi Sad,5,0,2021-04-24,1,0,0
Rad Beograd,Backa Palanka,3,0,2021-04-24,1,0,0
Vozdovac,Cukaricki,2,1,2021-04-24,1,0,0
Mladost Lucani,Backa Topola,2,1,2021-04-24,1,0,0
Javor,Macva Sabac,2,0,2021-04-24,1,0,0
Penybont,Caernarfon,2,0,2021-04-24,1,0,0
Haverfordwest,Flint Town U,0,0,2021-04-24,0,0,1
Bala Town,Barry Town,1,0,2021-04-24,1,0,0
Newtown,Newi CD,5,0,2021-04-24,1,0,0
The New Saints,Connah's Q,1,4,2021-04-24,0,1,0
Cliftonville,Carrick Rangers,5,0,2021-04-24,1,0,0
Ballymena,Coleraine,1,2,2021-04-24,0,1,0
Warrenpoint T,Portadown,1,3,2021-04-24,0,1,0
Dungannon Sw,Crusaders,0,2,2021-04-24,0,1,0
Glenavon,Linfield,3,2,2021-04-24,1,0,0
Dnipro-1,Minai,3,0,2021-04-24,1,0,0
Kolos Kovalivka,Vorskla Poltava,3,0,2021-04-24,1,0,0
Lviv,Desna,1,0,2021-04-24,1,0,0
Etar Veliko Tarnovo,Slavia Sofia,1,1,2021-04-24,0,0,1
PFC Montana,Beroe Stara,1,1,2021-04-24,0,0,1
H. Kfar Saba,M. Netanya,0,1,2021-04-24,0,1,0
H. Haifa,Bnei Sakhnin,1,0,2021-04-24,1,0,0
H Tel Aviv,Beitar J'salem,0,0,2021-04-24,0,0,1
Dundalk,Drogheda,2,1,2021-04-24,1,0,0
Sligo Rovers,Derry City,0,1,2021-04-24,0,1,0
Waterford,Longford T,1,0,2021-04-24,1,0,0
Cobh,Bray,1,1,2021-04-24,0,0,1
Kansas City,Orlando City,1,1,2021-04-24,0,0,1
New York City,Cincinnati,5,0,2021-04-24,1,0,0
Nashville MLS,Montreal Imp,2,2,2021-04-24,0,0,1
Toronto FC,Vancouver W,2,2,2021-04-24,0,0,1
San Jose,Dallas,3,1,2021-04-24,1,0,0
Los Angeles FC,Seattle,1,1,2021-04-24,0,0,1
Plymouth P,Flackwell Heath,2,4,2021-04-24,0,1,0
Hadley,Binfield,0,0,2021-04-24,0,0,1
Rylands,West Auck T,1,1,2021-04-24,0,0,1
Walsall Wood,Anstey Nomads,0,0,2021-04-24,0,0,1
Tavistock,U S Portsmouth,1,3,2021-04-24,0,1,0
Cobham,Leighton,0,1,2021-04-24,0,1,0
Hebburn Town,Congleton Town,1,0,2021-04-24,1,0,0
Hanworth Villa,Long Eaton U,2,2,2021-04-24,0,0,1
Paris St-G.,B Munich,0,1,2021-04-13,0,1,0
Chelsea,Porto,0,1,2021-04-13,0,1,0
Huddersfield,Bournemouth,1,2,2021-04-13,0,1,0
Sheff Wed,Swansea,0,2,2021-04-13,0,1,0
Rotherham,QPR,3,1,2021-04-13,1,0,0
Crewe,Portsmouth,0,0,2021-04-13,0,0,1
Wigan,Sunderland,2,1,2021-04-13,1,0,0
AFC W'bledon,Ipswich,3,0,2021-04-13,1,0,0
Lincoln,MK Dons,4,0,2021-04-13,1,0,0
Doncaster,Burton,0,3,2021-04-13,0,1,0
Blackpool,Accrington,0,0,2021-04-13,0,0,1
Rochdale,Swindon,2,1,2021-04-13,1,0,0
Oxford,Shrewsbury,4,1,2021-04-13,1,0,0
Morecambe,Scunthorpe,4,1,2021-04-13,1,0,0
Salford,Bolton,0,1,2021-04-13,0,1,0
Newport Co,Carlisle,0,0,2021-04-13,0,0,1
Barrow,Exeter,2,1,2021-04-13,1,0,0
Walsall,Tranmere,1,0,2021-04-13,1,0,0
Harrogate,Leyton Orient,2,2,2021-04-13,0,0,1
Bradford,Crawley,0,2,2021-04-13,0,1,0
Halifax,Wrexham,0,4,2021-04-13,0,1,0
Stockport,King's Lynn,4,0,2021-04-13,1,0,0
Sutton Utd,Torquay,0,1,2021-04-13,0,1,0
Solihull M,Notts Co,2,1,2021-04-13,1,0,0
Dag & Red,Eastleigh,2,0,2021-04-13,1,0,0
Woking,Bromley,3,4,2021-04-13,0,1,0
