home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Merthyr,Basingstoke,1,0,2019-01-19,1,0,0
Frome,Met. Police,0,3,2019-01-19,0,1,0
Chesham,Dorchester,0,0,2019-01-19,0,0,1
Staines,Wimborne T,2,4,2019-01-19,0,1,0
Hendon,Tiverton,2,2,2019-01-19,0,0,1
Farnborough,Beaconsfield,2,0,2019-01-19,1,0,0
Weymouth,Kings Langley,2,2,2019-01-19,0,0,1
Taunton Town,Gosport Bor,3,2,2019-01-19,1,0,0
Hartley Wint.,Salisbury FC,3,4,2019-01-19,0,1,0
Harrow Boro,Swindon Sup.,1,3,2019-01-19,0,1,0
Workington,Bamber Br.,2,1,2019-01-19,1,0,0
Warrington,Lancaster,1,1,2019-01-19,0,0,1
Hyde,Witton,1,0,2019-01-19,1,0,0
Mickleover S,Gainsborough,0,1,2019-01-19,0,1,0
Grantham,Stafford,0,5,2019-01-19,0,1,0
South Shields,Farsley AFC,1,0,2019-01-19,1,0,0
Matlock,Scarborough A,0,0,2019-01-19,0,0,1
Hednesford,Basford United,3,1,2019-01-19,1,0,0
Marine,Stalybridge,1,1,2019-01-19,0,0,1
Lens,Nancy,2,1,2019-01-19,1,0,0
Bastia,Cote Bleue,6,1,2019-01-19,1,0,0
IC Croix Football,Arras,2,0,2019-01-19,1,0,0
Vendee Les Herbiers,Colomiers,2,1,2019-01-19,1,0,0
St Pryve-St Hilaire,Andrezieux,2,0,2019-01-19,1,0,0
Be. Perigord,Stade Bordelais,1,0,2019-01-19,1,0,0
Boulogne,Vitre,0,0,2019-01-19,0,0,1
Tottenham,Leicester,3,1,2019-02-10,1,0,0
Man City,Chelsea,6,0,2019-02-10,1,0,0
Norwich,Ipswich,3,0,2019-02-10,1,0,0
Celtic,St Johnstone,5,0,2019-02-10,1,0,0
Hearts,Auchinleck,4,0,2019-02-10,1,0,0
Aberdeen,Queen of Sth,4,1,2019-02-10,1,0,0
Bologna,Genoa,1,1,2019-02-10,0,0,1
Atalanta,Spal,2,1,2019-02-10,1,0,0
Torino,Udinese,1,0,2019-02-10,1,0,0
Sampdoria,Frosinone,0,1,2019-02-10,0,1,0
Sassuolo,Juventus,0,3,2019-02-10,0,1,0
Milan,Cagliari,3,0,2019-02-10,1,0,0
W Bremen,Augsburg,4,0,2019-02-10,1,0,0
F Dusseldorf,Stuttgart,3,0,2019-02-10,1,0,0
Leganes,Real Betis,3,0,2019-02-10,1,0,0
Valencia,Sociedad,0,0,2019-02-10,0,0,1
Sevilla,Eibar,2,2,2019-02-10,0,0,1
Ath Bilbao,Barcelona,0,0,2019-02-10,0,0,1
Nantes,Nimes,2,4,2019-02-10,0,1,0
Toulouse,Reims,1,1,2019-02-10,0,0,1
Montpellier,Monaco,2,2,2019-02-10,0,0,1
Guingamp,Lille,0,2,2019-02-10,0,1,0
Rennes,St-Etienne,3,0,2019-02-10,1,0,0
Nice,Lyon,1,0,2019-02-10,1,0,0
Dunarea Calarasi,Concordia C,2,1,2019-02-10,1,0,0
CSMS Iasi,Metan Medias,1,0,2019-02-10,1,0,0
Uni Craiova,CFR Cluj,2,0,2019-02-10,1,0,0
Konyaspor,Malatyaspor,1,1,2019-02-10,0,0,1
Goztepe,Alanyaspor,3,2,2019-02-10,1,0,0
Galatasaray,Trabzonspor,3,1,2019-02-10,1,0,0
Hobro IK,AC Horsens,0,0,2019-02-10,0,0,1
Aalborg,Randers Freja,0,3,2019-02-10,0,1,0
Nordsjaelland,Brondby,3,3,2019-02-10,0,0,1
FC Copenhagen,OB Odense,6,1,2019-02-10,1,0,0
Alcorcon,Cadiz,1,2,2019-02-10,0,1,0
Albacete,Mallorca,2,0,2019-02-10,1,0,0
Almeria,Numancia,1,0,2019-02-10,1,0,0
Granada,Deportivo,0,1,2019-02-10,0,1,0
Malaga,Las Palmas,0,0,2019-02-10,0,0,1
F. Sittard,Excelsior,4,1,2019-02-10,1,0,0
FC Emmen,Den Haag,3,2,2019-02-10,1,0,0
FC Groningen,Vitesse Arn.,2,1,2019-02-10,1,0,0
FC Utrecht,PSV Eindhoven,2,2,2019-02-10,0,0,1
Erzegbirge A,Ingolstadt,0,3,2019-02-10,0,1,0
SV Darmstadt,Heidenheim,1,2,2019-02-10,0,1,0
FC Magdeburg,Holstein Kiel,1,1,2019-02-10,0,0,1
AEK Athens,OFI Crete,1,0,2019-02-10,1,0,0
Atromitos,Levadiakos,1,0,2019-02-10,1,0,0
PAOK Salonika,Olympiakos,3,1,2019-02-10,1,0,0
Cercle Bruges,Club Brugge,2,2,2019-02-10,0,0,1
Anderlecht,Waregem,0,0,2019-02-10,0,0,1
Gent,Mouscron-P,1,2,2019-02-10,0,1,0
NK Inter,Rijeka,0,3,2019-02-10,0,1,0
Hajduk Split,Loko. Zagreb,2,1,2019-02-10,1,0,0
Arka Gdynia,Korona Kielce,1,2,2019-02-10,0,1,0
Wisla Plock,Legia Warsaw,0,1,2019-02-10,0,1,0
FC Sion,Lugano,2,2,2019-02-10,0,0,1
Thun,Young Boys,1,1,2019-02-10,0,0,1
Neuc. Xamax,Lucerne,2,1,2019-02-10,1,0,0
Boavista,Santa Clara,1,0,2019-02-10,1,0,0
Braga,Chaves,2,1,2019-02-10,1,0,0
Benfica,Nacional,10,0,2019-02-10,1,0,0
Feirense,Sporting,1,3,2019-02-10,0,1,0
Sparta Prague,B. 1905,1,0,2019-02-10,1,0,0
Melbourne Vic,Perth Glory,1,2,2019-02-10,0,1,0
Cardiff MU,Newi CD,3,0,2019-02-10,1,0,0
Hapoel Hadera,Bnei Yehuda,0,4,2019-02-10,0,1,0
Beitar J'salem,M. Haifa,1,1,2019-02-10,0,0,1
Slavia Prague,Genk,0,0,2019-02-14,0,0,1
Galatasaray,Benfica,1,2,2019-02-14,0,1,0
Rennes,Real Betis,3,3,2019-02-14,0,0,1
Olympiakos,Dynamo Kiev,2,2,2019-02-14,0,0,1
Rapid Vienna,Inter,0,1,2019-02-14,0,1,0
FK Krasnodar,B Leverkusen,0,0,2019-02-14,0,0,1
Bate Borisov,Arsenal,1,0,2019-02-14,1,0,0
Lazio,Sevilla,0,1,2019-02-14,0,1,0
Celtic,Valencia,0,2,2019-02-14,0,1,0
Shakhtar,E Frankfurt,2,2,2019-02-14,0,0,1
Club Brugge,RB Salzburg,2,1,2019-02-14,1,0,0
Sporting,Villarreal,0,1,2019-02-14,0,1,0
Malmo,Chelsea,1,2,2019-02-14,0,1,0
FC Zurich,Napoli,1,3,2019-02-14,0,1,0
Viktoria Plzen,Din Zagreb,2,1,2019-02-14,1,0,0
Tottenham,B Dortmund,3,0,2019-02-13,1,0,0
Ajax,Real Madrid,1,2,2019-02-13,0,1,0
Preston,Norwich,3,1,2019-02-13,1,0,0
Sheff Utd,Middlesbrough,1,0,2019-02-13,1,0,0
Ipswich,Derby,1,1,2019-02-13,0,0,1
Brentford,Aston Villa,1,0,2019-02-13,1,0,0
Wigan,Stoke,0,0,2019-02-13,0,0,1
Leeds,Swansea,2,1,2019-02-13,1,0,0
Reading,Blackburn,2,1,2019-02-13,1,0,0
Dalbeattie Star,Edusport Acad,1,2,2019-02-13,0,1,0
St-Etienne,Strasbourg,2,1,2019-02-13,1,0,0
Caen,Nantes,0,1,2019-02-13,0,1,0
Lucerne,FC Sion,1,3,2019-02-13,0,1,0
Wingate & F,Tonbridge,1,2,2019-02-13,0,1,0
Roma,Porto,2,1,2019-02-12,1,0,0
Man Utd,Paris St-G.,0,2,2019-02-12,0,1,0
Fenerbahce,Zenit,1,0,2019-02-12,1,0,0
Hull,Rotherham,2,2,2019-02-12,0,0,1
Birmingham,Bolton,0,1,2019-02-12,0,1,0
Bristol C,QPR,2,1,2019-02-12,1,0,0
Millwall,Sheff Wed,0,0,2019-02-12,0,0,1
West Brom,Nottm Forest,2,2,2019-02-12,0,0,1
Doncaster,Southend,3,0,2019-02-12,1,0,0
Walsall,AFC W'bledon,0,1,2019-02-12,0,1,0
Sunderland,Blackpool,1,1,2019-02-12,0,0,1
Newport Co,MK Dons,0,1,2019-02-12,0,1,0
Oldham,Yeovil,4,1,2019-02-12,1,0,0
Crewe,Carlisle,2,1,2019-02-12,1,0,0
Swindon,Forest Green,2,0,2019-02-12,1,0,0
Aldershot,Solihull M,0,3,2019-02-12,0,1,0
Arbroath,Stranraer,1,1,2019-02-12,0,0,1
Stirling,Albion,1,0,2019-02-12,1,0,0
Chorley,Brackley,2,0,2019-02-12,1,0,0
Telford,Guiseley,1,1,2019-02-12,0,0,1
Slough,Gloucester,1,2,2019-02-12,0,1,0
Oxford C,Welling,0,1,2019-02-12,0,1,0
Hemel,Torquay,1,4,2019-02-12,0,1,0
Merthyr,Weymouth,2,1,2019-02-12,1,0,0
Poole Town,Tiverton,3,0,2019-02-12,1,0,0
Dorchester,Frome,0,1,2019-02-12,0,1,0
Gainsborough,Farsley AFC,0,5,2019-02-12,0,1,0
Bamber Br.,Lancaster,2,2,2019-02-12,0,0,1
Grantham,South Shields,2,1,2019-02-12,1,0,0
Barnet,Carshalton,2,1,2019-02-12,1,0,0
Maidstone,Salford,3,0,2019-02-12,1,0,0
Fylde,Ramsbottom,4,1,2019-02-12,1,0,0
Chelsea,Man Utd,0,2,2019-02-18,0,1,0
Roma,Bologna,2,1,2019-02-18,1,0,0
Nuremberg,B Dortmund,0,0,2019-02-18,0,0,1
Huesca,Ath Bilbao,0,1,2019-02-18,0,1,0
Antalyaspor,Basaksehir,0,1,2019-02-18,0,1,0
Apollon Smyrni,PAOK Salonika,1,5,2019-02-18,0,1,0
OFI Crete,Lamia,1,3,2019-02-18,0,1,0
Dukla Prague,Sparta Prague,2,3,2019-02-18,0,1,0
Wisla Krakow,Slask Wroclaw,1,0,2019-02-18,1,0,0
Midtjylland,Aalborg,2,1,2019-02-18,1,0,0
Concordia C,Steaua,0,0,2019-02-18,0,0,1
Desp. Aves,Benfica,0,3,2019-02-18,0,1,0
H Beer Sheva,Beitar J'salem,3,1,2019-02-18,1,0,0
Glentoran,Glenavon,1,2,2019-02-18,0,1,0
Sunderland,Accrington,2,2,2019-02-15,0,0,1
QPR,Watford,0,1,2019-02-15,0,1,0
Ross County,East Fife,2,1,2019-02-15,1,0,0
Inverurie Locos,Deveronvale,2,0,2019-02-15,1,0,0
Juventus,Frosinone,3,0,2019-02-15,1,0,0
Augsburg,B Munich,2,3,2019-02-15,0,1,0
Eibar,Getafe,2,2,2019-02-15,0,0,1
Nimes,Dijon,2,0,2019-02-15,1,0,0
Lyon,Guingamp,2,1,2019-02-15,1,0,0
Teplice,Mlada Boleslav,0,2,2019-02-15,0,1,0
Pogon Szczecin,Gornik Zabrze,3,1,2019-02-15,1,0,0
Piast Gliwice,Lech Poznan,4,0,2019-02-15,1,0,0
Loko. Zagreb,NK Rudes,0,0,2019-02-15,0,0,1
Malatyaspor,Besiktas,1,2,2019-02-15,0,1,0
SV Sandhausen,SV Darmstadt,1,1,2019-02-15,0,0,1
SC Paderborn,Cologne,3,2,2019-02-15,1,0,0
SonderjyskE,Aarhus,0,2,2019-02-15,0,1,0
Viitorul C,CSMS Iasi,0,1,2019-02-15,0,1,0
Den Haag,PEC Zwolle,1,0,2019-02-15,1,0,0
St Liege,Lokeren,3,1,2019-02-15,1,0,0
Cordoba,Granada,1,2,2019-02-15,0,1,0
Rio Ave,Santa Clara,1,2,2019-02-15,0,1,0
Wellington,Melbourne Vic,1,1,2019-02-15,0,0,1
Newcastle Jets,Melbourne C,3,1,2019-02-15,1,0,0
Vereya Stara,Ludogorets,0,0,2019-02-15,0,0,1
Vozdovac,Napredak,4,0,2019-02-15,1,0,0
Llanelli,Carmarthen,0,3,2019-02-15,0,1,0
Newi CD,Aberystwyth,3,1,2019-02-15,1,0,0
Ards,Institute FC,0,3,2019-02-15,0,1,0
Crusaders,Coleraine,4,2,2019-02-15,1,0,0
Dungannon Sw,Warrenpoint T,4,3,2019-02-15,1,0,0
Dundalk,Sligo Rovers,1,1,2019-02-15,0,0,1
Bohemians D.,Finn Harps,1,0,2019-02-15,1,0,0
Derry City,UCD,3,0,2019-02-15,1,0,0
Waterford,Shamrock R,1,2,2019-02-15,0,1,0
St Patrick's,Cork City,1,0,2019-02-15,1,0,0
Chateauroux,Orleans,1,2,2019-02-15,0,1,0
USA,Costa Rica,2,0,2019-02-02,1,0,0
Tottenham,Newcastle,1,0,2019-02-02,1,0,0
Chelsea,Huddersfield,5,0,2019-02-02,1,0,0
Brighton,Watford,0,0,2019-02-02,0,0,1
Crystal Palace,Fulham,2,0,2019-02-02,1,0,0
Everton,Wolves,1,3,2019-02-02,0,1,0
Burnley,Southampton,1,1,2019-02-02,0,0,1
Cardiff,Bournemouth,2,0,2019-02-02,1,0,0
Sheff Utd,Bolton,2,0,2019-02-02,1,0,0
Hull,Stoke,2,0,2019-02-02,1,0,0
Birmingham,Nottm Forest,2,0,2019-02-02,1,0,0
Reading,Aston Villa,0,0,2019-02-02,0,0,1
Ipswich,Sheff Wed,0,1,2019-02-02,0,1,0
Bristol C,Swansea,2,0,2019-02-02,1,0,0
Brentford,Blackburn,5,2,2019-02-02,1,0,0
Millwall,Rotherham,0,0,2019-02-02,0,0,1
West Brom,Middlesbrough,2,3,2019-02-02,0,1,0
Wigan,QPR,2,1,2019-02-02,1,0,0
Leeds,Norwich,1,3,2019-02-02,0,1,0
Portsmouth,Doncaster,1,1,2019-02-02,0,0,1
Shrewsbury,Luton,0,3,2019-02-02,0,1,0
Wycombe,Bradford,0,0,2019-02-02,0,0,1
Southend,Bristol R,1,2,2019-02-02,0,1,0
Coventry,Gillingham,1,1,2019-02-02,0,0,1
Burton,Oxford,0,0,2019-02-02,0,0,1
Walsall,Rochdale,1,2,2019-02-02,0,1,0
Sunderland,AFC W'bledon,1,0,2019-02-02,1,0,0
Peterborough,Plymouth,0,1,2019-02-02,0,1,0
Barnsley,Scunthorpe,2,0,2019-02-02,1,0,0
Fleetwood,Charlton,1,0,2019-02-02,1,0,0
Northampton,Colchester,0,4,2019-02-02,0,1,0
Notts Co,Lincoln,1,1,2019-02-02,0,0,1
Grimsby,Newport Co,3,0,2019-02-02,1,0,0
Bury,Crawley,1,1,2019-02-02,0,0,1
Exeter,MK Dons,3,1,2019-02-02,1,0,0
Mansfield,Macclesfield,3,1,2019-02-02,1,0,0
Stevenage,Yeovil,1,0,2019-02-02,1,0,0
Dover,Gateshead,1,2,2019-02-02,0,1,0
Rangers,St Mirren,4,0,2019-02-02,1,0,0
Hamilton,Dundee,1,1,2019-02-02,0,0,1
Motherwell,Livingston,3,0,2019-02-02,1,0,0
Hibernian,Aberdeen,1,2,2019-02-02,0,1,0
Alloa,Ayr,1,3,2019-02-02,0,1,0
Falkirk,Queen of Sth,3,0,2019-02-02,1,0,0
Inverness CT,Partick,1,2,2019-02-02,0,1,0
Dundee Utd,Morton,2,1,2019-02-02,1,0,0
Dunfermline,Ross County,1,2,2019-02-02,0,1,0
Airdrieonians,Dumbarton,2,2,2019-02-02,0,0,1
Raith,Forfar,1,1,2019-02-02,0,0,1
Montrose,Brechin,5,2,2019-02-02,1,0,0
Edinburgh C,Albion,3,1,2019-02-02,1,0,0
Edusport Acad,BSC Glasgow,2,2,2019-02-02,0,0,1
Empoli,Chievo,2,2,2019-02-02,0,0,1
Napoli,Sampdoria,3,0,2019-02-02,1,0,0
Juventus,Parma,3,3,2019-02-02,0,0,1
Hertha Berlin,Wolfsburg,0,1,2019-02-02,0,1,0
Nuremberg,W Bremen,1,1,2019-02-02,0,0,1
Hoffenheim,F Dusseldorf,1,1,2019-02-02,0,0,1
E Frankfurt,B Dortmund,1,1,2019-02-02,0,0,1
B Leverkusen,B Munich,3,1,2019-02-02,1,0,0
Schalke,B M'gladbach,0,2,2019-02-02,0,1,0
Levante,Getafe,0,0,2019-02-02,0,0,1
Sociedad,Ath Bilbao,2,1,2019-02-02,1,0,0
Barcelona,Valencia,2,2,2019-02-02,0,0,1
Celta Vigo,Sevilla,1,0,2019-02-02,1,0,0
Angers,Dijon,1,0,2019-02-02,1,0,0
Rennes,Amiens,1,0,2019-02-02,1,0,0
Monaco,Toulouse,2,1,2019-02-02,1,0,0
Reims,Marseille,2,1,2019-02-02,1,0,0
Malatyaspor,Kayserispor,1,1,2019-02-02,0,0,1
Trabzonspor,Ankaragucu,1,0,2019-02-02,1,0,0
Kasimpasa,Sivasspor,1,3,2019-02-02,0,1,0
Alanyaspor,Galatasaray,1,1,2019-02-02,0,0,1
Dunarea Calarasi,Steaua,1,1,2019-02-02,0,0,1
CFR Cluj,Hermannstadt,1,1,2019-02-02,0,0,1
Arminia,Hamburg,2,0,2019-02-02,1,0,0
Heidenheim,Dyn Dresden,1,0,2019-02-02,1,0,0
SC Paderborn,Greuther Furth,6,0,2019-02-02,1,0,0
Din Zagreb,NK Rudes,7,2,2019-02-02,1,0,0
NK Istra 1961,Slaven,1,1,2019-02-02,0,0,1
Numancia,Lugo,3,0,2019-02-02,1,0,0
R Majadahonda,Gimnastic,1,0,2019-02-02,1,0,0
Cordoba,Albacete,1,3,2019-02-02,0,1,0
Deportivo,Tenerife,0,0,2019-02-02,0,0,1
Chaves,Maritimo,1,0,2019-02-02,1,0,0
Boavista,Feirense,2,0,2019-02-02,1,0,0
Desp. Aves,Braga,0,2,2019-02-02,0,1,0
Oostende,Royal Antwerp,0,2,2019-02-02,0,1,0
Kortrijk,Lokeren,2,1,2019-02-02,1,0,0
Waregem,Cercle Bruges,3,2,2019-02-02,1,0,0
W Beveren,Genk,1,2,2019-02-02,0,1,0
Lamia,Panetolikos,0,2,2019-02-02,0,1,0
Olympiakos,Panionios,4,0,2019-02-02,1,0,0
Vitesse Arn.,Heerenveen,2,2,2019-02-02,0,0,1
Ajax,VVV Venlo,6,0,2019-02-02,1,0,0
Willem II,FC Groningen,1,2,2019-02-02,0,1,0
AZ Alkmaar,FC Emmen,5,0,2019-02-02,1,0,0
Young Boys,Neuc. Xamax,2,0,2019-02-02,1,0,0
Central Coast M,Melbourne Vic,2,3,2019-02-02,0,1,0
Adelaide Utd,Brisbane Roar,4,3,2019-02-02,1,0,0
Perth Glory,Wellington,3,0,2019-02-02,1,0,0
MTK,Paksi SE,1,2,2019-02-02,0,1,0
Debrecen,Ujpest Dozsa,0,0,2019-02-02,0,0,1
MOL Vidi,Puskas FA FC,0,3,2019-02-02,0,1,0
Szombathelyi H,Kisvarda,0,1,2019-02-02,0,1,0
Diosgyor,Mezokovesd SE,1,1,2019-02-02,0,0,1
Ferencvaros,Honved,1,0,2019-02-02,1,0,0
Entente SSG,Nantes,0,1,2019-02-02,0,1,0
MS Ashdod,Hapoel Hadera,2,3,2019-02-02,0,1,0
M. Petah Tikva,Hapoel Ra'ana,1,1,2019-02-02,0,0,1
H Beer Sheva,M. Netanya,1,1,2019-02-02,0,0,1
Bnei Yehuda,Beitar J'salem,0,2,2019-02-02,0,1,0
Caernarfon,Barry Town,2,0,2019-02-02,1,0,0
Newtown,Connah's Q,1,2,2019-02-02,0,1,0
Carmarthen,Cardiff MU,1,0,2019-02-02,1,0,0
Newi CD,Llanelli,0,0,2019-02-02,0,0,1
Alfreton,York,2,3,2019-02-02,0,1,0
Boston Utd,FC Utd,2,1,2019-02-02,1,0,0
Hereford,Curzon A,1,2,2019-02-02,0,1,0
Chelmsford,Hungerford,4,1,2019-02-02,1,0,0
Truro City,Eastbourne,2,0,2019-02-02,1,0,0
Concord R,Dulwich H,0,0,2019-02-02,0,0,1
Bognor Regis,Tonbridge,2,3,2019-02-02,0,1,0
Brightlingsea R,Whitehawk,3,0,2019-02-02,1,0,0
Enfield T,Margate,4,0,2019-02-02,1,0,0
Bishop's St.,Merstham,2,0,2019-02-02,1,0,0
Haringey B,Burgess Hill,4,4,2019-02-02,0,0,1
Dorking W,Folkestone,6,0,2019-02-02,1,0,0
Kingstonian,Worthing,2,3,2019-02-02,0,1,0
Hornchurch,Corinthian Cas,3,0,2019-02-02,1,0,0
Leatherhead,Wingate & F,2,1,2019-02-02,1,0,0
Lewes,Potters Bar,0,0,2019-02-02,0,0,1
Poole Town,Kings Langley,3,0,2019-02-02,1,0,0
Hendon,Salisbury FC,2,2,2019-02-02,0,0,1
Weymouth,Basingstoke,1,2,2019-02-02,0,1,0
Gainsborough,Warrington,1,4,2019-02-02,0,1,0
Grantham,Workington,0,2,2019-02-02,0,1,0
Stafford,Lancaster,1,1,2019-02-02,0,0,1
Willand Rovers,Deeping R,3,2,2019-02-02,1,0,0
Cray Valley PM,Abbey Rangers,3,1,2019-02-02,1,0,0
Sholing,Sporting Khalsa,3,1,2019-02-02,1,0,0
Canterbury City,Thurnby Nir,2,1,2019-02-02,1,0,0
Histon,Northwich,1,5,2019-02-02,0,1,0
Leyton Orient,Blyth Sptns,1,0,2019-02-02,1,0,0
Carshalton,Barnet,3,3,2019-02-02,0,0,1
Chesterfield,Brackley,0,2,2019-02-02,0,1,0
Harrogate,Stockport,2,4,2019-02-02,0,1,0
Petershill,Auchinleck,0,7,2019-02-02,0,1,0
Blackburn,Hull,3,0,2019-01-26,1,0,0
Nottm Forest,Wigan,3,1,2019-01-26,1,0,0
Norwich,Sheff Utd,2,2,2019-01-26,0,0,1
Rotherham,Leeds,1,2,2019-01-26,0,1,0
Aston Villa,Ipswich,2,1,2019-01-26,1,0,0
Stoke,Preston,0,2,2019-01-26,0,1,0
Wycombe,Plymouth,1,0,2019-01-26,1,0,0
Southend,Luton,0,1,2019-01-26,0,1,0
Coventry,Blackpool,0,2,2019-01-26,0,1,0
Burton,Bradford,1,1,2019-01-26,0,0,1
Peterborough,Charlton,0,0,2019-01-26,0,0,1
Barnsley,Rochdale,2,1,2019-01-26,1,0,0
Fleetwood,Scunthorpe,0,1,2019-01-26,0,1,0
Northampton,Morecambe,1,1,2019-01-26,0,0,1
Port Vale,Carlisle,0,1,2019-01-26,0,1,0
Cheltenham,Macclesfield,3,2,2019-01-26,1,0,0
Grimsby,MK Dons,1,0,2019-01-26,1,0,0
Crewe,Colchester,2,1,2019-01-26,1,0,0
Exeter,Cambridge U,1,0,2019-01-26,1,0,0
Mansfield,Tranmere,3,0,2019-01-26,1,0,0
Stevenage,Forest Green,0,2,2019-01-26,0,1,0
Swindon,Crawley,0,1,2019-01-26,0,1,0
Bury,Lincoln,3,3,2019-01-26,0,0,1
Leyton Orient,Maidstone,3,0,2019-01-26,1,0,0
Wrexham,Maidenhead,1,0,2019-01-26,1,0,0
Gateshead,Boreham W,1,1,2019-01-26,0,0,1
Bromley,Eastleigh,0,1,2019-01-26,0,1,0
Chesterfield,Barrow,0,0,2019-01-26,0,0,1
Halifax,Salford,0,0,2019-01-26,0,0,1
Hartlepool,Braintree,2,1,2019-01-26,1,0,0
Sutton Utd,Ebbsfleet,1,0,2019-01-26,1,0,0
Solihull M,Fylde,1,2,2019-01-26,0,1,0
Havant & W,Dover,0,0,2019-01-26,0,0,1
Dag & Red,Aldershot,1,1,2019-01-26,0,0,1
Accrington,Derby,0,1,2019-01-26,0,1,0
Portsmouth,QPR,1,1,2019-01-26,0,0,1
Shrewsbury,Wolves,2,2,2019-01-26,0,0,1
Newcastle,Watford,0,2,2019-01-26,0,1,0
Doncaster,Oldham,2,1,2019-01-26,1,0,0
Brighton,West Brom,0,0,2019-01-26,0,0,1
Middlesbrough,Newport Co,1,1,2019-01-26,0,0,1
Man City,Burnley,5,0,2019-01-26,1,0,0
Swansea,Gillingham,4,1,2019-01-26,1,0,0
Millwall,Everton,3,2,2019-01-26,1,0,0
AFC W'bledon,West Ham,4,2,2019-01-26,1,0,0
Celtic,Hamilton,3,0,2019-01-26,1,0,0
Hearts,St Johnstone,2,0,2019-01-26,1,0,0
Aberdeen,Kilmarnock,0,0,2019-01-26,0,0,1
Dundee,Motherwell,0,1,2019-01-26,0,1,0
Partick,Queen of Sth,2,1,2019-01-26,1,0,0
Ross County,Alloa,2,0,2019-01-26,1,0,0
Falkirk,Inverness CT,2,2,2019-01-26,0,0,1
Morton,Dunfermline,0,0,2019-01-26,0,0,1
Dumbarton,Montrose,1,1,2019-01-26,0,0,1
Arbroath,Forfar,0,2,2019-01-26,0,1,0
Stranraer,East Fife,3,4,2019-01-26,0,1,0
Stenh'semuir,Airdrieonians,1,0,2019-01-26,1,0,0
Brechin,Raith,2,1,2019-01-26,1,0,0
Queen's Park,Berwick,7,1,2019-01-26,1,0,0
Clyde,Cowdenbeath,1,0,2019-01-26,1,0,0
Albion,Stirling,0,5,2019-01-26,0,1,0
Annan,Peterhead,3,0,2019-01-26,1,0,0
Elgin City,Edinburgh C,3,3,2019-01-26,0,0,1
Fraserburgh,Forres Mech,3,4,2019-01-26,0,1,0
Lossiemouth,Turriff U,1,3,2019-01-26,0,1,0
Brora Rangers,Inverurie Locos,1,0,2019-01-26,1,0,0
Buckie Thistle,Deveronvale,2,0,2019-01-26,1,0,0
Cove Rangers,Strathspey T,7,1,2019-01-26,1,0,0
Whitehill W,Cumbernauld C,2,2,2019-01-26,0,0,1
Gretna 2008,E Stirling,1,2,2019-01-26,0,1,0
Gala Fairydean,East Kilbride,0,2,2019-01-26,0,1,0
Spartans,Edinburgh Uni,3,0,2019-01-26,1,0,0
Stirling Univ,Dalbeattie Star,2,2,2019-01-26,0,0,1
Kelty Hearts,Edusport Acad,5,0,2019-01-26,1,0,0
Sassuolo,Cagliari,3,0,2019-01-26,1,0,0
Sampdoria,Udinese,4,0,2019-01-26,1,0,0
Milan,Napoli,0,0,2019-01-26,0,0,1
Freiburg,Hoffenheim,2,4,2019-01-26,0,1,0
B Dortmund,Hannover,5,1,2019-01-26,1,0,0
B M'gladbach,Augsburg,2,0,2019-01-26,1,0,0
Wolfsburg,B Leverkusen,0,3,2019-01-26,0,1,0
Mainz,Nuremberg,2,1,2019-01-26,1,0,0
W Bremen,E Frankfurt,2,2,2019-01-26,0,0,1
Sevilla,Levante,5,0,2019-01-26,1,0,0
Atl Madrid,Getafe,2,0,2019-01-26,1,0,0
Leganes,Eibar,2,2,2019-01-26,0,0,1
Valencia,Villarreal,3,0,2019-01-26,1,0,0
Nice,Nimes,2,0,2019-01-26,1,0,0
Guingamp,Reims,0,1,2019-01-26,0,1,0
Dijon,Monaco,2,0,2019-01-26,1,0,0
Strasbourg,Bordeaux,1,0,2019-01-26,1,0,0
Kayserispor,Bursaspor,1,1,2019-01-26,0,0,1
Goztepe,Galatasaray,0,1,2019-01-26,0,1,0
Almeria,Osasuna,0,1,2019-01-26,0,1,0
Lugo,R Majadahonda,3,2,2019-01-26,1,0,0
Elche,Numancia,1,1,2019-01-26,0,0,1
Tenerife,Malaga,0,0,2019-01-26,0,0,1
Cadiz,Mallorca,1,1,2019-01-26,0,0,1
Ioannina,Apollon Smyrni,1,0,2019-01-26,1,0,0
Panetolikos,Xanthi,0,0,2019-01-26,0,0,1
Panionios,AEK Athens,0,2,2019-01-26,0,1,0
Charleroi,W Beveren,2,2,2019-01-26,0,0,1
Lokeren,Waregem,0,3,2019-01-26,0,1,0
Cercle Bruges,St. Truiden,1,2,2019-01-26,0,1,0
Genk,Mouscron-P,1,2,2019-01-26,0,1,0
Heracles,PEC Zwolle,0,2,2019-01-26,0,1,0
PSV Eindhoven,FC Groningen,2,1,2019-01-26,1,0,0
Excelsior,De Graafschap,2,0,2019-01-26,1,0,0
VVV Venlo,FC Emmen,2,3,2019-01-26,0,1,0
Wellington,Melbourne C,1,0,2019-01-26,1,0,0
Melbourne Vic,Sydney FC,2,1,2019-01-26,1,0,0
H Tel Aviv,Bnei Yehuda,3,2,2019-01-26,1,0,0
H. Haifa,Ironi Kiryat S,1,1,2019-01-26,0,0,1
Hapoel Ra'ana,H Beer Sheva,3,1,2019-01-26,1,0,0
Beitar J'salem,MS Ashdod,4,1,2019-01-26,1,0,0
