home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Lucerne,Servette,3,0,2021-05-09,1,0,0
St Gallen,FC Sion,0,3,2021-05-09,0,1,0
Pacos Ferreira,Maritimo,1,1,2021-05-09,0,0,1
Gil Vicente,Braga,1,1,2021-05-09,0,0,1
Bodo Glimt,Tromso,3,0,2021-05-09,1,0,0
Viking,Brann,3,1,2021-05-09,1,0,0
Molde,Kristiansund,2,0,2021-05-09,1,0,0
Valerenga,Rosenborg,1,1,2021-05-09,0,0,1
Rijeka,Din Zagreb,1,5,2021-05-09,0,1,0
Melbourne C,Brisbane Roar,3,2,2021-05-09,1,0,0
Perth Glory,Melbourne Vic,2,1,2021-05-09,1,0,0
Zorya,Oleksandria,2,1,2021-05-09,1,0,0
Minai,Vorskla Poltava,1,2,2021-05-09,0,1,0
Mariupol,Desna,4,1,2021-05-09,1,0,0
Kolos Kovalivka,Dynamo Kiev,0,3,2021-05-09,0,1,0
Shakhtar,Inhulets Petrove,1,0,2021-05-09,1,0,0
Dnipro-1,Rukh Vynnyky,1,1,2021-05-09,0,0,1
Lviv,Olimpik Donetsk,1,1,2021-05-09,0,0,1
Metalac,Backa Palanka,3,0,2021-05-09,1,0,0
Radnicki Nis,Rad Beograd,2,2,2021-05-09,0,0,1
Macva Sabac,Vojvodina NS,2,5,2021-05-09,0,1,0
Sp Subotica,FK Indija,1,0,2021-05-09,1,0,0
Backa Topola,Javor,2,1,2021-05-09,1,0,0
Cukaricki,Partizan,0,2,2021-05-09,0,1,0
Red Star,Zlatibor Cajetina,6,1,2021-05-09,1,0,0
Energetyk-BDU,Torpedo Zh,1,1,2021-05-09,0,0,1
Isloch Minsk,Dinamo Minsk,1,3,2021-05-09,0,1,0
Shakhtyor,Bate Borisov,1,0,2021-05-09,1,0,0
Cherno More,Tsarsko Selo,3,3,2021-05-09,0,0,1
Botev Plovdiv,Levski Sofia,0,1,2021-05-09,0,1,0
Kisvarda,Paksi SE,5,1,2021-05-09,1,0,0
Puskas FA FC,Budafoki,5,0,2021-05-09,1,0,0
Diosgyor,MOL Vidi,0,4,2021-05-09,0,1,0
Hapoel Hadera,M. Netanya,2,2,2021-05-09,0,0,1
M. Tel Aviv,M. Haifa,2,2,2021-05-09,0,0,1
LA Galaxy,Los Angeles FC,2,1,2021-05-09,1,0,0
Colorado,Minnesota U,3,2,2021-05-09,1,0,0
Inter Miami CF,Atlanta U,1,1,2021-05-09,0,0,1
Portland Timb.,Seattle,1,2,2021-05-09,0,1,0
Roma,Man Utd,3,2,2021-05-06,1,0,0
Arsenal,Villarreal,0,0,2021-05-06,0,0,1
Clyde,East Fife,2,1,2021-05-06,1,0,0
Hertha Berlin,Freiburg,3,0,2021-05-06,1,0,0
Arges Pitesti,Voluntari,3,0,2021-05-06,1,0,0
Academica Clinceni,CFR Cluj,0,1,2021-05-06,0,1,0
Botosani,Steaua,1,3,2021-05-06,0,1,0
Moreirense,Nacional,2,2,2021-05-06,0,0,1
Belenenses,Portimonense,1,0,2021-05-06,1,0,0
Benfica,Porto,1,1,2021-05-06,0,0,1
Farense,V Guimaraes,2,2,2021-05-06,0,0,1
NK Aluminij,ND HIT Gorica,2,0,2021-05-06,1,0,0
Melbourne Vic,Macarthur FC,1,2,2021-05-06,0,1,0
PFC Montana,Etar Veliko Tarnovo,1,0,2021-05-06,1,0,0
Slavia Sofia,Botev Vratsa,2,0,2021-05-06,1,0,0
Inhulets Petrove,Lviv,1,0,2021-05-06,1,0,0
Rukh Vynnyky,Olimpik Donetsk,3,0,2021-05-06,1,0,0
Minai,Shakhtar,0,4,2021-05-06,0,1,0
Monterrey,Columbus Crew,3,0,2021-05-06,1,0,0
Club America,Portland Timb.,3,1,2021-05-06,1,0,0
Fulham,Burnley,0,2,2021-05-10,0,1,0
Real Betis,Granada,2,1,2021-05-10,1,0,0
Ural Sver. Oblast,R. Rostov,1,0,2021-05-10,1,0,0
Spartak Moscow,Khimki,2,1,2021-05-10,1,0,0
Voluntari,Chindia Targoviste,0,0,2021-05-10,0,0,1
CFR Cluj,Sepsi Sfantu G,0,1,2021-05-10,0,1,0
Steaua,Academica Clinceni,2,2,2021-05-10,0,0,1
Rakow Czestochowa,Piast Gliwice,1,0,2021-05-10,1,0,0
Holstein Kiel,Hannover,1,0,2021-05-10,1,0,0
Hamburg,Nuremberg,5,2,2021-05-10,1,0,0
Norrkoping,AIK Solna,2,0,2021-05-10,1,0,0
Nordsjaelland,FC Copenhagen,2,2,2021-05-10,0,0,1
R. Vallecano,Leganes,1,1,2021-05-10,0,0,1
Sp. Gijon,Lugo,1,0,2021-05-10,1,0,0
Portimonense,Moreirense,1,2,2021-05-10,0,1,0
Porto,Farense,5,1,2021-05-10,1,0,0
Botev Vratsa,PFC Montana,1,0,2021-05-10,1,0,0
Etar Veliko Tarnovo,Slavia Sofia,0,3,2021-05-10,0,1,0
Kansas City,Austin FC,2,1,2021-05-10,1,0,0
Man City,Paris St-G.,2,0,2021-05-04,1,0,0
Luton,Rotherham,0,0,2021-05-04,0,0,1
Charlton,Lincoln,3,1,2021-05-04,1,0,0
Shrewsbury,Ipswich,0,0,2021-05-04,0,0,1
Blackpool,Doncaster,2,0,2021-05-04,1,0,0
Notts Co,Sutton Utd,3,2,2021-05-04,1,0,0
Forfar,East Fife,2,3,2021-05-04,0,1,0
Airdrieonians,Falkirk,2,0,2021-05-04,1,0,0
Dumbarton,Peterhead,3,2,2021-05-04,1,0,0
Montrose,Partick,3,2,2021-05-04,1,0,0
Cowdenbeath,Albion,2,0,2021-05-04,1,0,0
Elgin City,Queen's Park,3,2,2021-05-04,1,0,0
Stranraer,Edinburgh C,2,1,2021-05-04,1,0,0
Brechin,Stenh'semuir,0,1,2021-05-04,0,1,0
Dunfermline,Raith,0,0,2021-05-04,0,0,1
Bravo Publikum,NK Celje,2,0,2021-05-04,1,0,0
Maribor,Tabor Sezana,2,1,2021-05-04,1,0,0
Chindia Targoviste,Metan Medias,1,1,2021-05-04,0,0,1
Holstein Kiel,SV Sandhausen,2,0,2021-05-04,1,0,0
Napredak,Cukaricki,1,0,2021-05-04,1,0,0
Backa Palanka,Novi Pazar,0,1,2021-05-04,0,1,0
Radnik Surdulica,Sp Subotica,2,0,2021-05-04,1,0,0
Mladost Lucani,Vozdovac,1,0,2021-05-04,1,0,0
Javor,Proleter Novi Sad,1,1,2021-05-04,0,0,1
Ludogorets,Beroe Stara,3,1,2021-05-04,1,0,0
Carrick Rangers,Ballymena,0,4,2021-05-04,0,1,0
Linfield,Crusaders,3,1,2021-05-04,1,0,0
Cliftonville,Larne,1,2,2021-05-04,0,1,0
Glentoran,Coleraine,1,1,2021-05-04,0,0,1
Glenavon,Portadown,4,1,2021-05-04,1,0,0
Dungannon Sw,Warrenpoint T,0,1,2021-05-04,0,1,0
Penybont,The New Saints,0,3,2021-05-04,0,1,0
Aberystwyth,Haverfordwest,2,2,2021-05-04,0,0,1
Caernarfon,Bala Town,3,0,2021-05-04,1,0,0
Newtown,Cardiff MU,2,3,2021-05-04,0,1,0
Barry Town,Connah's Q,1,2,2021-05-04,0,1,0
Newi CD,Flint Town U,0,6,2021-05-04,0,1,0
Leicester,Newcastle,2,4,2021-05-07,0,1,0
Stuttgart,Augsburg,2,1,2021-05-07,1,0,0
Sociedad,Elche,2,0,2021-05-07,1,0,0
Lens,Lille,0,3,2021-05-07,0,1,0
Loko. Zagreb,Slaven,3,1,2021-05-07,1,0,0
Sibenik,NK Istra 1961,1,0,2021-05-07,1,0,0
HNK Gorica,Osijek,1,0,2021-05-07,1,0,0
Terek Grozny,Tambov,3,1,2021-05-07,1,0,0
Sochi,R Volgograd,2,1,2021-05-07,1,0,0
KTP Kotka,Honka,1,3,2021-05-07,0,1,0
SJK,HIFK Helsinki,1,1,2021-05-07,0,0,1
Jablonec,Teplice,4,1,2021-05-07,1,0,0
Gornik Zabrze,Jagiellonia,3,1,2021-05-07,1,0,0
Zaglebie Lubin,Pogon Szczecin,1,1,2021-05-07,0,0,1
Hannover,SV Darmstadt,1,2,2021-05-07,0,1,0
Holstein Kiel,St Pauli,4,0,2021-05-07,1,0,0
OB Odense,Aalborg,1,0,2021-05-07,1,0,0
Sp. Rotterdam,Vitesse Arn.,3,0,2021-05-07,1,0,0
Famalicao,Santa Clara,1,0,2021-05-07,1,0,0
Boavista,Tondela,1,1,2021-05-07,0,0,1
Genk,Club Brugge,3,0,2021-05-07,1,0,0
Tenerife,Almeria,0,1,2021-05-07,0,1,0
Adelaide Utd,Wellington,0,0,2021-05-07,0,0,1
Beroe Stara,Arda,0,2,2021-05-07,0,1,0
CSKA 1948 Sofia,CSKA Sofia,0,3,2021-05-07,0,1,0
Smorgon,Neman Grodno,0,2,2021-05-07,0,1,0
Gomel,FC Slutsk,4,1,2021-05-07,1,0,0
Derry City,Longford T,1,1,2021-05-07,0,0,1
Dundalk,Sligo Rovers,0,1,2021-05-07,0,1,0
Mezokovesd SE,MTK,5,1,2021-05-07,1,0,0
Shelbourne,Athlone Town,1,0,2021-05-07,1,0,0
UCD,Treaty United,3,2,2021-05-07,1,0,0
Cabinteely,Cobh,1,0,2021-05-07,1,0,0
Galway FC,Bray,1,2,2021-05-07,0,1,0
Cork City,Wexford Yth,5,0,2021-05-07,1,0,0
Wolves,Burnley,0,4,2021-04-25,0,1,0
Leeds,Man Utd,0,0,2021-04-25,0,0,1
Aston Villa,West Brom,2,2,2021-04-25,0,0,1
Reading,Swansea,2,2,2021-04-25,0,0,1
Bristol C,Luton,2,3,2021-04-25,0,1,0
Man City,Tottenham,1,0,2021-04-25,1,0,0
Aberdeen,Dundee Utd,0,3,2021-04-25,0,1,0
Rangers,St Johnstone,1,1,2021-04-25,0,0,1
Benevento,Udinese,2,4,2021-04-25,0,1,0
Inter,Verona,1,0,2021-04-25,1,0,0
Fiorentina,Juventus,1,1,2021-04-25,0,0,1
Cagliari,Roma,3,2,2021-04-25,1,0,0
Atalanta,Bologna,5,0,2021-04-25,1,0,0
RB Leipzig,Stuttgart,2,0,2021-04-25,1,0,0
B M'gladbach,Arminia,5,0,2021-04-25,1,0,0
Huesca,Getafe,0,2,2021-04-25,0,1,0
Villarreal,Barcelona,1,2,2021-04-25,0,1,0
Celta Vigo,Osasuna,2,1,2021-04-25,1,0,0
Sevilla,Granada,2,1,2021-04-25,1,0,0
Ath Bilbao,Atl Madrid,2,1,2021-04-25,1,0,0
Nice,Montpellier,3,1,2021-04-25,1,0,0
Lens,Nimes,2,1,2021-04-25,1,0,0
Lorient,Bordeaux,4,1,2021-04-25,1,0,0
Rennes,Dijon,5,1,2021-04-25,1,0,0
Strasbourg,Nantes,1,2,2021-04-25,0,1,0
Angers,Monaco,0,1,2021-04-25,0,1,0
Lyon,Lille,2,3,2021-04-25,0,1,0
FC Emmen,Heracles,3,1,2021-04-25,1,0,0
Ajax,AZ Alkmaar,2,0,2021-04-25,1,0,0
Den Haag,F. Sittard,0,3,2021-04-25,0,1,0
FC Twente,FC Utrecht,1,2,2021-04-25,0,1,0
Feyenoord,Vitesse Arn.,0,0,2021-04-25,0,0,1
Malatyaspor,Ankaragucu,2,1,2021-04-25,1,0,0
Gazisehir,Erzurum B,2,3,2021-04-25,0,1,0
Basaksehir,Alanyaspor,0,0,2021-04-25,0,0,1
Fenerbahce,Kasimpasa,3,2,2021-04-25,1,0,0
Warta Poznan,Jagiellonia,2,0,2021-04-25,1,0,0
Stal Mielec,Pogon Szczecin,1,0,2021-04-25,1,0,0
Lechia Gdansk,Legia Warsaw,0,1,2021-04-25,0,1,0
FC Ufa,Sochi,2,3,2021-04-25,0,1,0
Spartak Moscow,CSKA Mosc.,1,0,2021-04-25,1,0,0
R. Rostov,Arsenal Tula,1,0,2021-04-25,1,0,0
Rubin,FK Krasnodar,0,1,2021-04-25,0,1,0
SV Sandhausen,Hannover,4,2,2021-04-25,1,0,0
St Pauli,Greuther Furth,2,1,2021-04-25,1,0,0
Regensburg,Hamburg,1,1,2021-04-25,0,0,1
AC Horsens,Aalborg,1,0,2021-04-25,1,0,0
SonderjyskE,Vejle BK,1,0,2021-04-25,1,0,0
Brondby,Randers Freja,2,0,2021-04-25,1,0,0
OB Odense,Lyngby,2,0,2021-04-25,1,0,0
Aarhus,FC Copenhagen,1,2,2021-04-25,0,1,0
PAOK Salonika,Panathinaikos,0,0,2021-04-25,0,0,1
Asteras T.,Aris Salonika,1,1,2021-04-25,0,0,1
Olympiakos,AEK Athens,2,0,2021-04-25,1,0,0
MFK Karvina,Dukla Pribram,0,1,2021-04-25,0,1,0
Zlin,Pardubice,0,4,2021-04-25,0,1,0
FC Brno,Teplice,0,0,2021-04-25,0,0,1
Sparta Prague,Opava,4,2,2021-04-25,1,0,0
B. 1905,Slavia Prague,0,0,2021-04-25,0,0,1
Chindia Targoviste,CSMS Iasi,2,0,2021-04-25,1,0,0
Botosani,Academica Clinceni,2,1,2021-04-25,1,0,0
Steaua,Sepsi Sfantu G,1,2,2021-04-25,0,1,0
Real Oviedo,Girona,0,1,2021-04-25,0,1,0
Mirandes,Almeria,1,1,2021-04-25,0,0,1
Alcorcon,Leganes,1,2,2021-04-25,0,1,0
Tenerife,Castellon,1,1,2021-04-25,0,0,1
Wolfsberger,RB Salzburg,1,2,2021-04-25,0,1,0
Rapid Vienna,Swarovski Wattens,4,0,2021-04-25,1,0,0
Sturm Graz,LASK Linz,3,1,2021-04-25,1,0,0
NK Aluminij,Tabor Sezana,0,2,2021-04-25,0,1,0
NS Mura,O. Ljubljana,3,0,2021-04-25,1,0,0
Norrkoping,Halmstads,2,1,2021-04-25,1,0,0
Kalmar,Orebro,1,0,2021-04-25,1,0,0
Varbergs Bois,Djurgaardens,1,3,2021-04-25,0,1,0
AIK Solna,Hammarby,2,0,2021-04-25,1,0,0
Malmo,Ostersunds FK,1,1,2021-04-25,0,0,1
Young Boys,FC Sion,2,1,2021-04-25,1,0,0
Lucerne,FC Zurich,3,1,2021-04-25,1,0,0
Lugano,Servette,0,1,2021-04-25,0,1,0
Boavista,Maritimo,0,1,2021-04-25,0,1,0
Rio Ave,Pacos Ferreira,1,1,2021-04-25,0,0,1
Braga,Sporting,0,1,2021-04-25,0,1,0
Rijeka,Osijek,0,0,2021-04-25,0,0,1
Din Zagreb,Hajduk Split,2,0,2021-04-25,1,0,0
Wellington,Adelaide Utd,2,1,2021-04-25,1,0,0
Zorya,Olimpik Donetsk,2,1,2021-04-25,1,0,0
Dynamo Kiev,Inhulets Petrove,5,0,2021-04-25,1,0,0
Oleksandria,Shakhtar,2,0,2021-04-25,1,0,0
Radnik Surdulica,Radnicki Nis,0,0,2021-04-25,0,0,1
Vojvodina NS,Metalac,1,2,2021-04-25,0,1,0
FK Indija,Red Star,1,5,2021-04-25,0,1,0
Partizan,Sp Subotica,2,1,2021-04-25,1,0,0
Budafoki,Paksi SE,2,9,2021-04-25,0,1,0
MOL Vidi,Ferencvaros,1,2,2021-04-25,0,1,0
Honved,Mezokovesd SE,2,2,2021-04-25,0,0,1
Isloch Minsk,Bate Borisov,1,4,2021-04-25,0,1,0
Shakhtyor,Rukh Brest,4,1,2021-04-25,1,0,0
Gomel,Torpedo Zh,1,1,2021-04-25,0,0,1
Levski Sofia,CSKA Sofia,0,2,2021-04-25,0,1,0
Tsarsko Selo,Arda,4,0,2021-04-25,1,0,0
MS Ashdod,M. Petah Tikva,0,0,2021-04-25,0,0,1
Bnei Yehuda,Hapoel Hadera,2,3,2021-04-25,0,1,0
Ironi Kiryat S,M. Tel Aviv,2,0,2021-04-25,1,0,0
Minnesota U,Real Salt Lake,1,2,2021-04-25,0,1,0
Atlanta U,Chicago,3,1,2021-04-25,1,0,0
New England,DC United,1,0,2021-04-25,1,0,0
Philadelphia U,Inter Miami CF,1,2,2021-04-25,0,1,0
Colorado,Austin FC,1,3,2021-04-25,0,1,0
Portland Timb.,Houston,2,1,2021-04-25,1,0,0
LA Galaxy,NY Red Bulls,3,2,2021-04-25,1,0,0
Chelsea,Real Madrid,2,0,2021-05-05,1,0,0
Astra Giurgiu,UT Arad,1,2,2021-05-05,0,1,0
Hermannstadt,Viitorul C,0,0,2021-05-05,0,0,1
CSMS Iasi,Din. Bucharest,1,2,2021-05-05,0,1,0
Sepsi Sfantu G,Uni Craiova,2,0,2021-05-05,1,0,0
NS Mura,Koper,2,1,2021-05-05,1,0,0
Domzale,O. Ljubljana,2,0,2021-05-05,1,0,0
Aris Salonika,Olympiakos,1,1,2021-05-05,0,0,1
Panathinaikos,Asteras T.,2,2,2021-05-05,0,0,1
AEK Athens,PAOK Salonika,1,2,2021-05-05,0,1,0
Hajduk Split,Din Zagreb,1,1,2021-05-05,0,0,1
Stal Mielec,Rakow Czestochowa,0,1,2021-05-05,0,1,0
Braga,Pacos Ferreira,1,1,2021-05-05,0,0,1
Maritimo,Gil Vicente,0,1,2021-05-05,0,1,0
Rio Ave,Sporting,0,2,2021-05-05,0,1,0
Brisbane Roar,Western United,2,1,2021-05-05,1,0,0
Perth Glory,Melbourne C,1,3,2021-05-05,0,1,0
Dynamo Kiev,Mariupol,0,0,2021-05-05,0,0,1
Dnipro-1,Zorya,0,1,2021-05-05,0,1,0
Vorskla Poltava,Desna,1,1,2021-05-05,0,0,1
Oleksandria,Kolos Kovalivka,0,2,2021-05-05,0,1,0
FK Indija,Macva Sabac,2,2,2021-05-05,0,0,1
Partizan,Backa Topola,3,1,2021-05-05,1,0,0
Vojvodina NS,Radnicki Nis,0,0,2021-05-05,0,0,1
Zlatibor Cajetina,Metalac,1,0,2021-05-05,1,0,0
Rad Beograd,Red Star,2,2,2021-05-05,0,0,1
Cherno More,Botev Plovdiv,3,1,2021-05-05,1,0,0
Tsarsko Selo,Levski Sofia,0,2,2021-05-05,0,1,0
Philadelphia U,Atlanta U,1,1,2021-05-05,0,0,1
Cruz Azul,Toronto FC,1,0,2021-05-05,1,0,0
West Brom,Wolves,1,1,2021-05-03,0,0,1
Burnley,West Ham,1,2,2021-05-03,0,1,0
Bromley,Hartlepool,1,0,2021-05-03,1,0,0
Yeovil,Halifax,0,3,2021-05-03,0,1,0
Boreham W,King's Lynn,5,1,2021-05-03,1,0,0
Maidenhead,Wrexham,2,2,2021-05-03,0,0,1
Chesterfield,Torquay,0,2,2021-05-03,0,1,0
Stockport,Wealdstone,4,0,2021-05-03,1,0,0
Solihull M,Altrincham,4,0,2021-05-03,1,0,0
Weymouth,Barnet,0,2,2021-05-03,0,1,0
Dag & Red,Woking,3,1,2021-05-03,1,0,0
Torino,Parma,1,0,2021-05-03,1,0,0
Mainz,Hertha Berlin,1,1,2021-05-03,0,0,1
Sevilla,Ath Bilbao,0,1,2021-05-03,0,1,0
Basaksehir,Ankaragucu,2,1,2021-05-03,1,0,0
Malatyaspor,Kayserispor,1,1,2021-05-03,0,0,1
Kasimpasa,Alanyaspor,3,0,2021-05-03,1,0,0
Gazisehir,Sivasspor,0,1,2021-05-03,0,1,0
Fenerbahce,Erzurum B,3,1,2021-05-03,1,0,0
Piast Gliwice,P Bielsko-Biala,2,0,2021-05-03,1,0,0
Cracovia,Gornik Zabrze,1,0,2021-05-03,1,0,0
Arsenal Tula,Spartak Moscow,1,2,2021-05-03,0,1,0
SJK,KTP Kotka,1,1,2021-05-03,0,0,1
AC Oulu,Ilves Tampere,0,2,2021-05-03,0,1,0
HIFK Helsinki,FC Haka,2,0,2021-05-03,1,0,0
Honka,Mariehamn,0,2,2021-05-03,0,1,0
FC Lahti,FC Inter,2,1,2021-05-03,1,0,0
Sabadell,R. Vallecano,2,0,2021-05-03,1,0,0
Albacete,Alcorcon,0,1,2021-05-03,0,1,0
Djurgaardens,Malmo,3,1,2021-05-03,1,0,0
Mjallby,Degerfors,1,0,2021-05-03,1,0,0
FC Copenhagen,Aarhus,3,2,2021-05-03,1,0,0
Steaua,CFR Cluj,1,1,2021-05-03,0,0,1
F Dusseldorf,Karlsruhe,3,2,2021-05-03,1,0,0
Botev Vratsa,Etar Veliko Tarnovo,2,0,2021-05-03,1,0,0
Slavia Sofia,PFC Montana,1,1,2021-05-03,0,0,1
CSKA Sofia,Arda,1,0,2021-05-03,1,0,0
Shamrock R,Waterford,3,0,2021-05-03,1,0,0
Drogheda,Bohemians D.,1,1,2021-05-03,0,0,1
Longford T,Dundalk,2,2,2021-05-03,0,0,1
Sligo Rovers,St Patrick's,1,1,2021-05-03,0,0,1
Derry City,Finn Harps,1,2,2021-05-03,0,1,0
H Tel Aviv,H. Kfar Saba,2,2,2021-05-03,0,0,1
H. Haifa,Beitar J'salem,3,1,2021-05-03,1,0,0
H Beer Sheva,M. Tel Aviv,1,1,2021-05-03,0,0,1
Seattle,LA Galaxy,3,0,2021-05-03,1,0,0
Vancouver W,Colorado,0,1,2021-05-03,0,1,0
Consett,Hebburn Town,2,3,2021-05-03,0,1,0
Crystal Palace,Man City,0,2,2021-05-01,0,1,0
Brighton,Leeds,2,0,2021-05-01,1,0,0
Chelsea,Fulham,2,0,2021-05-01,1,0,0
Everton,Aston Villa,1,2,2021-05-01,0,1,0
Sheff Wed,Nottm Forest,0,0,2021-05-01,0,0,1
Preston,Barnsley,2,0,2021-05-01,1,0,0
Huddersfield,Coventry,1,1,2021-05-01,0,0,1
Birmingham,Cardiff,0,4,2021-05-01,0,1,0
Norwich,Reading,4,1,2021-05-01,1,0,0
Wycombe,Bournemouth,1,0,2021-05-01,1,0,0
Luton,Middlesbrough,1,1,2021-05-01,0,0,1
Brentford,Watford,2,0,2021-05-01,1,0,0
Rotherham,Blackburn,1,1,2021-05-01,0,0,1
Millwall,Bristol C,4,1,2021-05-01,1,0,0
Stoke,QPR,0,2,2021-05-01,0,1,0
Swansea,Derby,2,1,2021-05-01,1,0,0
Shrewsbury,Oxford,2,3,2021-05-01,0,1,0
Hull,Wigan,3,1,2021-05-01,1,0,0
Accrington,Charlton,1,1,2021-05-01,0,0,1
Northampton,Blackpool,0,3,2021-05-01,0,1,0
AFC W'bledon,Portsmouth,1,3,2021-05-01,0,1,0
Rochdale,Doncaster,1,2,2021-05-01,0,1,0
Bristol R,Crewe,0,1,2021-05-01,0,1,0
Burton,Gillingham,1,1,2021-05-01,0,0,1
Peterborough,Lincoln,3,3,2021-05-01,0,0,1
Swindon,Ipswich,1,2,2021-05-01,0,1,0
Fleetwood,MK Dons,1,1,2021-05-01,0,0,1
Plymouth,Sunderland,1,3,2021-05-01,0,1,0
Leyton Orient,Carlisle,2,3,2021-05-01,0,1,0
Forest Green,Tranmere,2,1,2021-05-01,1,0,0
Newport Co,Cheltenham,1,0,2021-05-01,1,0,0
Bolton,Exeter,1,2,2021-05-01,0,1,0
Colchester,Salford,1,0,2021-05-01,1,0,0
Grimsby,Port Vale,1,0,2021-05-01,1,0,0
Barrow,Southend,1,2,2021-05-01,0,1,0
Walsall,Morecambe,0,2,2021-05-01,0,1,0
Mansfield,Oldham,4,1,2021-05-01,1,0,0
Stevenage,Crawley,3,3,2021-05-01,0,0,1
Bradford,Scunthorpe,0,0,2021-05-01,0,0,1
Torquay,Eastleigh,3,1,2021-05-01,1,0,0
Woking,Weymouth,2,4,2021-05-01,0,1,0
Wrexham,Solihull M,2,1,2021-05-01,1,0,0
Barnet,Dag & Red,0,2,2021-05-01,0,1,0
Altrincham,Notts Co,1,1,2021-05-01,0,0,1
Halifax,Stockport,0,1,2021-05-01,0,1,0
King's Lynn,Maidenhead,0,0,2021-05-01,0,0,1
Sutton Utd,Aldershot,3,1,2021-05-01,1,0,0
Wealdstone,Yeovil,0,2,2021-05-01,0,1,0
Hartlepool,Chesterfield,3,1,2021-05-01,1,0,0
Livingston,Aberdeen,1,2,2021-05-01,0,1,0
St Mirren,Hamilton,1,2,2021-05-01,0,1,0
Motherwell,Kilmarnock,2,0,2021-05-01,1,0,0
Hibernian,St Johnstone,0,1,2021-05-01,0,1,0
Dundee Utd,Ross County,0,2,2021-05-01,0,1,0
Clyde,Dumbarton,2,0,2021-05-01,1,0,0
Cove Rangers,Airdrieonians,0,2,2021-05-01,0,1,0
Falkirk,Montrose,1,2,2021-05-01,0,1,0
Peterhead,Forfar,1,2,2021-05-01,0,1,0
Albion,Brechin,1,1,2021-05-01,0,0,1
Edinburgh C,Elgin City,2,0,2021-05-01,1,0,0
Annan,Cowdenbeath,1,1,2021-05-01,0,0,1
Stirling,Stranraer,2,2,2021-05-01,0,0,1
Verona,Spezia,1,1,2021-05-01,0,0,1
Crotone,Inter,0,2,2021-05-01,0,1,0
Milan,Benevento,2,0,2021-05-01,1,0,0
Eibar,Alaves,3,0,2021-05-01,1,0,0
Elche,Atl Madrid,0,1,2021-05-01,0,1,0
Huesca,Sociedad,1,0,2021-05-01,1,0,0
Real Madrid,Osasuna,2,0,2021-05-01,1,0,0
Paris St-G.,Lens,2,1,2021-05-01,1,0,0
Lille,Nice,2,0,2021-05-01,1,0,0
R Volgograd,Terek Grozny,1,0,2021-05-01,1,0,0
Rubin,Din. Moscow,2,0,2021-05-01,1,0,0
CSKA Mosc.,FC Ufa,1,1,2021-05-01,0,0,1
FK Krasnodar,Sochi,1,3,2021-05-01,0,1,0
UT Arad,Chindia Targoviste,0,1,2021-05-01,0,1,0
Botosani,Sepsi Sfantu G,2,1,2021-05-01,1,0,0
Dukla Pribram,C. Budejovice,0,1,2021-05-01,0,1,0
Opava,B. 1905,1,1,2021-05-01,0,0,1
Synot,Mlada Boleslav,0,1,2021-05-01,0,1,0
Banik Ostrava,FC Brno,1,1,2021-05-01,0,0,1
Legia Warsaw,Wisla Krakow,0,0,2021-05-01,0,0,1
Pogon Szczecin,Warta Poznan,1,1,2021-05-01,0,0,1
Lech Poznan,Stal Mielec,1,2,2021-05-01,0,1,0
Tabor Sezana,Domzale,0,0,2021-05-01,0,0,1
NK Celje,Maribor,2,1,2021-05-01,1,0,0
Koper,Bravo Publikum,0,0,2021-05-01,0,0,1
IK Sirius,Kalmar,1,1,2021-05-01,0,0,1
Hammarby,Hacken,1,1,2021-05-01,0,0,1
Girona,Tenerife,1,0,2021-05-01,1,0,0
Mallorca,Mirandes,2,1,2021-05-01,1,0,0
Almeria,Real Oviedo,2,2,2021-05-01,0,0,1
Heracles,VVV Venlo,4,0,2021-05-01,1,0,0
F. Sittard,FC Twente,3,0,2021-05-01,1,0,0
Vitesse Arn.,PEC Zwolle,2,1,2021-05-01,1,0,0
RKC Waalwijk,AZ Alkmaar,1,3,2021-05-01,0,1,0
FC Utrecht,Willem II,3,2,2021-05-01,1,0,0
Gil Vicente,Farense,0,0,2021-05-01,0,0,1
Santa Clara,Boavista,3,3,2021-05-01,0,0,1
Portimonense,Rio Ave,0,0,2021-05-01,0,0,1
Sporting,Nacional,2,0,2021-05-01,1,0,0
Slaven,Din Zagreb,0,2,2021-05-01,0,1,0
Hajduk Split,Rijeka,3,2,2021-05-01,1,0,0
Vaduz,Lucerne,1,2,2021-05-01,0,1,0
Basel,St Gallen,1,0,2021-05-01,1,0,0
Besiktas,Hatayspor,7,0,2021-05-01,1,0,0
Oostende,St Liege,6,2,2021-05-01,1,0,0
Perth Glory,Macarthur FC,0,0,2021-05-01,0,0,1
Brisbane Roar,Wellington,0,0,2021-05-01,0,0,1
Western Sydney,Sydney FC,3,2,2021-05-01,1,0,0
Desna,Kolos Kovalivka,2,2,2021-05-01,0,0,1
Shakhtar,Dnipro-1,2,1,2021-05-01,1,0,0
Vorskla Poltava,Dynamo Kiev,1,5,2021-05-01,0,1,0
Neman Grodno,Isloch Minsk,1,2,2021-05-01,0,1,0
Torpedo Zh,FC Minsk,2,1,2021-05-01,1,0,0
Sputnik,Shakhtyor,1,2,2021-05-01,0,1,0
Bate Borisov,Smorgon,1,0,2021-05-01,1,0,0
Flint Town U,Haverfordwest,2,0,2021-05-01,1,0,0
