home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Cadiz,Racing,1,0,2020-01-24,1,0,0
Wellington,Newcastle Jets,2,1,2020-01-24,1,0,0
Melbourne Vic,Sydney FC,0,3,2020-01-24,0,1,0
Quevilly,Pau,0,0,2020-01-24,0,0,1
Bournemouth,Arsenal,1,2,2020-01-27,0,1,0
PAOK Salonika,Volos NFC,1,0,2020-01-27,1,0,0
Lamia,Asteras T.,1,1,2020-01-27,0,0,1
Sivasspor,Rizespor,1,1,2020-01-27,0,0,1
V Guimaraes,Rio Ave,1,2,2020-01-27,0,1,0
Sporting,Maritimo,1,0,2020-01-27,1,0,0
Bnei Yehuda,M. Haifa,1,3,2020-01-27,0,1,0
Coleraine,Cliftonville,1,0,2020-01-27,1,0,0
Haringey B,Carshalton,2,2,2020-01-27,0,0,1
Basford United,Witton,1,0,2020-01-27,1,0,0
Kaiserslautern,Sonnenhof G,0,0,2020-01-27,0,0,1
West Ham,Liverpool,0,2,2020-01-29,0,1,0
Tranmere,Sunderland,0,1,2020-01-29,0,1,0
Gillingham,Shrewsbury,2,0,2020-01-29,1,0,0
Man City,Man Utd,0,1,2020-01-29,0,1,0
Rangers,Ross County,2,0,2020-01-29,1,0,0
St Johnstone,Celtic,0,3,2020-01-29,0,1,0
Formartine Utd,Keith,1,2,2020-01-29,0,1,0
Stuttgart,Heidenheim,3,0,2020-01-29,1,0,0
Holstein Kiel,SV Darmstadt,1,1,2020-01-29,0,0,1
Dyn Dresden,Karlsruhe,1,0,2020-01-29,1,0,0
Osnabruck,SV Sandhausen,1,3,2020-01-29,0,1,0
Charleroi,Club Brugge,0,0,2020-01-29,0,0,1
Moreirense,Braga,1,2,2020-01-29,0,1,0
Hapoel Ra'ana,Ironi Kiryat S,1,1,2020-01-29,0,0,1
H Beer Sheva,M. Tel Aviv,1,1,2020-01-29,0,0,1
Epinal,Lille,2,1,2020-01-29,1,0,0
Pau,Paris St-G.,0,2,2020-01-29,0,1,0
Marseille,Strasbourg,3,1,2020-01-29,1,0,0
C Leonesa,Valencia,0,0,2020-01-29,0,0,1
R. Vallecano,Villarreal,0,2,2020-01-29,0,1,0
Badajoz,Granada,2,3,2020-01-29,0,1,0
Zaragoza,Real Madrid,0,4,2020-01-29,0,1,0
Sociedad,Osasuna,3,1,2020-01-29,1,0,0
Inter,Fiorentina,2,1,2020-01-29,1,0,0
Kingstonian,E Thurrock,0,0,2020-01-29,0,0,1
Apoel Nicosia,Ap Limassol,1,2,2020-01-29,0,1,0
Hamburg,Nuremberg,4,1,2020-01-30,1,0,0
Barcelona,Leganes,5,0,2020-01-30,1,0,0
Mirandes,Sevilla,3,1,2020-01-30,1,0,0
Nice,Lyon,1,2,2020-01-30,0,1,0
Man City,Fulham,4,0,2020-01-26,1,0,0
Tranmere,Man Utd,1,6,2020-01-26,0,1,0
Shrewsbury,Liverpool,2,2,2020-01-26,0,0,1
St Mirren,Aberdeen,0,0,2020-01-26,0,0,1
Hearts,Rangers,2,1,2020-01-26,1,0,0
Inter,Cagliari,1,1,2020-01-26,0,0,1
Sampdoria,Sassuolo,0,0,2020-01-26,0,0,1
Verona,Lecce,3,0,2020-01-26,1,0,0
Parma,Udinese,2,0,2020-01-26,1,0,0
Roma,Lazio,1,1,2020-01-26,0,0,1
Napoli,Juventus,2,1,2020-01-26,1,0,0
W Bremen,Hoffenheim,0,3,2020-01-26,0,1,0
B Leverkusen,F Dusseldorf,3,0,2020-01-26,1,0,0
Atl Madrid,Leganes,0,0,2020-01-26,0,0,1
Celta Vigo,Eibar,0,0,2020-01-26,0,0,1
Getafe,Real Betis,1,0,2020-01-26,1,0,0
Sociedad,Mallorca,3,0,2020-01-26,1,0,0
Valladolid,Real Madrid,0,1,2020-01-26,0,1,0
Lyon,Toulouse,3,0,2020-01-26,1,0,0
Nantes,Bordeaux,0,1,2020-01-26,0,1,0
Lille,Paris St-G.,0,2,2020-01-26,0,1,0
Denizlispor,Antalyaspor,0,3,2020-01-26,0,1,0
Goztepe,Besiktas,2,1,2020-01-26,1,0,0
Konyaspor,Galatasaray,0,3,2020-01-26,0,1,0
Malaga,Mirandes,2,2,2020-01-26,0,0,1
Almeria,Elche,0,2,2020-01-26,0,1,0
Albacete,Deportivo,0,1,2020-01-26,0,1,0
Alcorcon,Ponferradina,3,1,2020-01-26,1,0,0
R. Vallecano,Extremadura,1,1,2020-01-26,0,0,1
Girona,Real Oviedo,1,1,2020-01-26,0,0,1
Vitesse Arn.,FC Emmen,1,1,2020-01-26,0,0,1
Willem II,PEC Zwolle,0,0,2020-01-26,0,0,1
FC Groningen,Ajax,2,1,2020-01-26,1,0,0
PSV Eindhoven,FC Twente,1,1,2020-01-26,0,0,1
Xanthi,OFI Crete,2,2,2020-01-26,0,0,1
Panionios,Atromitos,1,0,2020-01-26,1,0,0
Panetolikos,Aris Salonika,2,0,2020-01-26,1,0,0
AEK Athens,Olympiakos,0,0,2020-01-26,0,0,1
Cercle Bruges,Anderlecht,1,2,2020-01-26,0,1,0
Kortrijk,Club Brugge,2,2,2020-01-26,0,0,1
Royal Antwerp,Waregem,2,1,2020-01-26,1,0,0
Thun,FC Sion,2,1,2020-01-26,1,0,0
Young Boys,Basel,2,0,2020-01-26,1,0,0
St Gallen,Lugano,3,1,2020-01-26,1,0,0
Famalicao,Santa Clara,0,1,2020-01-26,0,1,0
Belenenses,Portimonense,2,1,2020-01-26,1,0,0
Tondela,Vitoria Setubal,0,3,2020-01-26,0,1,0
Pacos Ferreira,Benfica,0,2,2020-01-26,0,1,0
Desp. Aves,Boavista,0,1,2020-01-26,0,1,0
Western United,Adelaide Utd,3,4,2020-01-26,0,1,0
M. Netanya,Hapoel Hadera,1,0,2020-01-26,1,0,0
Beitar J'salem,Sektzia Nes Tziona,1,0,2020-01-26,1,0,0
Badajoz,Cadiz II,0,0,2020-01-26,0,0,1
Ath Bilbao II,C Leonesa,1,0,2020-01-26,1,0,0
Cardiff,Reading,1,1,2020-01-31,0,0,1
Derby,Stoke,4,0,2020-01-31,1,0,0
Partick,Ayr,1,1,2020-01-31,0,0,1
Clachnacuddin,Forres Mech,2,3,2020-01-31,0,1,0
Hertha Berlin,Schalke,0,0,2020-01-31,0,0,1
Rennes,Nantes,3,2,2020-01-31,1,0,0
Basaksehir,Genclerbirligi,3,1,2020-01-31,1,0,0
NK Inter,NK Istra 1961,2,0,2020-01-31,1,0,0
Erzegbirge A,Arminia,0,0,2020-01-31,0,0,1
Regensburg,Greuther Furth,0,2,2020-01-31,0,1,0
Uni Craiova,Metan Medias,3,1,2020-01-31,1,0,0
AZ Alkmaar,RKC Waalwijk,4,0,2020-01-31,1,0,0
Benfica,Belenenses,3,2,2020-01-31,1,0,0
Rio Ave,Famalicao,2,2,2020-01-31,0,0,1
Kortrijk,St Liege,3,1,2020-01-31,1,0,0
Tenerife,Sp. Gijon,2,1,2020-01-31,1,0,0
Sydney FC,Brisbane Roar,1,0,2020-01-31,1,0,0
SC Verl,SV Lippstadt,1,0,2020-01-31,1,0,0
Hull,Huddersfield,1,2,2020-01-28,0,1,0
Blackburn,QPR,2,1,2020-01-28,1,0,0
Luton,Derby,3,2,2020-01-28,1,0,0
Brentford,Nottm Forest,0,1,2020-01-28,0,1,0
Wigan,Sheff Wed,2,1,2020-01-28,1,0,0
Cardiff,West Brom,2,1,2020-01-28,1,0,0
Leeds,Millwall,3,2,2020-01-28,1,0,0
Reading,Bristol C,0,1,2020-01-28,0,1,0
Lincoln,Portsmouth,0,2,2020-01-28,0,1,0
Doncaster,Southend,3,1,2020-01-28,1,0,0
Accrington,Peterborough,0,2,2020-01-28,0,1,0
AFC W'bledon,Burton,2,2,2020-01-28,0,0,1
Rotherham,Ipswich,1,0,2020-01-28,1,0,0
Fleetwood,Coventry,0,0,2020-01-28,0,0,1
MK Dons,Rochdale,2,1,2020-01-28,1,0,0
Bolton,Bristol R,1,1,2020-01-28,0,0,1
Wycombe,Blackpool,2,1,2020-01-28,1,0,0
Forest Green,Carlisle,1,4,2020-01-28,0,1,0
Newport Co,Macclesfield,1,0,2020-01-28,1,0,0
Port Vale,Exeter,3,1,2020-01-28,1,0,0
Northampton,Scunthorpe,3,0,2020-01-28,1,0,0
Colchester,Swindon,3,1,2020-01-28,1,0,0
Grimsby,Stevenage,3,1,2020-01-28,1,0,0
Oldham,Mansfield,3,1,2020-01-28,1,0,0
Crewe,Leyton Orient,2,0,2020-01-28,1,0,0
Walsall,Morecambe,0,2,2020-01-28,0,1,0
Cambridge U,Salford,0,4,2020-01-28,0,1,0
Bradford,Cheltenham,1,1,2020-01-28,0,0,1
Plymouth,Crawley,2,2,2020-01-28,0,0,1
Ebbsfleet,Woking,2,1,2020-01-28,1,0,0
Eastleigh,Aldershot,0,0,2020-01-28,0,0,1
Halifax,Dover,4,2,2020-01-28,1,0,0
Solihull M,Barrow,0,0,2020-01-28,0,0,1
Aston Villa,Leicester,2,1,2020-01-28,1,0,0
Falkirk,Arbroath,2,0,2020-01-28,1,0,0
Hibernian,Dundee Utd,4,2,2020-01-28,1,0,0
Arminia,Bochum,2,0,2020-01-28,1,0,0
Greuther Furth,St Pauli,3,0,2020-01-28,1,0,0
Regensburg,Hannover,1,0,2020-01-28,1,0,0
Wehen-Wiesb.,Erzegbirge A,1,0,2020-01-28,1,0,0
Porto,Gil Vicente,2,1,2020-01-28,1,0,0
Belfort,Montpellier,0,0,2020-01-28,0,0,1
Angers,Rennes,4,5,2020-01-28,0,1,0
Limonest,Dijon,1,2,2020-01-28,0,1,0
Monaco,St-Etienne,0,1,2020-01-28,0,1,0
Milan,Torino,4,2,2020-01-28,1,0,0
Larne,Linfield,3,1,2020-01-28,1,0,0
Glentoran,Glenavon,4,0,2020-01-28,1,0,0
Tenerife,Ath Bilbao,3,3,2020-01-28,0,0,1
Gateshead,Chester,2,0,2020-01-28,1,0,0
Alfreton,Gloucester,6,1,2020-01-28,1,0,0
Kettering,Altrincham,0,2,2020-01-28,0,1,0
Telford,Blyth Sptns,4,3,2020-01-28,1,0,0
Hemel,Weymouth,0,1,2020-01-28,0,1,0
Hampton & R,Slough,1,2,2020-01-28,0,1,0
Cheshunt,Bowers & Pitsea,1,1,2020-01-28,0,0,1
Brightlingsea R,Bishop's St.,1,0,2020-01-28,1,0,0
Corinthian Cas,Bognor Regis,1,1,2020-01-28,0,0,1
Folkestone,Hornchurch,2,1,2020-01-28,1,0,0
Margate,Enfield T,0,3,2020-01-28,0,1,0
Merthyr,Hayes & Y,1,2,2020-01-28,0,1,0
Gosport Bor,Weston S-M.,1,0,2020-01-28,1,0,0
Barnet,Farsley AFC,2,0,2020-01-28,1,0,0
Bath City,Concord R,1,2,2020-01-28,0,1,0
Sampdoria,Napoli,2,4,2020-02-03,0,1,0
Denizlispor,Goztepe,1,1,2020-02-03,0,0,1
CSMS Iasi,Viitorul C,1,2,2020-02-03,0,1,0
Bochum,Hamburg,1,3,2020-02-03,0,1,0
M. Tel Aviv,Hapoel Ra'ana,2,1,2020-02-03,1,0,0
Sunderland,Lincoln,3,1,2020-01-04,1,0,0
Salford,Walsall,1,2,2020-01-04,0,1,0
Cheltenham,Oldham,3,0,2020-01-04,1,0,0
Macclesfield,Cambridge U,1,0,2020-01-04,1,0,0
Crawley,Forest Green,1,1,2020-01-04,0,0,1
Mansfield,Grimsby,0,1,2020-01-04,0,1,0
Stevenage,Colchester,0,0,2020-01-04,0,0,1
Scunthorpe,Plymouth,1,3,2020-01-04,0,1,0
Swindon,Bradford,1,1,2020-01-04,0,0,1
Woking,Chorley,1,0,2020-01-04,1,0,0
Wrexham,Aldershot,1,2,2020-01-04,0,1,0
Notts Co,Bromley,2,1,2020-01-04,1,0,0
Barnet,Halifax,1,1,2020-01-04,0,0,1
Yeovil,Solihull M,0,0,2020-01-04,0,0,1
Barrow,Ebbsfleet,7,0,2020-01-04,1,0,0
Chesterfield,Sutton Utd,1,0,2020-01-04,1,0,0
Stockport,Boreham W,1,3,2020-01-04,0,1,0
Harrogate,Maidenhead,1,0,2020-01-04,1,0,0
Dag & Red,Torquay,0,0,2020-01-04,0,0,1
Bristol C,Shrewsbury,1,1,2020-01-04,0,0,1
Rochdale,Newcastle,1,1,2020-01-04,0,0,1
Rotherham,Hull,2,3,2020-01-04,0,1,0
Millwall,Newport Co,3,0,2020-01-04,1,0,0
Birmingham,Blackburn,2,1,2020-01-04,1,0,0
Burnley,Peterborough,4,2,2020-01-04,1,0,0
Fulham,Aston Villa,2,1,2020-01-04,1,0,0
Brighton,Sheff Wed,0,1,2020-01-04,0,1,0
Southampton,Huddersfield,2,0,2020-01-04,1,0,0
Oxford,Hartlepool,4,1,2020-01-04,1,0,0
Cardiff,Carlisle,2,2,2020-01-04,0,0,1
Preston,Norwich,2,4,2020-01-04,0,1,0
Reading,Blackpool,2,2,2020-01-04,0,0,1
Brentford,Stoke,1,0,2020-01-04,1,0,0
Watford,Tranmere,3,3,2020-01-04,0,0,1
Wolves,Man Utd,0,0,2020-01-04,0,0,1
Bournemouth,Luton,4,0,2020-01-04,1,0,0
Leicester,Wigan,2,0,2020-01-04,1,0,0
Man City,Port Vale,4,1,2020-01-04,1,0,0
Fleetwood,Portsmouth,1,2,2020-01-04,0,1,0
Exeter,Ipswich,2,1,2020-01-04,1,0,0
Queen of Sth,Dundee Utd,0,1,2020-01-04,0,1,0
Alloa,Partick,1,1,2020-01-04,0,0,1
Arbroath,Morton,1,2,2020-01-04,0,1,0
Dundee,Inverness CT,0,2,2020-01-04,0,1,0
Dunfermline,Ayr,0,1,2020-01-04,0,1,0
Airdrieonians,Forfar,1,0,2020-01-04,1,0,0
Raith,Peterhead,2,1,2020-01-04,1,0,0
Clyde,Stranraer,3,3,2020-01-04,0,0,1
Falkirk,Dumbarton,3,0,2020-01-04,1,0,0
Montrose,East Fife,1,0,2020-01-04,1,0,0
Queen's Park,Stenh'semuir,2,1,2020-01-04,1,0,0
Albion,Stirling,0,3,2020-01-04,0,1,0
Cowdenbeath,Annan,3,1,2020-01-04,1,0,0
Elgin City,Edinburgh C,0,1,2020-01-04,0,1,0
Brechin,Cove Rangers,1,5,2020-01-04,0,1,0
Nairn County,Inverurie Locos,3,2,2020-01-04,1,0,0
Fraserburgh,Turriff U,4,0,2020-01-04,1,0,0
Huntly,Brora Rangers,0,4,2020-01-04,0,1,0
Lossiemouth,Strathspey T,0,2,2020-01-04,0,1,0
Formartine Utd,Buckie Thistle,2,1,2020-01-04,1,0,0
Keith,Forres Mech,4,1,2020-01-04,1,0,0
Deveronvale,Clachnacuddin,1,1,2020-01-04,0,0,1
Wick Academy,Fort William,4,1,2020-01-04,1,0,0
Berwick,Gala Fairydean,2,2,2020-01-04,0,0,1
Dalbeattie Star,Gretna 2008,1,1,2020-01-04,0,0,1
Spartans,Civil Serv Strol,0,1,2020-01-04,0,1,0
Stirling Univ,Edinburgh Uni,1,1,2020-01-04,0,0,1
East Kilbride,Cumbernauld C,7,0,2020-01-04,1,0,0
Edusport Acad,Vale of Leithen,4,1,2020-01-04,1,0,0
Kelty Hearts,E Stirling,2,2,2020-01-04,0,0,1
Valencia,Eibar,1,0,2020-01-04,1,0,0
Getafe,Real Madrid,0,3,2020-01-04,0,1,0
Atl Madrid,Levante,2,1,2020-01-04,1,0,0
Espanyol,Barcelona,2,2,2020-01-04,0,0,1
Fuenlabrada,Las Palmas,0,0,2020-01-04,0,0,1
Ponferradina,Cadiz,0,0,2020-01-04,0,0,1
Lugo,Almeria,0,4,2020-01-04,0,1,0
Tenerife,Albacete,4,2,2020-01-04,1,0,0
Mirandes,Racing,0,0,2020-01-04,0,0,1
Elche,Huesca,1,1,2020-01-04,0,0,1
OFI Crete,Volos NFC,1,2,2020-01-04,0,1,0
Aris Salonika,PAOK Salonika,4,2,2020-01-04,1,0,0
Atromitos,Asteras T.,2,1,2020-01-04,1,0,0
Boavista,Portimonense,1,1,2020-01-04,0,0,1
Desp. Aves,Santa Clara,0,1,2020-01-04,0,1,0
Belenenses,Braga,1,7,2020-01-04,0,1,0
V Guimaraes,Benfica,0,1,2020-01-04,0,1,0
Wellington,Central Coast M,2,1,2020-01-04,1,0,0
Sydney FC,Adelaide Utd,2,1,2020-01-04,1,0,0
Fabregues,Paris,0,2,2020-01-04,0,1,0
Niort,JS Saint-Pierroise,1,2,2020-01-04,0,1,0
Bayonne,Nantes,0,2,2020-01-04,0,1,0
Versailles,US Granvillaise,1,2,2020-01-04,0,1,0
Guichen,Caen,1,2,2020-01-04,0,1,0
Stade Briochin,ESM Gonfreville,1,1,2020-01-04,0,0,1
Tours,Nimes,2,2,2020-01-04,0,0,1
Monaco,Reims,2,1,2020-01-04,1,0,0
Le Portel,Strasbourg,1,4,2020-01-04,0,1,0
Sable,Pau,2,2,2020-01-04,0,0,1
Belfort,Montceau,3,0,2020-01-04,1,0,0
Angouleme,Challans,3,1,2020-01-04,1,0,0
GS Consolat,Rodez,2,1,2020-01-04,1,0,0
Rennes,Amiens,0,0,2020-01-04,0,0,1
St Pryve-St Hilaire,Toulouse,1,0,2020-01-04,1,0,0
Red Star Paris,Chambly,2,1,2020-01-04,1,0,0
Bourg-Peronnas,Lyon,0,7,2020-01-04,0,1,0
Penybont,Caernarfon,0,0,2020-01-04,0,0,1
H. Kfar Saba,M. Netanya,1,2,2020-01-04,0,1,0
Hapoel Hadera,H. Haifa,2,0,2020-01-04,1,0,0
Beitar J'salem,Ironi Kiryat S,2,2,2020-01-04,0,0,1
Darlington,Gloucester,2,1,2020-01-04,1,0,0
Gateshead,Hereford,2,0,2020-01-04,1,0,0
Leamington,Altrincham,0,1,2020-01-04,0,1,0
Southport,York,0,2,2020-01-04,0,1,0
Curzon A,Alfreton,0,2,2020-01-04,0,1,0
Guiseley,Chester,0,1,2020-01-04,0,1,0
Kettering,Farsley AFC,1,0,2020-01-04,1,0,0
Kidderminster,Blyth Sptns,0,1,2020-01-04,0,1,0
King's Lynn,Spennymoor,3,0,2020-01-04,1,0,0
Bradford PA,Boston Utd,1,2,2020-01-04,0,1,0
Telford,Brackley,0,1,2020-01-04,0,1,0
Chelmsford,Hemel,2,1,2020-01-04,1,0,0
Tonbridge,Chippenham,3,2,2020-01-04,1,0,0
Dulwich H,Braintree,6,0,2020-01-04,1,0,0
Slough,Eastbourne,1,1,2020-01-04,0,0,1
Oxford C,Wealdstone,3,2,2020-01-04,1,0,0
St Albans,Hungerford,2,2,2020-01-04,0,0,1
Dorking W,Dartford,2,4,2020-01-04,0,1,0
Bath City,Billericay,2,1,2020-01-04,1,0,0
Welling,Weymouth,1,3,2020-01-04,0,1,0
Havant & W,Maidstone,1,2,2020-01-04,0,1,0
Concord R,Hampton & R,0,2,2020-01-04,0,1,0
Merstham,Potters Bar,2,3,2020-01-04,0,1,0
Bognor Regis,Margate,1,2,2020-01-04,0,1,0
Cheshunt,Kingstonian,3,1,2020-01-04,1,0,0
Brightlingsea R,Folkestone,0,0,2020-01-04,0,0,1
Cray W,Wingate & F,0,0,2020-01-04,0,0,1
Corinthian Cas,Leatherhead,3,0,2020-01-04,1,0,0
Carshalton,Enfield T,2,0,2020-01-04,1,0,0
Bishop's St.,Bowers & Pitsea,2,2,2020-01-04,0,0,1
Haringey B,Lewes,0,1,2020-01-04,0,1,0
E Thurrock,Worthing,0,0,2020-01-04,0,0,1
Hornchurch,Horsham,2,1,2020-01-04,1,0,0
Merthyr,Harrow Boro,2,2,2020-01-04,0,0,1
Poole Town,Farnborough,3,1,2020-01-04,1,0,0
Blackfield & L,Yate,2,0,2020-01-04,1,0,0
Truro City,Met. Police,4,0,2020-01-04,1,0,0
Beaconsfield,Dorchester,3,1,2020-01-04,1,0,0
Walton Casuals,Swindon Sup.,2,4,2020-01-04,0,1,0
Salisbury FC,Chesham,3,2,2020-01-04,1,0,0
Hendon,Weston S-M.,4,0,2020-01-04,1,0,0
Hayes & Y,Tiverton,0,0,2020-01-04,0,0,1
Taunton Town,Gosport Bor,3,2,2020-01-04,1,0,0
Hartley Wint.,Wimborne T,2,2,2020-01-04,0,0,1
Warrington,Atherton Colls,1,1,2020-01-04,0,0,1
Hyde,FC Utd,1,5,2020-01-04,0,1,0
Radcliffe Boro,Bamber Br.,0,4,2020-01-04,0,1,0
Mickleover S,Nantwich,2,1,2020-01-04,1,0,0
Grantham,Stafford,2,0,2020-01-04,1,0,0
Ashton Utd,South Shields,0,2,2020-01-04,0,1,0
Scarborough A,Stalybridge,1,1,2020-01-04,0,0,1
Matlock,Basford United,0,1,2020-01-04,0,1,0
Lancaster,Morpeth Town,4,1,2020-01-04,1,0,0
Whitby,Gainsborough,2,2,2020-01-04,0,0,1
Witton,Buxton,0,2,2020-01-04,0,1,0
Recreativo,Cordoba,2,2,2020-01-04,0,0,1
Arenas Club,C Leonesa,1,2,2020-01-04,0,1,0
Broxburn Ath,Blackburn Utd,3,1,2020-01-04,1,0,0
Burnley,Arsenal,0,0,2020-02-02,0,0,1
Tottenham,Man City,2,0,2020-02-02,1,0,0
Hamilton,Celtic,1,4,2020-02-02,0,1,0
Juventus,Fiorentina,3,0,2020-02-02,1,0,0
Atalanta,Genoa,2,2,2020-02-02,0,0,1
Milan,Verona,1,1,2020-02-02,0,0,1
Lazio,Spal,5,1,2020-02-02,1,0,0
Lecce,Torino,4,0,2020-02-02,1,0,0
Udinese,Inter,0,2,2020-02-02,0,1,0
Cologne,Freiburg,4,0,2020-02-02,1,0,0
SC Paderborn,Wolfsburg,2,4,2020-02-02,0,1,0
Leganes,Sociedad,2,1,2020-02-02,1,0,0
Eibar,Real Betis,1,1,2020-02-02,0,0,1
Ath Bilbao,Getafe,0,2,2020-02-02,0,1,0
Villarreal,Osasuna,3,1,2020-02-02,1,0,0
Sevilla,Alaves,1,1,2020-02-02,0,0,1
Barcelona,Levante,2,1,2020-02-02,1,0,0
Nice,Lyon,2,1,2020-02-02,1,0,0
Metz,St-Etienne,3,1,2020-02-02,1,0,0
Bordeaux,Marseille,0,0,2020-02-02,0,0,1
Ankaragucu,Kasimpasa,1,1,2020-02-02,0,0,1
Alanyaspor,Malatyaspor,2,1,2020-02-02,1,0,0
Gazisehir,Sivasspor,5,1,2020-02-02,1,0,0
Galatasaray,Kayserispor,4,1,2020-02-02,1,0,0
Fuenlabrada,Girona,0,1,2020-02-02,0,1,0
Cadiz,Zaragoza,1,1,2020-02-02,0,0,1
Mirandes,R. Vallecano,0,0,2020-02-02,0,0,1
Numancia,Almeria,1,1,2020-02-02,0,0,1
Real Oviedo,Albacete,3,1,2020-02-02,1,0,0
Racing,Alcorcon,1,1,2020-02-02,0,0,1
Willem II,Heracles,1,0,2020-02-02,1,0,0
F. Sittard,Heerenveen,2,1,2020-02-02,1,0,0
VVV Venlo,FC Utrecht,1,1,2020-02-02,0,0,1
Ajax,PSV Eindhoven,1,0,2020-02-02,1,0,0
Nuremberg,SV Sandhausen,2,0,2020-02-02,1,0,0
Heidenheim,Dyn Dresden,0,0,2020-02-02,0,0,1
SV Darmstadt,Osnabruck,2,2,2020-02-02,0,0,1
Aris Salonika,Panionios,2,0,2020-02-02,1,0,0
Asteras T.,Panetolikos,2,1,2020-02-02,1,0,0
Atromitos,AEK Athens,0,1,2020-02-02,0,1,0
Panathinaikos,PAOK Salonika,2,0,2020-02-02,1,0,0
Club Brugge,Royal Antwerp,1,0,2020-02-02,1,0,0
Anderlecht,Mouscron-P,1,0,2020-02-02,1,0,0
Waregem,W Beveren,5,0,2020-02-02,1,0,0
NK Varazdin,Hajduk Split,0,3,2020-02-02,0,1,0
HNK Gorica,Osijek,0,0,2020-02-02,0,0,1
FC Sion,FC Zurich,1,1,2020-02-02,0,0,1
Servette,Thun,2,0,2020-02-02,1,0,0
Basel,St Gallen,1,2,2020-02-02,0,1,0
Chindia Targoviste,Botosani,0,1,2020-02-02,0,1,0
CFR Cluj,Steaua,1,0,2020-02-02,1,0,0
Gil Vicente,Moreirense,1,5,2020-02-02,0,1,0
Maritimo,Desp. Aves,1,2,2020-02-02,0,1,0
Santa Clara,Pacos Ferreira,2,1,2020-02-02,1,0,0
Braga,Sporting,1,0,2020-02-02,1,0,0
Boavista,V Guimaraes,2,0,2020-02-02,1,0,0
Central Coast M,Western Sydney,1,3,2020-02-02,0,1,0
Beitar J'salem,Bnei Yehuda,1,3,2020-02-02,0,1,0
Apoel Nicosia,Nea Salamis,2,1,2020-02-02,1,0,0
Floriana FC,Valletta,0,1,2020-02-02,0,1,0
Voluntari,Steaua,1,2,2020-02-06,0,1,0
Real Madrid,Sociedad,3,4,2020-02-06,0,1,0
Ath Bilbao,Barcelona,1,0,2020-02-06,1,0,0
Tranmere,Doncaster,0,3,2020-02-04,0,1,0
Dover,Barrow,2,1,2020-02-04,1,0,0
Liverpool,Shrewsbury,1,0,2020-02-04,1,0,0
Birmingham,Coventry,2,2,2020-02-04,0,0,1
Cardiff,Reading,3,3,2020-02-04,0,0,1
Derby,Northampton,4,2,2020-02-04,1,0,0
Oxford,Newcastle,2,3,2020-02-04,0,1,0
Newport Co,Leicester U21,1,0,2020-02-04,1,0,0
Lille,Rennes,1,0,2020-02-04,1,0,0
Monaco,Angers,1,0,2020-02-04,1,0,0
Nantes,Paris St-G.,1,2,2020-02-04,0,1,0
Sektzia Nes Tziona,MS Ashdod,0,2,2020-02-04,0,1,0
Ironi Kiryat S,H. Haifa,1,2,2020-02-04,0,1,0
M. Haifa,H Tel Aviv,5,0,2020-02-04,1,0,0
E Frankfurt,RB Leipzig,3,1,2020-02-04,1,0,0
Kaiserslautern,F Dusseldorf,2,5,2020-02-04,0,1,0
W Bremen,B Dortmund,3,2,2020-02-04,1,0,0
Schalke,Hertha Berlin,3,2,2020-02-04,1,0,0
Mezokovesd SE,Ujpest Dozsa,2,2,2020-02-04,0,0,1
Linfield,Dungannon Sw,2,1,2020-02-04,1,0,0
Cliftonville,Carrick Rangers,3,1,2020-02-04,1,0,0
Granada,Valencia,2,1,2020-02-04,1,0,0
Altrincham,Telford,5,2,2020-02-04,1,0,0
Hungerford,Dorking W,0,1,2020-02-04,0,1,0
Bognor Regis,Brightlingsea R,3,2,2020-02-04,1,0,0
Bowers & Pitsea,Carshalton,0,1,2020-02-04,0,1,0
Bishop's St.,Worthing,0,1,2020-02-04,0,1,0
Hornchurch,Cheshunt,3,0,2020-02-04,1,0,0
Poole Town,Merthyr,1,1,2020-02-04,0,0,1
Met. Police,Beaconsfield,3,1,2020-02-04,1,0,0
Morpeth Town,South Shields,1,1,2020-02-04,0,0,1
Stalybridge,Gainsborough,1,2,2020-02-04,0,1,0
Stafford,Buxton,0,0,2020-02-04,0,0,1
Matlock,Radcliffe Boro,4,0,2020-02-04,1,0,0
Kettering,Brackley,3,0,2020-02-04,1,0,0
Lens,Troyes,1,0,2020-02-04,1,0,0
Lorient,Le Mans,4,2,2020-02-04,1,0,0
Benfica,Famalicao,3,2,2020-02-04,1,0,0
Academico Viseu,Porto,1,1,2020-02-04,0,0,1
Lamia,Olympiakos,0,0,2020-02-04,0,0,1
Barbados,Canada,1,4,2020-01-11,0,1,0
Crystal Palace,Arsenal,1,1,2020-01-11,0,0,1
Chelsea,Burnley,3,0,2020-01-11,1,0,0
Wolves,Newcastle,1,1,2020-01-11,0,0,1
Everton,Brighton,1,0,2020-01-11,1,0,0
Man Utd,Norwich,4,0,2020-01-11,1,0,0
Leicester,Southampton,1,2,2020-01-11,0,1,0
Tottenham,Liverpool,0,1,2020-01-11,0,1,0
Brentford,QPR,3,1,2020-01-11,1,0,0
Charlton,West Brom,2,2,2020-01-11,0,0,1
Hull,Fulham,0,1,2020-01-11,0,1,0
Blackburn,Preston,1,1,2020-01-11,0,0,1
Reading,Nottm Forest,1,1,2020-01-11,0,0,1
